Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-29 00:00:00-05:00,0.3354255259037018,0.3354255259037018,0.3354255259037018,0.3354255259037018,124800,0.0,0.0
1994-03-30 00:00:00-05:00,0.39132954083183535,0.39132954083183535,0.3284372389316559,0.3284372389316559,60000,0.0,0.0
1994-03-31 00:00:00-05:00,0.39132946729660034,0.39132946729660034,0.39132946729660034,0.39132946729660034,24000,0.0,0.0
1994-04-04 00:00:00-04:00,0.30747315287590027,0.30747315287590027,0.30747315287590027,0.30747315287590027,30000,0.0,0.0
1994-04-05 00:00:00-04:00,0.30747316687417575,0.3214496970176697,0.30747316687417575,0.3214496970176697,18000,0.0,0.0
1994-04-06 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,24000,0.0,0.0
1994-04-18 00:00:00-04:00,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.2375933676958084,0.2375933676958084,0.2375933676958084,0.2375933676958084,6000,0.0,0.0
1994-04-20 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.24283394904907074,0.26554492115974426,42000,0.0,0.0
1994-04-21 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.26554492115974426,0.26554492115974426,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.26554492115974426,0.26554492115974426,12000,0.0,0.0
1994-04-25 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.26554492115974426,0.26554492115974426,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.26554492115974426,0.26554492115974426,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.27253320813179016,0.27253320813179016,0.27253320813179016,0.27253320813179016,12000,0.0,0.0
1994-04-29 00:00:00-04:00,0.26205121092695277,0.27952152490615845,0.26205121092695277,0.27952152490615845,43200,0.0,0.0
1994-05-02 00:00:00-04:00,0.2934973364828612,0.3214496970176697,0.28388873941450626,0.3214496970176697,498000,0.0,0.0
1994-05-03 00:00:00-04:00,0.33542555600647206,0.3633778989315033,0.3127145572807798,0.3633778989315033,250800,0.0,0.0
1994-05-04 00:00:00-04:00,0.3633778989315033,0.3633778989315033,0.34940140758224986,0.3633778989315033,58800,0.0,0.0
1994-05-05 00:00:00-04:00,0.36337787502167335,0.36337787502167335,0.3494013845920563,0.3494013845920563,86400,0.0,0.0
1994-05-06 00:00:00-04:00,0.3494013845920563,0.3494013845920563,0.3494013845920563,0.3494013845920563,0,0.0,0.0
1994-05-09 00:00:00-04:00,0.29349733516573906,0.3494013762252166,0.29349733516573906,0.3354255259037018,202800,0.0,0.0
1994-05-10 00:00:00-04:00,0.3494013845920563,0.3494013845920563,0.3144614380648807,0.3494013845920563,34800,0.0,0.0
1994-05-11 00:00:00-04:00,0.3354255259037018,0.3354255259037018,0.3354255259037018,0.3354255259037018,2400,0.0,0.0
1994-05-12 00:00:00-04:00,0.3214496788326975,0.3214496788326975,0.30397936701774597,0.30397936701774597,20400,0.0,0.0
1994-05-13 00:00:00-04:00,0.29349732312086085,0.30747315287590027,0.29349732312086085,0.30747315287590027,14400,0.0,0.0
