Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-02-28 00:00:00-05:00,12.368327869405777,12.370829582214355,12.368327869405777,12.370829582214355,19200,0.0,0.0,0.0
2008-02-29 00:00:00-05:00,12.36331558227539,12.36331558227539,12.36331558227539,12.36331558227539,6000,0.0,0.0,0.0
2008-03-03 00:00:00-05:00,12.318292747234091,12.338300704956055,12.318292747234091,12.338300704956055,5100,0.0,0.0,0.0
2008-03-04 00:00:00-05:00,12.338300704956055,12.338300704956055,12.338300704956055,12.338300704956055,0,0.0,0.0,0.0
2008-03-05 00:00:00-05:00,12.390833435210869,12.400838851928711,12.390833435210869,12.400838851928711,4800,0.0,0.0,0.0
2008-03-06 00:00:00-05:00,12.390840530395508,12.390840530395508,12.390840530395508,12.390840530395508,600,0.0,0.0,0.0
2008-03-07 00:00:00-05:00,12.463367656708101,12.463367656708101,12.455863952636719,12.455863952636719,1800,0.0,0.0,0.0
2008-03-10 00:00:00-04:00,12.485876425207932,12.503385543823242,12.485876425207932,12.503385543823242,3300,0.0,0.0,0.0
2008-03-11 00:00:00-04:00,12.490880966186523,12.490880966186523,12.490880966186523,12.490880966186523,1200,0.0,0.0,0.0
2008-03-12 00:00:00-04:00,12.490880966186523,12.490880966186523,12.490880966186523,12.490880966186523,0,0.0,0.0,0.0
2008-03-13 00:00:00-04:00,12.490880966186523,12.490880966186523,12.490880966186523,12.490880966186523,0,0.0,0.0,0.0
2008-03-14 00:00:00-04:00,12.475874900817871,12.475874900817871,12.475874900817871,12.475874900817871,3000,0.0,0.0,0.0
2008-03-17 00:00:00-04:00,12.475874900817871,12.475874900817871,12.475874900817871,12.475874900817871,0,0.0,0.0,0.0
2008-03-18 00:00:00-04:00,12.48587703704834,12.48587703704834,12.48587703704834,12.48587703704834,1200,0.0,0.0,0.0
2008-03-19 00:00:00-04:00,12.468369483947754,12.468369483947754,12.468369483947754,12.468369483947754,2400,0.0,0.0,0.0
2008-03-20 00:00:00-04:00,12.468369483947754,12.468369483947754,12.468369483947754,12.468369483947754,0,0.0,0.0,0.0
