Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-02-16 00:00:00-05:00,0.0,0.6382968086620857,0.6069051623344421,0.6069051623344421,113600,0.0,0.0
1982-02-17 00:00:00-05:00,0.0,0.6382968086620857,0.6069051623344421,0.6069051623344421,3200,0.0,0.0
1982-02-18 00:00:00-05:00,0.0,0.6069055037064985,0.5755138397216797,0.5755138397216797,17600,0.0,0.0
1982-02-19 00:00:00-05:00,0.0,0.6069055037064985,0.5755138397216797,0.5755138397216797,8000,0.0,0.0
1982-02-22 00:00:00-05:00,0.5755138397216797,0.5755138397216797,0.5755138397216797,0.5755138397216797,0,0.0,0.0
1982-02-23 00:00:00-05:00,0.0,0.5231944170403987,0.4918027520179748,0.49180275201797485,17600,0.0,0.0
1982-02-24 00:00:00-05:00,0.0,0.5231944170403987,0.4918027520179748,0.49180275201797485,24000,0.0,0.0
1982-02-25 00:00:00-05:00,0.0,0.5127306185338808,0.4813389480113983,0.4813389480113983,12800,0.0,0.0
1982-02-26 00:00:00-05:00,0.4813389480113983,0.4813389480113983,0.4813389480113983,0.4813389480113983,0,0.0,0.0
1982-03-01 00:00:00-05:00,0.0,0.4499473230140965,0.4290195405483246,0.4290195405483246,40000,0.0,0.0
1982-03-02 00:00:00-05:00,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0,0.0,0.0
1982-03-03 00:00:00-05:00,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0,0.0,0.0
1982-03-04 00:00:00-05:00,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0,0.0,0.0
1982-03-05 00:00:00-05:00,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0,0.0,0.0
1982-03-08 00:00:00-05:00,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0,0.0,0.0
1982-03-09 00:00:00-05:00,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0,0.0,0.0
1982-03-10 00:00:00-05:00,0.0,0.4394834920763969,0.41855570673942566,0.41855570673942566,16000,0.0,0.0
1982-03-11 00:00:00-05:00,0.0,0.46041121424698245,0.4290195405483246,0.4290195405483246,3200,0.0,0.0
1982-03-12 00:00:00-05:00,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0,0.0,0.0
1982-03-15 00:00:00-05:00,0.0,0.4813389376152394,0.44994726777076727,0.4499472677707672,40000,0.0,0.0
1982-03-16 00:00:00-05:00,0.44994726777076727,0.44994726777076727,0.44994726777076727,0.4499472677707672,0,0.0,0.0
1982-03-17 00:00:00-05:00,0.44994726777076727,0.44994726777076727,0.44994726777076727,0.4499472677707672,0,0.0,0.0
1982-03-18 00:00:00-05:00,0.44994726777076727,0.44994726777076727,0.44994726777076727,0.4499472677707672,0,0.0,0.0
1982-03-19 00:00:00-05:00,0.44994726777076727,0.44994726777076727,0.44994726777076727,0.4499472677707672,0,0.0,0.0
1982-03-22 00:00:00-05:00,0.0,0.46041121424698245,0.4290195405483246,0.4290195405483246,6400,0.0,0.0
1982-03-23 00:00:00-05:00,0.0,0.46041121424698245,0.4290195405483246,0.4290195405483246,9600,0.0,0.0
1982-03-24 00:00:00-05:00,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0,0.0,0.0
