Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-21 00:00:00-04:00,95.05583717603406,103.87545086526578,95.05583717603406,100.93557739257812,125168,0.0,0.0
1991-06-24 00:00:00-04:00,100.93554763997227,100.93554763997227,97.99568176269531,97.99568176269531,20430,0.0,0.0
1991-06-25 00:00:00-04:00,97.99570710201833,99.95562043659898,97.0157470703125,97.0157470703125,16965,0.0,0.0
1991-06-26 00:00:00-04:00,97.0157470703125,98.97566040489315,97.0157470703125,97.0157470703125,13410,0.0,0.0
1991-06-27 00:00:00-04:00,99.95559459048971,99.95559459048971,97.01572198438349,97.99568176269531,11948,0.0,0.0
1991-06-28 00:00:00-04:00,97.99568176269531,97.99568176269531,97.99568176269531,97.99568176269531,12769,0.0,0.0
1991-07-01 00:00:00-04:00,97.99571064872171,100.93557739257812,97.99571064872171,100.93557739257812,19406,0.0,0.0
1991-07-02 00:00:00-04:00,99.95562161544919,102.89548828757667,99.95562161544919,101.91553497314453,51806,0.0,0.0
1991-07-03 00:00:00-04:00,102.89549079809281,102.89549079809281,100.93557739257812,100.93557739257812,8078,0.0,0.0
1991-07-05 00:00:00-04:00,100.93557739257812,102.89549079809281,100.93557739257812,100.93557739257812,14198,0.0,0.0
1991-07-08 00:00:00-04:00,100.93557739257812,101.91553745975108,100.93557739257812,100.93557739257812,14164,0.0,0.0
1991-07-09 00:00:00-04:00,101.91553745975108,101.91553745975108,100.93557739257812,100.93557739257812,25470,0.0,0.0
1991-07-10 00:00:00-04:00,100.93557492988131,102.89548828757667,100.93557492988131,101.91553497314453,17674,0.0,0.0
1991-07-11 00:00:00-04:00,101.91550897171349,104.85537489380084,101.91550897171349,102.89546203613281,41198,0.0,0.0
1991-07-12 00:00:00-04:00,104.85537489380084,104.85537489380084,102.89546203613281,102.89546203613281,5074,0.0,0.0
1991-07-15 00:00:00-04:00,102.89548828757667,103.87544833083987,100.93557492988131,101.91553497314453,4545,0.0,0.0
1991-07-16 00:00:00-04:00,99.9556240542364,102.89549079809281,99.9556240542364,100.93557739257812,7785,0.0,0.0
1991-07-17 00:00:00-04:00,100.93557492988131,103.87544833083987,100.93557492988131,101.91553497314453,5096,0.0,0.0
1991-07-18 00:00:00-04:00,101.91550897171349,103.87542182938151,101.91550897171349,102.89546203613281,6008,0.0,0.0
1991-07-19 00:00:00-04:00,101.91553497314453,103.87544833083987,101.91553497314453,101.91553497314453,664,0.0,0.0
1991-07-22 00:00:00-04:00,101.91553497314453,103.87544833083987,101.91553497314453,101.91553497314453,4950,0.0,0.0
1991-07-23 00:00:00-04:00,101.91550897171349,102.89546203613281,101.91550897171349,102.89546203613281,7628,0.0,0.0
1991-07-24 00:00:00-04:00,103.87545013427734,103.87545013427734,99.95562335083244,103.87545013427734,1283,0.0,0.0
1991-07-25 00:00:00-04:00,100.93557668227807,103.87545013427734,99.95562335083244,103.87545013427734,923,0.0,0.0
1991-07-26 00:00:00-04:00,99.95562335083244,103.87545013427734,99.95562335083244,103.87545013427734,191,0.0,0.0
1991-07-29 00:00:00-04:00,103.87539888516129,103.87539888516129,99.95557403564453,99.95557403564453,1361,0.0,0.0
1991-07-30 00:00:00-04:00,101.9154864604029,102.89543930836815,99.95557403564453,99.95557403564453,10710,0.0,0.0
1991-07-31 00:00:00-04:00,99.95559611404546,103.87542182938151,99.95559611404546,102.89546203613281,956,0.0,0.0
1991-08-01 00:00:00-04:00,99.95557403564453,101.9154864604029,99.95557403564453,99.95557403564453,2419,0.0,0.0
1991-08-02 00:00:00-04:00,99.95562161544919,101.91553497314453,99.95562161544919,101.91553497314453,3150,0.0,0.0
1991-08-05 00:00:00-04:00,99.95557403564453,99.95557403564453,99.95557403564453,99.95557403564453,1406,0.0,0.0
1991-08-06 00:00:00-04:00,98.97562408447266,100.93553669983731,98.97562408447266,98.97562408447266,3960,0.0,0.0
1991-08-07 00:00:00-04:00,100.93553669983731,100.93553669983731,97.99567114120458,98.97562408447266,13320,0.0,0.0
1991-08-08 00:00:00-04:00,99.95557403564453,99.95557403564453,99.95557403564453,99.95557403564453,10733,0.0,0.0
1991-08-09 00:00:00-04:00,99.95562161544919,101.91553497314453,99.95562161544919,101.91553497314453,506,0.0,0.0
1991-08-12 00:00:00-04:00,101.9154864604029,101.9154864604029,99.95557403564453,99.95557403564453,810,0.0,0.0
1991-08-13 00:00:00-04:00,99.95557403564453,100.93552688360978,98.9756144588514,99.95557403564453,6255,0.0,0.0
1991-08-14 00:00:00-04:00,98.97566040489315,98.97566040489315,97.0157470703125,97.0157470703125,2745,0.0,0.0
1991-08-15 00:00:00-04:00,97.01572198438349,100.93554763997227,90.15602372268847,97.99568176269531,3094,0.0,0.0
1991-08-16 00:00:00-04:00,92.1159439086914,93.09590376528229,89.17607779657835,92.1159439086914,31376,0.0,0.0
1991-08-19 00:00:00-04:00,90.15600307722227,90.15600307722227,84.27626594028203,88.19609069824219,15154,0.0,0.0
1991-08-20 00:00:00-04:00,86.23617831926211,88.19609069824219,85.25621876535821,88.19609069824219,16403,0.0,0.0
1991-08-21 00:00:00-04:00,90.15602569891792,94.07585144042969,88.19611282816201,94.07585144042969,17584,0.0,0.0
1991-08-22 00:00:00-04:00,91.1359906857792,96.03576977712858,90.15603083021146,95.05581665039062,15143,0.0,0.0
1991-08-23 00:00:00-04:00,96.03576431118557,97.99568391077088,92.1159385696738,94.07585144042969,10733,0.0,0.0
1991-08-26 00:00:00-04:00,97.99568948826408,97.99568948826408,95.05581665039062,95.05581665039062,1598,0.0,0.0
1991-08-27 00:00:00-04:00,97.99570995910997,107.79527691772226,97.01574989883315,103.87545013427734,23108,0.0,0.0
1991-08-28 00:00:00-04:00,103.87545013427734,107.79527691772226,103.87545013427734,103.87545013427734,3026,0.0,0.0
1991-08-29 00:00:00-04:00,103.87539888516129,103.87539888516129,99.95557403564453,99.95557403564453,1935,0.0,0.0
1991-08-30 00:00:00-04:00,103.87543689470185,105.8353500366211,99.95561061086337,105.8353500366211,23445,0.0,0.0
1991-09-03 00:00:00-04:00,105.8353520191217,107.7952651977539,99.9556124832251,107.7952651977539,10721,0.0,0.0
1991-09-04 00:00:00-04:00,103.87544833083987,107.79527504623057,101.91553497314453,101.91553497314453,5760,0.0,0.0
1991-09-05 00:00:00-04:00,99.9556240542364,103.87545086526578,99.9556240542364,100.93557739257812,1316,0.0,0.0
1991-09-06 00:00:00-04:00,99.95562335083244,103.87545013427734,99.95562335083244,103.87545013427734,945,0.0,0.0
1991-09-09 00:00:00-04:00,101.9154864604029,101.9154864604029,99.95557403564453,99.95557403564453,338,0.0,0.0
1991-09-10 00:00:00-04:00,99.95559678152676,103.87542252303854,94.07585144042969,94.07585144042969,2914,0.0,0.0
