Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-17 00:00:00-04:00,22.3635771871848,22.41748821072178,22.228803055834472,22.29798698425293,12118300,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,22.21083146599549,22.21083146599549,22.103012852475054,22.133562088012695,107100,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,21.778655509046015,21.852331161499023,21.778655509046015,21.852331161499023,18300,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,21.878390896803612,21.977224349975586,21.84245021292571,21.977224349975586,27700,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,21.83346692507238,21.860422440305697,21.581888971213214,21.604351043701172,269900,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,21.563917699189545,21.7346325274904,21.563917699189545,21.61872673034668,260600,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,21.77057479822727,21.88288688659668,21.77057479822727,21.88288688659668,49500,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,23.810157772679293,23.810157772679293,21.932299909356974,21.996992111206055,167100,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,22.04011933382027,22.04011933382027,21.98620831097032,21.995193481445312,77000,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,21.896362335458424,22.07156889377339,21.896362335458424,22.02484703063965,95600,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,22.06977157540729,22.112001710472487,22.049107223138154,22.10032081604004,43400,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,22.02664193343464,22.049105717731393,21.96824089275224,21.977224349975586,90400,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,22.00417969786866,22.02215003967285,21.995194526966568,22.02215003967285,32000,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,22.031137574788467,22.031137574788467,21.927810668945312,21.927810668945312,44300,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,21.95925803039686,22.013167348135163,21.95925803039686,22.006877899169922,60200,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,22.031136679958177,22.067075652217408,22.031136679958177,22.062583923339844,111100,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,22.138956549704425,22.17489723772166,22.138956549704425,22.173099517822266,32200,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,22.085046043617446,22.368072948418902,22.085046043617446,22.327640533447266,6700,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,22.29170239013226,22.372567229299623,22.29170239013226,22.324947357177734,172600,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,22.372563697899093,22.399519211282225,22.26474507185888,22.313262939453125,60800,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,22.28271390370129,22.345610102169207,22.28271390370129,22.305177688598633,67000,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,22.327639702359356,22.363578673359612,22.28451156616211,22.28451156616211,75500,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,22.3006871521978,22.3006871521978,22.120988845825195,22.120988845825195,31300,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,22.112901676558742,22.183883338742927,22.094033328683423,22.120988845825195,90100,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,22.09403208852991,22.112002432282406,22.05629539489746,22.05629539489746,77400,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,22.022151094023346,22.0760604082708,22.004180751358795,22.041019439697266,76800,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,22.06707409309939,22.129968575419,22.06707409309939,22.117389678955078,44100,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,22.07606089060223,22.112001576716583,22.048207372987473,22.075162887573242,53300,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,22.156922595771803,22.156922595771803,22.111998458210852,22.138952255249023,114000,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,22.040120918555655,22.040120918555655,21.87839126586914,21.87839126586914,47900,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,21.89635729943061,21.923311093743724,21.85143145266571,21.89815330505371,165600,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,21.752601211069308,21.752601211069308,21.68521499633789,21.68521499633789,99400,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,21.84245024390267,21.86940575684933,21.81549644470215,21.81549644470215,37500,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,21.75259901985864,22.013163822395295,21.75259901985864,21.995193481445312,156900,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,21.662756281989182,22.165913961029034,21.662756281989182,22.04461669921875,90700,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,22.06707296168285,22.12098398411793,22.06707296168285,22.09402847290039,38000,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,22.067071565100864,22.067071565100864,21.97722158047485,22.058086395263672,237100,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,21.860420585282476,22.085044718593537,21.860420585282476,21.861318588256836,57200,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,21.77057093735733,21.833465421490835,21.77057093735733,21.824481964111328,96600,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,21.77057315311447,21.941287994384766,21.77057315311447,21.941287994384766,119200,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,21.75260445278901,21.99519897496609,21.75260445278901,21.88288688659668,86000,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,21.959257473577406,21.968242645263672,21.932301958518607,21.968242645263672,4100,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,22.040124180071626,22.07606315612793,21.995198317818225,22.07606315612793,132900,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,21.833466002543577,22.067075316789456,21.833466002543577,21.99968910217285,64400,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,22.040123017145003,22.040123017145003,21.78764533996582,21.78764533996582,73700,0.0,0.0,0.0
