Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-19 00:00:00-05:00,11.199999809265137,14.779999732971191,9.0,13.069999694824219,47440827,0.0,0.0
2015-11-20 00:00:00-05:00,13.920000076293945,14.050000190734863,12.5,12.850000381469727,16542487,0.0,0.0
2015-11-23 00:00:00-05:00,13.0,13.149999618530273,12.100000381469727,12.119999885559082,5156630,0.0,0.0
2015-11-24 00:00:00-05:00,12.0,12.229999542236328,11.520000457763672,12.020000457763672,4714182,0.0,0.0
2015-11-25 00:00:00-05:00,12.119999885559082,12.399999618530273,11.850000381469727,11.899999618530273,3581776,0.0,0.0
2015-11-27 00:00:00-05:00,12.050000190734863,12.3100004196167,11.899999618530273,12.050000190734863,942319,0.0,0.0
2015-11-30 00:00:00-05:00,12.279999732971191,12.350000381469727,11.899999618530273,12.039999961853027,1996810,0.0,0.0
2015-12-01 00:00:00-05:00,12.119999885559082,12.180000305175781,11.890000343322754,11.90999984741211,1255581,0.0,0.0
2015-12-02 00:00:00-05:00,11.970000267028809,12.154999732971191,11.899999618530273,11.930000305175781,1708251,0.0,0.0
2015-12-03 00:00:00-05:00,12.039999961853027,12.25,11.90999984741211,11.920000076293945,1430771,0.0,0.0
2015-12-04 00:00:00-05:00,11.949999809265137,12.039999961853027,11.800000190734863,12.039999961853027,1331595,0.0,0.0
2015-12-07 00:00:00-05:00,12.140000343322754,12.600000381469727,12.100000381469727,12.359999656677246,2660354,0.0,0.0
2015-12-08 00:00:00-05:00,12.359999656677246,12.4399995803833,12.029999732971191,12.119999885559082,1047684,0.0,0.0
2015-12-09 00:00:00-05:00,12.0,12.239999771118164,11.899999618530273,11.989999771118164,1075763,0.0,0.0
2015-12-10 00:00:00-05:00,12.0,12.130000114440918,11.90999984741211,12.050000190734863,709202,0.0,0.0
2015-12-11 00:00:00-05:00,12.0,12.020000457763672,11.899999618530273,11.949999809265137,880417,0.0,0.0
2015-12-14 00:00:00-05:00,12.199999809265137,12.399999618530273,11.869999885559082,12.329999923706055,2163733,0.0,0.0
2015-12-15 00:00:00-05:00,12.5,12.699999809265137,12.305000305175781,12.470000267028809,1257986,0.0,0.0
2015-12-16 00:00:00-05:00,12.550000190734863,12.800000190734863,12.130000114440918,12.270000457763672,1592335,0.0,0.0
2015-12-17 00:00:00-05:00,12.300000190734863,12.5,12.260000228881836,12.319999694824219,618356,0.0,0.0
2015-12-18 00:00:00-05:00,12.399999618530273,12.579999923706055,12.100000381469727,12.34000015258789,1541436,0.0,0.0
2015-12-21 00:00:00-05:00,12.369999885559082,12.479999542236328,12.020000457763672,12.239999771118164,704399,0.0,0.0
2015-12-22 00:00:00-05:00,12.319999694824219,12.460000038146973,12.119999885559082,12.460000038146973,502437,0.0,0.0
2015-12-23 00:00:00-05:00,12.40999984741211,12.65999984741211,12.3100004196167,12.5,512322,0.0,0.0
2015-12-24 00:00:00-05:00,12.59000015258789,12.600000381469727,12.449999809265137,12.600000381469727,318490,0.0,0.0
2015-12-28 00:00:00-05:00,12.600000381469727,12.84000015258789,12.489999771118164,12.829999923706055,1622148,0.0,0.0
2015-12-29 00:00:00-05:00,12.829999923706055,12.829999923706055,12.5,12.739999771118164,852340,0.0,0.0
2015-12-30 00:00:00-05:00,12.65999984741211,12.829999923706055,12.529999732971191,12.779999732971191,939321,0.0,0.0
2015-12-31 00:00:00-05:00,12.699999809265137,13.5,12.649999618530273,13.09000015258789,2462266,0.0,0.0
2016-01-04 00:00:00-05:00,12.75,12.899999618530273,12.050000190734863,12.15999984741211,2751400,0.0,0.0
2016-01-05 00:00:00-05:00,12.199999809265137,12.34000015258789,11.5,11.510000228881836,2351442,0.0,0.0
2016-01-06 00:00:00-05:00,11.5,11.640000343322754,11.015000343322754,11.520000457763672,1850671,0.0,0.0
2016-01-07 00:00:00-05:00,11.130000114440918,11.369999885559082,11.0,11.15999984741211,1635990,0.0,0.0
2016-01-08 00:00:00-05:00,11.25,11.539999961853027,11.199999809265137,11.3100004196167,587311,0.0,0.0
2016-01-11 00:00:00-05:00,11.430000305175781,11.869999885559082,11.399999618530273,11.84000015258789,1676890,0.0,0.0
2016-01-12 00:00:00-05:00,11.9399995803833,12.225099563598633,11.710000038146973,12.09000015258789,2135659,0.0,0.0
2016-01-13 00:00:00-05:00,12.0600004196167,12.170000076293945,11.079999923706055,11.609999656677246,2095222,0.0,0.0
2016-01-14 00:00:00-05:00,11.510000228881836,11.645000457763672,10.789999961853027,10.819999694824219,1603584,0.0,0.0
2016-01-15 00:00:00-05:00,10.619999885559082,10.800000190734863,10.100000381469727,10.270000457763672,1203682,0.0,0.0
2016-01-19 00:00:00-05:00,10.329999923706055,10.470000267028809,9.050000190734863,9.470000267028809,2742195,0.0,0.0
2016-01-20 00:00:00-05:00,9.1899995803833,9.569999694824219,8.265000343322754,9.489999771118164,3751354,0.0,0.0
2016-01-21 00:00:00-05:00,9.569999694824219,10.175999641418457,9.430000305175781,10.020000457763672,1384545,0.0,0.0
