Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-07 00:00:00-04:00,278.1566150121857,281.4945000514427,255.90408581121082,270.14569091796875,1483,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,321.4377485862017,321.4377485862017,308.19749603513037,319.6575622558594,2075,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,311.0903720393953,319.8801319381839,304.63714599609375,304.63714599609375,750,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,314.3169299395684,315.2070230573512,309.9776941578833,313.64935302734375,75,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,308.97637939453125,308.97637939453125,308.97637939453125,308.97637939453125,117,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,298.07264439471606,298.07264439471606,283.7197526059003,288.3927917480469,1567,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,288.39277944951425,288.50403756556165,270.9245478412379,283.1634216308594,325,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,295.1797457365085,295.40229023893636,264.13748987286533,265.6951599121094,825,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,259.6869686078961,259.6869686078961,241.66244839670645,251.89859008789062,608,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,230.86997985839844,240.7723481071754,221.41265821182654,230.86997985839844,1375,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,228.53346289281768,248.56072998046875,228.53346289281768,248.56072998046875,2842,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,251.11981125409318,253.79011952599433,241.99627685546875,241.99627685546875,2092,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,218.0747955390106,236.43313598632812,216.85091372133763,236.43313598632812,2633,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,244.77782821009046,256.46041203377393,235.9880828857422,235.9880828857422,1017,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,258.4631646768709,269.0331115722656,258.4631646768709,269.0331115722656,933,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,265.25010817040067,270.03440484886977,260.46583978748276,265.8064270019531,1975,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,263.80370060350896,275.82008570229095,261.6897116446485,264.0262451171875,667,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,266.8078729763241,277.2665620899747,262.0235751068642,277.1553039550781,892,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,278.3791508750805,278.3791508750805,260.79965948972824,271.8146667480469,667,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,262.02354025682524,266.36277671400717,251.6761106543152,251.78736877441406,1008,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,256.2378714944829,256.90544853184485,244.77783203125,244.77783203125,550,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,248.44948101412922,258.24059161499264,245.66791485943952,258.12933349609375,1650,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,265.5839514571843,269.8119299515434,255.79284038650468,255.9040985107422,1517,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,272.70468494218267,279.38045365255545,272.59342684626785,279.2691955566406,1258,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,271.9259662579319,282.1621398925781,271.9259662579319,282.1621398925781,183,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,291.5081682328204,291.5081682328204,278.93548971410314,279.7143249511719,1725,0.0,0.0,0.0
