Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-31 00:00:00-05:00,1.7827758774866846,1.8164132861872144,1.7827758774866846,1.7939883470535278,4160,0.0,0.0
1994-11-01 00:00:00-05:00,1.7939883470535278,1.7939883470535278,1.7715635191270773,1.7939883470535278,32760,0.0,0.0
1994-11-02 00:00:00-05:00,1.7827764749526978,1.7827764749526978,1.7827764749526978,1.7827764749526978,4940,0.0,0.0
1994-11-03 00:00:00-05:00,1.7827757684327097,1.7939882373136762,1.7603509418780057,1.7715634107589722,267020,0.0,0.0
1994-11-04 00:00:00-05:00,1.7491391897201538,1.7491391897201538,1.7491391897201538,1.7491391897201538,41600,0.0,0.0
1994-11-07 00:00:00-05:00,1.7379269965392254,1.7379269965392254,1.6930772066116333,1.6930772066116333,67600,0.0,0.0
1994-11-08 00:00:00-05:00,1.6930772066116333,1.6930772066116333,1.6930772066116333,1.6930772066116333,23400,0.0,0.0
1994-11-09 00:00:00-05:00,1.7155016660690308,1.7155016660690308,1.7155016660690308,1.7155016660690308,28340,0.0,0.0
1994-11-10 00:00:00-05:00,1.6930772066116333,1.6930772066116333,1.6930772066116333,1.6930772066116333,7020,0.0,0.0
1994-11-11 00:00:00-05:00,1.6930764937715255,1.6930764937715255,1.6818640232086182,1.6818640232086182,10660,0.0,0.0
1994-11-14 00:00:00-05:00,1.659439460702995,1.659439460702995,1.6258021593093872,1.6258021593093872,275860,0.0,0.0
1994-11-15 00:00:00-05:00,1.6258021460508736,1.6482269763946533,1.6258021460508736,1.6482269763946533,194740,0.0,0.0
1994-11-16 00:00:00-05:00,1.6594394157045407,1.6818640232086182,1.6594394157045407,1.6818640232086182,83200,0.0,0.0
1994-11-17 00:00:00-05:00,1.6818636897797083,1.6818636897797083,1.6706515550613403,1.6706515550613403,21840,0.0,0.0
1994-11-18 00:00:00-05:00,1.6706519315699473,1.6706519315699473,1.6258021593093872,1.6258021593093872,61620,0.0,0.0
1994-11-21 00:00:00-05:00,1.6258020459129794,1.6258020459129794,1.5921646356582642,1.5921646356582642,36400,0.0,0.0
1994-11-22 00:00:00-05:00,1.5809521816683638,1.5809521816683638,1.5473148822784424,1.5473148822784424,30420,0.0,0.0
1994-11-23 00:00:00-05:00,1.513677957855567,1.513677957855567,1.5024654865264893,1.5024654865264893,134680,0.0,0.0
1994-11-25 00:00:00-05:00,1.5136780422628837,1.5361026525497437,1.5136780422628837,1.5361026525497437,62140,0.0,0.0
1994-11-28 00:00:00-05:00,1.5585278085944512,1.5809526443481445,1.5585278085944512,1.5809526443481445,81120,0.0,0.0
1994-11-29 00:00:00-05:00,1.603377103805542,1.6594393429550771,1.603377103805542,1.603377103805542,73060,0.0,0.0
1994-11-30 00:00:00-05:00,1.6370144745787256,1.6930764937715255,1.6370144745787256,1.6818640232086182,111800,0.0,0.0
1994-12-01 00:00:00-05:00,1.6818636897797083,1.6930761581197478,1.6706515550613403,1.6706515550613403,8580,0.0,0.0
1994-12-02 00:00:00-05:00,1.670652155329208,1.6818642940761146,1.6594396829605103,1.6594396829605103,2600,0.0,0.0
1994-12-05 00:00:00-05:00,1.6818640232086182,1.6818640232086182,1.6818640232086182,1.6818640232086182,1300,0.0,0.0
1994-12-06 00:00:00-05:00,1.681864731327912,1.6930772066116333,1.681864731327912,1.6930772066116333,13520,0.0,0.0
