Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-14 00:00:00-04:00,18.012229013442994,18.47408103942871,16.811414450610393,18.47408103942871,606700,0.0,0.0
2024-06-17 00:00:00-04:00,18.381706615397228,18.612632582328917,18.289335876259493,18.53873634338379,71500,0.0,0.0
2024-06-18 00:00:00-04:00,18.5572108435764,18.5664480936727,18.298573126355798,18.53873634338379,39000,0.0,0.0
2024-06-20 00:00:00-04:00,18.54797343636982,18.56644793640594,18.437128197978385,18.48146629333496,127600,0.0,0.0
2024-06-21 00:00:00-04:00,18.474078891966524,18.474078891966524,18.243152905816945,18.3817081451416,29700,0.0,0.0
2024-06-24 00:00:00-04:00,18.464841718499862,18.483316220307376,18.3539982313057,18.400182723999023,64400,0.0,0.0
2024-06-25 00:00:00-04:00,18.426969633911153,18.455604583344755,18.40018283940008,18.427894592285156,7200,0.0,0.0
2024-06-26 00:00:00-04:00,18.474079085268137,18.474079085268137,18.36323383555332,18.427894592285156,18600,0.0,0.0
2024-06-27 00:00:00-04:00,18.427896541560404,18.520265537297018,18.390947533805228,18.47408103942871,53300,0.0,0.0
2024-06-28 00:00:00-04:00,18.47407928554759,18.54797553221676,18.455604783423922,18.511028289794922,13200,0.0,0.0
2024-07-01 00:00:00-04:00,18.56645183902216,18.668058086927587,18.474081081250773,18.520265579223633,4100,0.0,0.0
2024-07-02 00:00:00-04:00,18.52026377903126,18.58492453646409,18.464842034485756,18.511028289794922,7300,0.0,0.0
2024-07-03 00:00:00-04:00,18.511030089089594,18.520265579223633,18.474081081250773,18.520265579223633,1600,0.0,0.0
2024-07-05 00:00:00-04:00,18.520265579223633,18.538740083143043,18.474081081250773,18.520265579223633,1700,0.0,0.0
2024-07-08 00:00:00-04:00,18.52026377903126,18.612634527824095,18.44636753236209,18.511028289794922,26000,0.0,0.0
2024-07-09 00:00:00-04:00,18.474081076899893,18.519342378213825,18.40018482306532,18.483318328857422,16000,0.0,0.0
2024-07-10 00:00:00-04:00,18.45560439023645,18.478696636486315,18.3817081451416,18.3817081451416,2800,0.0,0.0
2024-07-11 00:00:00-04:00,18.44636713937141,18.44636713937141,18.28933739831668,18.3817081451416,10900,0.0,0.0
2024-07-12 00:00:00-04:00,18.45560451472129,18.56644976402395,18.427894523764724,18.446367263793945,9100,0.0,0.0
2024-07-15 00:00:00-04:00,18.436991098463622,18.521392523946936,18.436991098463622,18.512014389038086,6600,0.3,0.0
2024-07-16 00:00:00-04:00,18.502634048461914,18.52139031604371,18.35258748519978,18.502634048461914,23900,0.0,0.0
2024-07-17 00:00:00-04:00,18.465124609142165,18.64330379769419,18.427612071323054,18.48387908935547,2100,0.0,0.0
2024-07-18 00:00:00-04:00,18.474501065353156,18.474501065353156,18.427610397338867,18.427610397338867,3100,0.0,0.0
2024-07-19 00:00:00-04:00,18.476377487182617,18.476377487182617,18.476377487182617,18.476377487182617,400,0.0,0.0
2024-07-22 00:00:00-04:00,18.474501365587464,18.474501365587464,18.333831147954612,18.436988830566406,3000,0.0,0.0
2024-07-23 00:00:00-04:00,18.474501505486874,18.699571351229228,18.474501505486874,18.568279266357422,5700,0.0,0.0
2024-07-24 00:00:00-04:00,18.47450046396684,18.61516888603846,18.380720919687086,18.40885353088379,9100,0.0,0.0
2024-07-25 00:00:00-04:00,18.380724369747277,18.42761325634018,18.333833694458008,18.333833694458008,4100,0.0,0.0
2024-07-26 00:00:00-04:00,18.352586228626958,19.145021487087927,18.352586228626958,18.96215057373047,12900,0.0,0.0
2024-07-29 00:00:00-04:00,18.849619430917734,18.849619430917734,18.568280759592827,18.615171432495117,5800,0.0,0.0
2024-07-30 00:00:00-04:00,18.587035091195272,18.59172505234475,18.343208983609234,18.427610397338867,13100,0.0,0.0
2024-07-31 00:00:00-04:00,18.427611385638535,18.70895004272461,18.380722503805615,18.70895004272461,8100,0.0,0.0
2024-08-01 00:00:00-04:00,18.662062202521412,18.662062202521412,18.474504858048224,18.488571166992188,5900,0.0,0.0
2024-08-02 00:00:00-04:00,18.52139281822235,18.61517238010452,18.333833694458008,18.333833694458008,10500,0.0,0.0
2024-08-05 00:00:00-04:00,18.10876217345631,18.10876217345631,17.77115828553644,17.836803436279297,6100,0.0,0.0
2024-08-06 00:00:00-04:00,17.9493372367554,17.958715370839453,17.818046936971026,17.893070220947266,7300,0.0,0.0
2024-08-07 00:00:00-04:00,17.81804604189599,17.9118255893294,17.81804604189599,17.86493492126465,5300,0.0,0.0
2024-08-08 00:00:00-04:00,17.91182774776183,18.005607306495975,17.91182774776183,17.99622917175293,3300,0.0,0.0
2024-08-09 00:00:00-04:00,18.041242303949087,18.221297828437958,18.033738723435583,18.207231521606445,8100,0.0,0.0
2024-08-12 00:00:00-04:00,18.28694345360215,18.474502563476562,18.26349901204191,18.474502563476562,2800,0.0,0.0
2024-08-13 00:00:00-04:00,18.56828140979485,18.56828140979485,18.512014389038086,18.512014389038086,2500,0.0,0.0
2024-08-14 00:00:00-04:00,18.521393239608713,18.672377103473597,18.465126216677806,18.66206169128418,4700,0.0,0.0
2024-08-15 00:00:00-04:00,18.756789625977504,18.841101116205174,18.567328181315844,18.78520965576172,4900,0.2,0.0
2024-08-16 00:00:00-04:00,18.785209601607313,18.946252822875977,18.756789571905028,18.946252822875977,4900,0.0,0.0
2024-08-19 00:00:00-04:00,18.955725885986496,19.040984166977946,18.718897729200343,18.898887634277344,11900,0.0,0.0
2024-08-20 00:00:00-04:00,18.898887686496867,18.93677925212252,18.737844467163086,18.737844467163086,8200,0.0,0.0
2024-08-21 00:00:00-04:00,18.80415848909901,19.56200796797801,18.709426852525212,19.277814865112305,10200,0.0,0.0
2024-08-22 00:00:00-04:00,19.135717340953622,19.14518887795942,18.804157533227354,18.85152244567871,7800,0.0,0.0
2024-08-23 00:00:00-04:00,18.794683913357808,19.230446883448806,18.794683913357808,18.804157257080078,4300,0.0,0.0
2024-08-26 00:00:00-04:00,18.75678909243902,18.813629150390625,18.718897527326707,18.813629150390625,1600,0.0,0.0
2024-08-27 00:00:00-04:00,18.818366645591645,18.898889164985658,18.756790813920407,18.85152244567871,2100,0.0,0.0
2024-08-28 00:00:00-04:00,18.85152216883586,18.855311144953657,18.75679053846873,18.804157257080078,14600,0.0,0.0
2024-08-29 00:00:00-04:00,18.851520490216856,19.012563705444336,18.728370646504267,19.012563705444336,2100,0.0,0.0
2024-08-30 00:00:00-04:00,18.95572517410737,18.965198516845703,18.908358460415723,18.965198516845703,1000,0.0,0.0
2024-09-03 00:00:00-04:00,19.040985078966578,19.135716707589403,18.822154998779297,18.822154998779297,5200,0.0,0.0
2024-09-04 00:00:00-04:00,18.82689319712357,18.85152244567871,18.662060989017696,18.85152244567871,5600,0.0,0.0
2024-09-05 00:00:00-04:00,18.946252877494643,18.946252877494643,18.70942471652596,18.78520965576172,3900,0.0,0.0
2024-09-06 00:00:00-04:00,18.85152071550294,18.946252338566858,18.75678909243902,18.813629150390625,5200,0.0,0.0
2024-09-09 00:00:00-04:00,18.813630154798727,18.823103498296415,18.771947804779995,18.779525756835938,3000,0.0,0.0
2024-09-10 00:00:00-04:00,18.794684810699295,18.84204972471649,18.70942651998383,18.742582321166992,5900,0.0,0.0
2024-09-11 00:00:00-04:00,18.74732053084214,18.936782000175416,18.73310961067175,18.756792068481445,7500,0.0,0.0
2024-09-12 00:00:00-04:00,18.804156938938654,19.1830816471407,18.804156938938654,19.040985107421875,27500,0.0,0.0
2024-09-13 00:00:00-04:00,19.325181048676583,19.41043934650467,19.18308448791504,19.18308448791504,13200,0.0,0.0
2024-09-16 00:00:00-04:00,19.278759598037926,19.278759598037926,18.65686448033591,18.991731643676758,16200,0.2,0.0
2024-09-17 00:00:00-04:00,18.924756390923342,18.95345808811801,18.379400420797406,18.408103942871094,31100,0.0,0.0
2024-09-18 00:00:00-04:00,18.417672945014246,18.513349533081055,18.226319768880625,18.513349533081055,17100,0.0,0.0
2024-09-19 00:00:00-04:00,18.417671950889982,18.609025116694998,18.178481406073228,18.43680763244629,32800,0.0,0.0
2024-09-20 00:00:00-04:00,18.5324827793224,19.565785779868065,18.5324827793224,18.924755096435547,80300,0.0,0.0
2024-09-23 00:00:00-04:00,18.943889881551637,19.472980694771724,18.92475602541774,19.125675201416016,30400,0.0,0.0
2024-09-24 00:00:00-04:00,19.13524263083073,19.374433163716116,19.087405254205233,19.1639461517334,64400,0.0,0.0
2024-09-25 00:00:00-04:00,19.135243951903774,19.230920536639108,18.905621243466417,19.049135208129883,14000,0.0,0.0
2024-09-26 00:00:00-04:00,19.06348663661176,19.364867248981554,18.762107849121094,18.762107849121094,42300,0.0,0.0
2024-09-27 00:00:00-04:00,18.83864767494436,19.11036851132823,18.804203083433762,18.80994415283203,30800,0.0,0.0
2024-09-30 00:00:00-04:00,18.90562380813125,19.08740916130078,18.8482185794543,18.915191650390625,18600,0.0,0.0
2024-10-01 00:00:00-04:00,19.02999926902197,19.125675852464262,18.704699980245607,18.86734962463379,24700,0.0,0.0
2024-10-02 00:00:00-04:00,18.896054561847482,18.896054561847482,18.714269222185056,18.752540588378906,11000,0.0,0.0
2024-10-03 00:00:00-04:00,18.771674204070674,18.943889858338604,18.704699320607666,18.848215103149414,4800,0.0,0.0
2024-10-04 00:00:00-04:00,18.942933621752825,18.943889858338604,18.752538523081242,18.848215103149414,13700,0.0,0.0
2024-10-07 00:00:00-04:00,18.86735061945475,18.943891525268555,18.752540173173614,18.943891525268555,90900,0.0,0.0
2024-10-08 00:00:00-04:00,19.039565896701227,19.135242474047246,18.704698788429614,18.872133255004883,35200,0.0,0.0
2024-10-09 00:00:00-04:00,18.896053236904127,19.183081163715606,18.762107114375976,19.020431518554688,52200,0.0,0.0
2024-10-10 00:00:00-04:00,19.11610810245153,19.11610810245153,18.876917555148946,19.020431518554688,9900,0.0,0.0
2024-10-11 00:00:00-04:00,18.99172846278322,19.039565838871468,18.656861355528715,18.733402252197266,9900,0.0,0.0
2024-10-14 00:00:00-04:00,18.872134547149678,19.020431518554688,18.771674955253566,19.020431518554688,7000,0.0,0.0
2024-10-15 00:00:00-04:00,18.623769686772274,19.12298418459082,18.623769686772274,18.865636825561523,42900,0.22,0.0
2024-10-16 00:00:00-04:00,18.96238357596375,19.049455891374535,18.701166629731393,18.739866256713867,12400,0.0,0.0
2024-10-17 00:00:00-04:00,18.749539676973274,18.749539676973274,18.546372167326574,18.691492080688477,26200,0.0,0.0
2024-10-18 00:00:00-04:00,18.788240144116216,18.846287742994463,18.575397718029382,18.68181800842285,24500,0.0,0.0
2024-10-21 00:00:00-04:00,18.672143184847968,18.793076759478588,18.265806300277085,18.439950942993164,26200,0.0,0.0
2024-10-22 00:00:00-04:00,18.478650027905115,18.575397253817677,18.333530111686198,18.556047439575195,19700,0.0,0.0
2024-10-23 00:00:00-04:00,18.623770347185637,18.65182628673454,18.275481064482566,18.38673973083496,22600,0.0,0.0
2024-10-24 00:00:00-04:00,18.478651095368193,18.638282458840532,18.381903863866796,18.565723419189453,16700,0.0,0.0
