Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-01 00:00:00-05:00,21.216973078133265,21.276547150430993,21.216973078133265,21.251014709472656,4600,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,21.293569002328326,21.497823662334213,21.233994929402243,21.242504119873047,2400,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,21.370166553684363,21.387186559371877,21.361655739204668,21.378677368164062,1100,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,21.36165428161621,21.36165428161621,21.36165428161621,21.36165428161621,400,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,21.34463327552323,21.34463327552323,21.26803757147325,21.276548385620117,2800,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,21.40420818833127,21.40420818833127,21.378677368164062,21.378677368164062,42200,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,21.44675916486985,21.44675916486985,21.412715911865234,21.412715911865234,700,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,21.34463119506836,21.34463119506836,21.34463119506836,21.34463119506836,200,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,21.27654603106066,21.293567657470703,21.27654603106066,21.293567657470703,1100,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,21.31059062981342,21.31059062981342,21.242504119873047,21.242504119873047,2000,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,21.242504119873047,21.242504119873047,21.242504119873047,21.242504119873047,0,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,21.1573980002283,21.18292881670144,21.1573980002283,21.165908813476562,4000,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,21.165911048254493,21.276548385620117,21.165911048254493,21.276548385620117,2200,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,21.17442036094163,21.17442036094163,21.148889541625977,21.148889541625977,1400,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,21.089311599731445,21.089311599731445,21.089311599731445,21.089311599731445,200,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,21.106331601731405,21.106331601731405,20.936120218831096,21.089311599731445,17500,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,21.165910996937278,21.21697425842285,21.165910996937278,21.21697425842285,4100,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,21.19995280352911,21.19995280352911,21.148889541625977,21.148889541625977,3100,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,21.16590948523286,21.16590948523286,21.140377044677734,21.140377044677734,200,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,21.106333790604236,21.14888785819611,21.106333790604236,21.140377044677734,3400,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,21.165908813476562,21.165908813476562,21.165908813476562,21.165908813476562,100,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,21.106335194841126,21.106335194841126,21.09782600402832,21.09782600402832,200,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,21.131867913234323,21.148889541625977,21.07229383713536,21.148889541625977,4100,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,21.182928308771725,21.182928308771725,21.17441749572754,21.17441749572754,5200,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,21.148889541625977,21.148889541625977,21.148889541625977,21.148889541625977,500,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,21.08080291748047,21.08080291748047,21.08080291748047,21.08080291748047,1100,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,21.21697425842285,21.24250507752973,21.20846344429662,21.21697425842285,22700,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,21.14037872743015,21.165911170017633,21.131867913234323,21.148889541625977,30500,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,21.148889541625977,21.497824807295753,21.123357099038497,21.148889541625977,172000,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,21.089313674796788,21.089313674796788,21.021228790283203,21.021228790283203,8900,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,20.987185759992087,21.029738204539555,20.97016413286442,21.012718200683594,8300,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,21.01271690445548,21.01271690445548,20.927610397338867,20.927610397338867,22600,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,20.93612525179995,20.93612525179995,20.89357117839138,20.919103622436523,23600,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,20.868039127021405,20.90208076046889,20.816974241942436,20.893569946289062,18300,0.0,0.0,0.0
