Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-10-25 00:00:00-04:00,51.96895582855644,51.96895582855644,51.86531448364258,51.86531448364258,25100,0.0,0.0,0.0
2007-10-26 00:00:00-04:00,51.265682220458984,51.265682220458984,51.265682220458984,51.265682220458984,8900,0.0,0.0,0.0
2007-10-29 00:00:00-04:00,51.265682220458984,51.265682220458984,51.265682220458984,51.265682220458984,0,0.0,0.0,0.0
2007-10-30 00:00:00-04:00,50.96956078814222,50.96956078814222,50.88812748501507,50.910335540771484,400,0.0,0.0,0.0
2007-10-31 00:00:00-04:00,50.680849548880786,50.680849548880786,50.02938871043009,50.236671447753906,77700,0.0,0.0,0.0
2007-11-01 00:00:00-04:00,51.06579561626825,51.56179428100586,51.06579561626825,51.56179428100586,25900,0.0,0.0,0.0
2007-11-02 00:00:00-04:00,51.39153744228816,51.62843281439776,51.317508697509766,51.317508697509766,4700,0.0,0.0,0.0
2007-11-05 00:00:00-05:00,52.154033423191166,52.154033423191166,51.82830588414601,51.8357048034668,60300,0.0,0.0,0.0
2007-11-06 00:00:00-05:00,51.33231218725297,51.36192481477057,51.317508697509766,51.317508697509766,800,0.0,0.0,0.0
2007-11-07 00:00:00-05:00,51.59881215151491,52.13923263549805,51.59881215151491,52.13923263549805,22300,0.0,0.0,0.0
2007-11-08 00:00:00-05:00,51.83570281452051,52.427943923200054,51.78388214111328,51.78388214111328,8700,0.0,0.0,0.0
2007-11-09 00:00:00-05:00,53.00538470908257,53.00538470908257,52.49458245716393,52.78329849243164,1200,0.0,0.0,0.0
2007-11-12 00:00:00-05:00,53.48657266631625,53.90854263305664,53.20526123783264,53.90854263305664,18300,0.0,0.0,0.0
2007-11-13 00:00:00-05:00,53.0053841308176,53.0053841308176,52.85732665466556,52.960968017578125,3000,0.0,0.0,0.0
2007-11-14 00:00:00-05:00,52.10964001924866,52.701881408691406,52.10964001924866,52.701881408691406,22600,0.0,0.0,0.0
2007-11-15 00:00:00-05:00,53.16825229189031,53.36813045531994,52.98317761729476,53.29410171508789,4000,0.0,0.0,0.0
2007-11-16 00:00:00-05:00,53.49397707275701,53.49397707275701,53.35331853492315,53.47916793823242,1600,0.0,0.0,0.0
2007-11-19 00:00:00-05:00,54.004784056748335,54.87093776651911,53.997385136857886,54.641441345214844,56600,0.0,0.0,0.0
2007-11-20 00:00:00-05:00,53.73086359864013,53.89373016357422,53.35330980247737,53.89373016357422,3700,0.0,0.0,0.0
2007-11-21 00:00:00-05:00,54.46377125132642,54.83392057494507,54.41195057194103,54.641441345214844,29500,0.0,0.0,0.0
2007-11-23 00:00:00-05:00,53.68645223206387,53.68645223206387,53.390337309135525,53.43475341796875,29300,0.0,0.0,0.0
2007-11-26 00:00:00-05:00,53.368114045674844,54.19725036621094,53.368114045674844,54.19725036621094,1200,0.0,0.0,0.0
2007-11-27 00:00:00-05:00,53.71606389470829,53.99738097370866,53.51618576049805,53.51618576049805,4100,0.0,0.0,0.0
2007-11-28 00:00:00-05:00,53.12383879889166,53.22007560113931,51.998581558924656,52.03559875488281,2600,0.0,0.0,0.0
2007-11-29 00:00:00-05:00,52.50937507582079,52.50937507582079,52.228063667084626,52.279884338378906,500,0.0,0.0,0.0
2007-11-30 00:00:00-05:00,51.59882202760429,52.28730010986328,51.59882202760429,52.28730010986328,2000,0.0,0.0,0.0
2007-12-03 00:00:00-05:00,52.44275037193113,52.44275037193113,52.405738830566406,52.405738830566406,200,0.0,0.0,0.0
2007-12-04 00:00:00-05:00,52.76847696968338,52.86471939086914,52.76847696968338,52.86471939086914,600,0.0,0.0,0.0
2007-12-05 00:00:00-05:00,52.23547828350128,52.25028742148124,51.99118398714467,52.0504035949707,5200,0.0,0.0,0.0
2007-12-06 00:00:00-05:00,52.18365182446375,52.18365182446375,51.621028900146484,51.621028900146484,50900,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,51.776492444141034,51.776492444141034,51.73947525024414,51.73947525024414,800,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,51.628420102995335,51.628420102995335,51.317496062659764,51.406333923339844,3300,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,51.47297071387321,52.67225671121513,51.421150027767574,52.664852142333984,6200,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,51.41373047866778,51.732059071432566,51.41373047866778,51.63582229614258,7500,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,52.93134385493764,52.93134385493764,52.74626922607422,52.74626922607422,3600,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,53.70126135570832,54.13803482055664,53.70126135570832,54.13803482055664,9400,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,54.88573583831425,55.337318420410156,54.78949905696082,55.337318420410156,12600,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,54.4489600876196,55.39654131881401,54.426746386988455,54.752479553222656,64200,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,54.73027925050099,55.248486044679936,54.73027925050099,55.181861877441406,7500,0.0,0.0,0.0
2007-12-20 00:00:00-05:00,55.04338360962418,55.14017095790695,54.81257995122722,54.87958526611328,7000,0.424,0.0,0.0
2007-12-21 00:00:00-05:00,54.32118363325282,54.365853842118156,54.20950243074756,54.261619567871094,23400,0.0,0.0,0.0
2007-12-24 00:00:00-05:00,55.24440066449714,55.24440066449714,53.64365768432617,53.64365768432617,800,0.0,0.0,0.0
2007-12-26 00:00:00-05:00,53.62876956045049,53.837238118920546,53.56920549221842,53.62132263183594,18700,0.0,0.0,0.0
2007-12-27 00:00:00-05:00,53.62132001883383,53.97869873046875,53.62132001883383,53.97869873046875,7900,0.0,0.0,0.0
2007-12-28 00:00:00-05:00,53.35329214620676,53.576648866747036,53.35329214620676,53.5096435546875,2800,0.0,0.0,0.0
2007-12-31 00:00:00-05:00,53.53197243749717,53.904239275476506,53.53197243749717,53.75532913208008,2600,0.0,0.0,0.0
2008-01-02 00:00:00-05:00,53.621320070434244,53.956363677978516,53.621320070434244,53.956363677978516,6200,0.0,0.0,0.0
2008-01-03 00:00:00-05:00,54.02335538675493,54.0903663635254,53.911679892704974,54.09036636352539,1800,0.0,0.0,0.0
2008-01-04 00:00:00-05:00,54.462625385835615,55.31884002685547,54.462625385835615,55.31884002685547,4800,0.0,0.0,0.0
2008-01-07 00:00:00-05:00,54.99125844955523,55.4379775246578,54.99125844955523,55.40819549560547,20400,0.0,0.0,0.0
2008-01-08 00:00:00-05:00,54.708338065506524,55.557106018066406,54.708338065506524,55.557106018066406,10100,0.0,0.0,0.0
2008-01-09 00:00:00-05:00,55.65389150573178,55.84747184929069,55.184837341308594,55.184837341308594,1500,0.0,0.0,0.0
2008-01-10 00:00:00-05:00,55.609225046510566,55.8995927412228,55.162500272791945,55.22951126098633,46200,0.0,0.0,0.0
2008-01-11 00:00:00-05:00,55.86235163618952,56.42075180157381,55.86235163618952,56.28673553466797,19800,0.0,0.0,0.0
2008-01-14 00:00:00-05:00,55.38585516483227,55.70600484649249,55.32629111235114,55.490089416503906,2600,0.0,0.0,0.0
2008-01-15 00:00:00-05:00,56.32397386783795,57.38865725442278,56.32397386783795,57.38121032714844,5700,0.0,0.0,0.0
2008-01-16 00:00:00-05:00,57.61945706010359,58.483118795800856,57.3439775726124,58.408660888671875,63100,0.0,0.0,0.0
2008-01-17 00:00:00-05:00,57.83537507201298,59.60736314205702,57.775811015791064,59.406341552734375,14300,0.0,0.0,0.0
2008-01-18 00:00:00-05:00,58.363996014798076,59.428679428017496,58.03639937062554,58.959625244140625,18800,0.0,0.0,0.0
2008-01-22 00:00:00-05:00,63.24814691689966,63.24814691689966,60.62739032095414,60.731624603271484,19400,0.0,0.0,0.0
2008-01-23 00:00:00-05:00,63.61295695299032,64.26814452088414,61.19322258747459,61.230445861816406,17900,0.0,0.0,0.0
2008-01-24 00:00:00-05:00,60.083866598301704,60.48591547312775,59.38400879131528,59.51057815551758,11400,0.0,0.0,0.0
2008-01-25 00:00:00-05:00,58.259787712773104,59.979659500385836,58.11088317925499,59.68185043334961,5500,0.0,0.0,0.0
2008-01-28 00:00:00-05:00,60.031744776857735,60.5827037550588,59.27976989746094,59.27976989746094,8600,0.0,0.0,0.0
2008-01-29 00:00:00-05:00,58.94473281628899,59.20531848030722,58.86283365326305,58.87772750854492,3800,0.0,0.0,0.0
2008-01-30 00:00:00-05:00,59.585029712071545,59.63714684264204,58.46078226080382,58.535240173339844,5900,0.0,0.0,0.0
