Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194908185774693,19.35448146703129,18.100635484879604,19.32619857788086,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.23192826155108,19.401622037086913,18.94910650108263,19.052806854248047,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099941239576847,19.844706020676266,19.024521998476445,19.806997299194336,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458521146498,21.032560041521712,20.504625363233913,20.92885971069336,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.9759940795553,21.305953896613772,20.551759772174922,20.8817195892334,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004277323331266,21.013704952337434,20.834583597492983,20.938283920288086,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.98542091632348,21.02312963214715,20.551758996465498,20.721452713012695,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.646038486647633,20.78744935199478,20.400925480915454,20.514055252075195,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.45748739241317,20.551760086038446,20.174663917128235,20.4669132232666,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881726488870303,20.947718114459356,20.598904722592376,20.81573486328125,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796876202007848,21.023133937696397,20.127530625362976,20.25951385498047,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.146383571264778,20.363213651617485,19.65615763453449,20.15580940246582,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749736763133285,21.07969658625783,20.693172787154793,21.03255844116211,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975996017456055,21.24939188483404,20.457488969987025,20.740310668945312,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740311403723158,21.16454576532667,20.73088377367235,21.041988372802734,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.98542587538213,21.268247604370117,20.928861889211873,21.268247604370117,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.258817695805696,22.531518936157227,21.08912575547713,22.531518936157227,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.62579087730926,23.898491973785166,22.62579087730926,23.266855239868164,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285719580035583,23.643960617482698,23.276291947716317,23.5873966217041,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.785371887064482,26.491041269383576,23.757090787790595,25.972532272338867,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821367521441,27.3395042244462,26.17993258027251,27.150955200195312,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339505415867926,27.74488457697752,26.755004853727783,27.273513793945312,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.43377796109401,27.999423219720665,27.339503451633448,27.744882583618164,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744881266706763,29.5078067779541,27.744881266706763,29.5078067779541,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.36639040052446,32.015492883756615,29.36639040052446,30.921913146972656,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157598486899513,32.00606707474405,31.110462142302055,31.440420150756836,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581829127558954,32.52457029554579,31.534692788414045,31.817514419555664,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.81752134986234,31.940078735351562,30.959626843983635,31.940078735351562,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.59126624936339,31.911798504905946,31.487567704685794,31.67611312866211,542600,0.0,0.0
