Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-14 00:00:00-04:00,115.39219475533315,172.315961941265,113.56148529052734,113.56148529052734,6227,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,114.70570290817905,114.70570290817905,112.81777396516463,113.04661560058594,2420,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,114.41967300009114,114.41967300009114,112.98942708759,113.79036712646484,1260,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,114.01916334665114,114.59126148358494,113.84752924982445,114.53404235839844,1067,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,114.41967300009114,114.41967300009114,113.56152545259046,113.79036712646484,867,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,114.3624881429659,114.4196956629227,114.0764389038086,114.0764389038086,1240,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,114.24800093292265,114.24800093292265,112.93218211356879,113.21823120117188,760,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,113.79038966465129,114.3624881429659,113.38991374620706,114.0764389038086,460,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,113.84754138946532,115.22057939238768,112.81775997743165,114.41963958740234,12527,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,115.04895855315668,115.04895855315668,114.01918866166193,114.19081115722656,8720,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,115.04894090824716,115.04894090824716,112.5317066050434,112.93218231201172,1867,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,113.16104555648306,113.16104555648306,111.15870155672283,111.84521484375,1087,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,112.13127136230469,112.24568637121202,111.55917303902761,112.13127136230469,960,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,111.9024119603139,112.93219343466419,111.9024119603139,112.4745101928711,367,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,112.30289483467804,113.04661560058594,112.30289483467804,113.04661560058594,1093,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,112.87500151995393,112.87500151995393,111.95963491001535,112.1884765625,653,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,112.24565486063341,113.56148529052734,112.18844737223952,113.56148529052734,2533,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,112.6461555438918,112.6461555438918,110.81543403365121,110.98706817626953,2573,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,110.24333190917969,111.38752844851469,109.38518450467843,110.24333190917969,1133,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,110.75824476247932,111.55918482757724,109.90009718688258,111.10150146484375,9307,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,111.21591408865268,112.36011071170597,111.21591408865268,112.1884765625,11427,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,112.47454597345434,112.47454597345434,111.55919083804226,111.78803253173828,3973,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,112.18846478363986,112.53172140664275,110.01449841170907,110.70101165771484,7540,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,110.98706078344537,111.95962315518169,110.70101165771484,110.70101165771484,8140,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,111.1014785741245,111.1014785741245,109.95728204240595,110.07170867919922,2560,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,110.58658579008967,110.87263488769531,110.24331756146883,110.87263488769531,4793,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,111.78803253173828,111.84524004531929,111.38755665792722,111.78803253173828,3753,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,112.13128957250859,112.13128957250859,110.472201837694,111.50198364257812,1387,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,112.1312823018,112.47453900138022,111.55918392270918,111.95964813232422,2260,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,113.27544118754054,113.27544118754054,112.41729390581673,112.8749771118164,967,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,112.98936727140772,114.19077087401553,112.98936727140772,113.96192932128906,30873,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,114.36242925080748,114.36242925080748,113.79033106710095,114.01917266845703,5913,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,114.36243209548216,114.41963958740234,114.01917550459348,114.41963958740234,2333,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,114.87731055205184,114.87731055205184,114.36241990093815,114.53404235839844,3100,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,114.93454793172957,114.93454793172957,114.01919300242989,114.3624496459961,2200,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,114.9345156626677,114.9345156626677,113.04658719405504,113.27542877197266,2133,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,112.6461443183856,112.6461443183856,111.55915534865325,112.4745101928711,1400,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,111.73078808318127,111.73078808318127,110.98705573436862,111.38751983642578,2267,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,111.27311197605852,111.27311197605852,110.07170795354813,110.92985534667969,2260,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,113.61870639850274,114.99174448137794,108.98471305324625,109.957275390625,2553,0.0,0.0,0.0
