Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-14 00:00:00-04:00,12.985789006203307,13.04035144699505,12.985789006203307,13.010589599609375,1600,0.0,0.0
2012-06-15 00:00:00-04:00,12.311204316551919,12.683218955993652,12.152478221763259,12.683218955993652,2800,0.0,0.0
2012-06-18 00:00:00-04:00,12.683218955993652,12.683218955993652,12.683218955993652,12.683218955993652,0,0.0,0.0
2012-06-19 00:00:00-04:00,12.683218955993652,12.683218955993652,12.683218955993652,12.683218955993652,0,0.0,0.0
2012-06-20 00:00:00-04:00,12.683218955993652,12.683218955993652,12.683218955993652,12.683218955993652,0,0.0,0.0
2012-06-21 00:00:00-04:00,12.683218955993652,12.683218955993652,12.683218955993652,12.683218955993652,0,0.0,0.0
2012-06-22 00:00:00-04:00,12.683218955993652,12.683218955993652,12.683218955993652,12.683218955993652,0,0.0,0.0
2012-06-25 00:00:00-04:00,12.693138122558594,12.693138122558594,12.693138122558594,12.693138122558594,1100,0.0,0.0
2012-06-26 00:00:00-04:00,13.075072422196541,13.466927278275103,13.075072422196541,13.357803344726562,4100,0.0,0.0
2012-06-27 00:00:00-04:00,13.38260555267334,13.38260555267334,13.38260555267334,13.38260555267334,100,0.0,0.0
2012-06-28 00:00:00-04:00,13.784381031362377,13.838942527770996,13.784381031362377,13.838942527770996,800,0.0,0.0
2012-06-29 00:00:00-04:00,13.89846446737984,13.89846446737984,12.484808921813965,12.484808921813965,676700,0.0,0.0
2012-07-02 00:00:00-04:00,13.75958122858427,15.029390921713432,13.347885069096817,13.80422306060791,339400,0.0,0.0
2012-07-03 00:00:00-04:00,14.141517838178753,14.493691273378843,12.846906477511233,13.645498275756836,647600,0.0,0.0
2012-07-05 00:00:00-04:00,13.491734421557881,15.594857555926882,13.491734421557881,15.455971717834473,551600,0.0,0.0
2012-07-06 00:00:00-04:00,15.341884051769116,18.069991437872506,15.341884051769116,16.755538940429688,877700,0.0,0.0
2012-07-09 00:00:00-04:00,16.735698134546947,16.735698134546947,15.361722997963396,15.892464637756348,441700,0.0,0.0
2012-07-10 00:00:00-04:00,16.001587083389456,16.25951743184684,15.70397616171929,15.922224044799805,735600,0.0,0.0
2012-07-11 00:00:00-04:00,12.271521115068674,12.425286880111768,12.172317792430107,12.375685691833496,83200,0.0,0.0
2012-07-12 00:00:00-04:00,12.25168086667731,12.559212397709901,11.944148389562693,12.355844497680664,237100,0.0,0.0
2012-07-13 00:00:00-04:00,12.360808011329146,12.648499330814177,12.162400367905377,12.311205863952637,300300,0.0,0.0
2012-07-16 00:00:00-04:00,16.780339598303446,17.0630705451667,16.661294092809598,16.94402503967285,38200,0.0,0.0
2012-07-17 00:00:00-04:00,17.092834541374675,17.092834541374675,16.55217311498906,16.864665985107422,311300,0.0,0.0
2012-07-18 00:00:00-04:00,16.87458892016762,16.988673213960716,16.725783401835965,16.89443016052246,210500,0.0,0.0
