Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-12-14 00:00:00-05:00,8.25,8.5,8.0,8.25,275200,0.0,0.0
1994-12-15 00:00:00-05:00,8.375,8.375,8.125,8.375,163700,0.0,0.0
1994-12-16 00:00:00-05:00,8.380000114440918,8.380000114440918,8.25,8.380000114440918,23800,0.0,0.0
1994-12-19 00:00:00-05:00,8.380000114440918,8.380000114440918,8.25,8.380000114440918,18800,0.0,0.0
1994-12-20 00:00:00-05:00,8.380000114440918,8.380000114440918,8.25,8.380000114440918,23900,0.0,0.0
1994-12-21 00:00:00-05:00,8.25,8.380000114440918,8.25,8.380000114440918,17500,0.0,0.0
1994-12-22 00:00:00-05:00,8.25,8.5,8.25,8.380000114440918,59400,0.0,0.0
1994-12-23 00:00:00-05:00,8.619999885559082,8.619999885559082,8.5,8.619999885559082,12000,0.0,0.0
1994-12-27 00:00:00-05:00,8.75,8.880000114440918,8.5,8.880000114440918,59200,0.0,0.0
1994-12-28 00:00:00-05:00,8.630000114440918,8.75,8.380000114440918,8.380000114440918,25000,0.0,0.0
1994-12-29 00:00:00-05:00,8.380000114440918,8.619999885559082,8.380000114440918,8.619999885559082,32100,0.0,0.0
1994-12-30 00:00:00-05:00,8.630000114440918,9.0,8.5,9.0,53700,0.0,0.0
1995-01-03 00:00:00-05:00,8.6899995803833,8.9399995803833,8.619999885559082,8.619999885559082,6200,0.0,0.0
1995-01-04 00:00:00-05:00,8.880000114440918,8.880000114440918,8.5,8.619999885559082,7600,0.0,0.0
1995-01-05 00:00:00-05:00,8.630000114440918,9.380000114440918,8.5,9.1899995803833,71000,0.0,0.0
1995-01-06 00:00:00-05:00,9.380000114440918,9.380000114440918,9.25,9.25,16600,0.0,0.0
1995-01-09 00:00:00-05:00,9.5,9.5,9.4399995803833,9.5,25500,0.0,0.0
1995-01-10 00:00:00-05:00,9.5,9.5,9.25,9.5,23200,0.0,0.0
1995-01-11 00:00:00-05:00,9.380000114440918,10.0,9.380000114440918,9.619999885559082,79100,0.0,0.0
1995-01-12 00:00:00-05:00,9.630000114440918,9.880000114440918,9.619999885559082,9.75,47000,0.0,0.0
1995-01-13 00:00:00-05:00,9.880000114440918,9.880000114440918,9.619999885559082,9.6899995803833,5100,0.0,0.0
1995-01-16 00:00:00-05:00,9.75,10.0,9.75,10.0,100700,0.0,0.0
1995-01-17 00:00:00-05:00,10.25,10.25,10.119999885559082,10.25,61300,0.0,0.0
1995-01-18 00:00:00-05:00,10.25,10.4399995803833,10.25,10.25,26200,0.0,0.0
1995-01-19 00:00:00-05:00,10.380000114440918,10.5,10.25,10.25,18400,0.0,0.0
1995-01-20 00:00:00-05:00,10.25,10.25,9.75,10.0,17400,0.0,0.0
1995-01-23 00:00:00-05:00,9.75,9.75,9.25,9.5,36400,0.0,0.0
1995-01-24 00:00:00-05:00,9.630000114440918,9.75,9.5,9.619999885559082,6900,0.0,0.0
1995-01-25 00:00:00-05:00,9.75,9.75,9.5,9.75,3700,0.0,0.0
1995-01-26 00:00:00-05:00,9.380000114440918,9.6899995803833,9.380000114440918,9.5,11500,0.0,0.0
1995-01-27 00:00:00-05:00,9.75,9.75,9.619999885559082,9.619999885559082,7500,0.0,0.0
1995-01-30 00:00:00-05:00,9.630000114440918,9.75,9.25,9.5,11900,0.0,0.0
1995-01-31 00:00:00-05:00,9.5,9.619999885559082,9.25,9.619999885559082,14500,0.0,0.0
1995-02-01 00:00:00-05:00,9.619999885559082,9.619999885559082,9.25,9.25,7600,0.0,0.0
1995-02-02 00:00:00-05:00,9.25,9.380000114440918,9.119999885559082,9.380000114440918,4500,0.0,0.0
1995-02-03 00:00:00-05:00,9.380000114440918,9.380000114440918,9.0,9.380000114440918,7700,0.0,0.0
1995-02-06 00:00:00-05:00,9.380000114440918,9.380000114440918,9.0,9.119999885559082,21600,0.0,0.0
1995-02-07 00:00:00-05:00,9.0,9.380000114440918,9.0,9.119999885559082,2600,0.0,0.0
1995-02-08 00:00:00-05:00,9.0,9.380000114440918,9.0,9.380000114440918,1000,0.0,0.0
1995-02-09 00:00:00-05:00,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,1300,0.0,0.0
1995-02-10 00:00:00-05:00,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0,0.0,0.0
1995-02-13 00:00:00-05:00,9.380000114440918,9.380000114440918,9.119999885559082,9.119999885559082,400,0.0,0.0
1995-02-14 00:00:00-05:00,9.380000114440918,9.5,9.119999885559082,9.25,12800,0.0,0.0
1995-02-15 00:00:00-05:00,9.5,9.5,9.25,9.380000114440918,39000,0.0,0.0
1995-02-16 00:00:00-05:00,9.5,9.880000114440918,9.5,9.880000114440918,6200,0.0,0.0
1995-02-17 00:00:00-05:00,9.880000114440918,9.880000114440918,9.5,9.880000114440918,0,0.0,0.0
1995-02-21 00:00:00-05:00,10.0,10.0,9.75,10.0,9800,0.0,0.0
1995-02-22 00:00:00-05:00,10.0,10.0,9.75,9.880000114440918,9100,0.0,0.0
1995-02-23 00:00:00-05:00,10.0,10.25,9.9399995803833,10.0,32200,0.0,0.0
1995-02-24 00:00:00-05:00,10.25,10.25,10.0,10.0600004196167,20000,0.0,0.0
1995-02-27 00:00:00-05:00,9.880000114440918,10.119999885559082,9.880000114440918,9.880000114440918,12700,0.0,0.0
1995-02-28 00:00:00-05:00,9.9399995803833,10.119999885559082,9.880000114440918,10.119999885559082,40600,0.0,0.0
1995-03-01 00:00:00-05:00,10.25,10.25,10.119999885559082,10.119999885559082,1300,0.0,0.0
1995-03-02 00:00:00-05:00,10.119999885559082,10.25,10.119999885559082,10.119999885559082,0,0.0,0.0
1995-03-03 00:00:00-05:00,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,400,0.0,0.0
1995-03-06 00:00:00-05:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1700,0.0,0.0
1995-03-07 00:00:00-05:00,9.880000114440918,9.880000114440918,9.619999885559082,9.619999885559082,7300,0.0,0.0
1995-03-08 00:00:00-05:00,9.619999885559082,9.619999885559082,9.380000114440918,9.380000114440918,7500,0.0,0.0
1995-03-09 00:00:00-05:00,9.25,9.619999885559082,9.25,9.619999885559082,2500,0.0,0.0
1995-03-10 00:00:00-05:00,9.619999885559082,9.619999885559082,9.25,9.619999885559082,0,0.0,0.0
1995-03-13 00:00:00-05:00,9.619999885559082,9.619999885559082,9.25,9.619999885559082,0,0.0,0.0
1995-03-14 00:00:00-05:00,9.619999885559082,9.619999885559082,9.25,9.619999885559082,0,0.0,0.0
1995-03-15 00:00:00-05:00,9.25,9.25,9.25,9.25,10300,0.0,0.0
1995-03-16 00:00:00-05:00,9.0,9.25,8.75,9.0,25000,0.0,0.0
1995-03-17 00:00:00-05:00,9.0,9.0,8.619999885559082,8.75,18000,0.0,0.0
1995-03-20 00:00:00-05:00,8.5,8.5600004196167,8.119999885559082,8.119999885559082,21000,0.0,0.0
1995-03-21 00:00:00-05:00,8.25,8.619999885559082,8.0,8.119999885559082,82200,0.0,0.0
1995-03-22 00:00:00-05:00,8.380000114440918,8.380000114440918,8.0,8.119999885559082,88100,0.0,0.0
1995-03-23 00:00:00-05:00,8.5,8.5,8.5,8.5,3300,0.0,0.0
1995-03-24 00:00:00-05:00,8.130000114440918,8.619999885559082,8.119999885559082,8.5,4400,0.0,0.0
1995-03-27 00:00:00-05:00,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,1000,0.0,0.0
1995-03-28 00:00:00-05:00,8.380000114440918,8.619999885559082,8.380000114440918,8.619999885559082,12000,0.0,0.0
1995-03-29 00:00:00-05:00,8.619999885559082,8.619999885559082,8.380000114440918,8.619999885559082,0,0.0,0.0
1995-03-30 00:00:00-05:00,8.75,8.880000114440918,8.5,8.5,26500,0.0,0.0
1995-03-31 00:00:00-05:00,9.0,9.119999885559082,9.0,9.119999885559082,3700,0.0,0.0
1995-04-03 00:00:00-04:00,9.119999885559082,9.119999885559082,9.0,9.119999885559082,1700,0.0,0.0
1995-04-04 00:00:00-04:00,9.119999885559082,9.119999885559082,9.0600004196167,9.119999885559082,8700,0.0,0.0
1995-04-05 00:00:00-04:00,9.119999885559082,9.119999885559082,9.0600004196167,9.119999885559082,0,0.0,0.0
1995-04-06 00:00:00-04:00,9.25,9.380000114440918,9.119999885559082,9.119999885559082,23400,0.0,0.0
1995-04-07 00:00:00-04:00,9.25,9.380000114440918,9.119999885559082,9.380000114440918,26500,0.0,0.0
1995-04-10 00:00:00-04:00,9.380000114440918,9.619999885559082,9.25,9.5,25800,0.0,0.0
1995-04-11 00:00:00-04:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,3300,0.0,0.0
1995-04-12 00:00:00-04:00,9.5,9.619999885559082,9.380000114440918,9.619999885559082,6300,0.0,0.0
1995-04-13 00:00:00-04:00,9.619999885559082,9.619999885559082,9.380000114440918,9.380000114440918,12500,0.0,0.0
1995-04-17 00:00:00-04:00,9.380000114440918,9.5,9.380000114440918,9.380000114440918,18500,0.0,0.0
1995-04-18 00:00:00-04:00,9.5,9.5,9.119999885559082,9.25,4700,0.0,0.0
1995-04-19 00:00:00-04:00,9.25,9.380000114440918,9.119999885559082,9.25,28800,0.0,0.0
1995-04-20 00:00:00-04:00,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,500,0.0,0.0
1995-04-21 00:00:00-04:00,9.25,9.5,9.25,9.5,1300,0.0,0.0
1995-04-24 00:00:00-04:00,9.5,9.5,9.5,9.5,1100,0.0,0.0
1995-04-25 00:00:00-04:00,9.380000114440918,9.380000114440918,9.3100004196167,9.3100004196167,3600,0.0,0.0
1995-04-26 00:00:00-04:00,9.3100004196167,9.380000114440918,9.3100004196167,9.3100004196167,3600,0.0,0.0
1995-04-27 00:00:00-04:00,9.619999885559082,9.619999885559082,9.380000114440918,9.380000114440918,32600,0.0,0.0
1995-04-28 00:00:00-04:00,9.380000114440918,9.5600004196167,9.380000114440918,9.5600004196167,1500,0.0,0.0
1995-05-01 00:00:00-04:00,9.5,9.5,9.5,9.5,1000,0.0,0.0
1995-05-02 00:00:00-04:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,200,0.0,0.0
1995-05-03 00:00:00-04:00,9.380000114440918,9.380000114440918,9.0,9.0,18000,0.0,0.0
1995-05-04 00:00:00-04:00,9.380000114440918,9.5,9.119999885559082,9.4399995803833,33700,0.0,0.0
1995-05-05 00:00:00-04:00,9.380000114440918,9.5,9.380000114440918,9.5,400,0.0,0.0
1995-05-08 00:00:00-04:00,9.5,9.5,9.380000114440918,9.4399995803833,6400,0.0,0.0
1995-05-09 00:00:00-04:00,9.5,9.5,9.25,9.380000114440918,9800,0.0,0.0
1995-05-10 00:00:00-04:00,9.5,10.380000114440918,9.5,10.380000114440918,32800,0.0,0.0
1995-05-11 00:00:00-04:00,10.380000114440918,10.619999885559082,10.25,10.380000114440918,13600,0.0,0.0
1995-05-12 00:00:00-04:00,10.630000114440918,11.25,10.619999885559082,11.0600004196167,24100,0.0,0.0
1995-05-15 00:00:00-04:00,11.25,11.25,10.75,11.119999885559082,5000,0.0,0.0
1995-05-16 00:00:00-04:00,10.880000114440918,11.119999885559082,10.5600004196167,10.9399995803833,10000,0.0,0.0
1995-05-17 00:00:00-04:00,11.0,11.25,10.880000114440918,11.25,22900,0.0,0.0
1995-05-18 00:00:00-04:00,11.380000114440918,11.619999885559082,11.25,11.25,13500,0.0,0.0
1995-05-19 00:00:00-04:00,11.25,11.5,11.25,11.5,10700,0.0,0.0
1995-05-22 00:00:00-04:00,11.880000114440918,12.119999885559082,11.75,12.119999885559082,18800,0.0,0.0
1995-05-23 00:00:00-04:00,11.880000114440918,12.380000114440918,11.880000114440918,12.25,23100,0.0,0.0
1995-05-24 00:00:00-04:00,12.25,12.25,12.0,12.0,1900,0.0,0.0
1995-05-25 00:00:00-04:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,900,0.0,0.0
1995-05-26 00:00:00-04:00,12.0,12.0,11.75,11.75,22400,0.0,0.0
1995-05-30 00:00:00-04:00,11.9399995803833,11.9399995803833,11.380000114440918,11.619999885559082,39700,0.0,0.0
1995-05-31 00:00:00-04:00,11.619999885559082,11.9399995803833,11.380000114440918,11.619999885559082,0,0.0,0.0
1995-06-01 00:00:00-04:00,11.619999885559082,11.9399995803833,11.380000114440918,11.619999885559082,0,0.0,0.0
1995-06-02 00:00:00-04:00,11.619999885559082,11.619999885559082,11.4399995803833,11.4399995803833,1800,0.0,0.0
1995-06-05 00:00:00-04:00,11.4399995803833,11.619999885559082,11.4399995803833,11.4399995803833,0,0.0,0.0
1995-06-06 00:00:00-04:00,11.25,11.5,11.25,11.5,1000,0.0,0.0
1995-06-07 00:00:00-04:00,11.5,11.5,11.25,11.5,0,0.0,0.0
1995-06-08 00:00:00-04:00,11.5,11.5,11.380000114440918,11.380000114440918,2700,0.0,0.0
1995-06-09 00:00:00-04:00,11.25,11.619999885559082,11.25,11.380000114440918,4400,0.0,0.0
1995-06-12 00:00:00-04:00,11.25,11.25,11.25,11.25,1500,0.0,0.0
1995-06-13 00:00:00-04:00,11.25,11.25,11.25,11.25,400,0.0,0.0
