Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-02 00:00:00-04:00,10.480446743752488,10.960800075652527,10.464070671556119,10.786126136779785,7111800,0.0,0.0
2006-10-03 00:00:00-04:00,10.857086867954058,10.938966186544713,10.715164034506051,10.917131423950195,11416000,0.0,0.0
2006-10-04 00:00:00-04:00,10.91713091190065,10.944423322724907,10.644202639103133,10.797042846679688,10722800,0.0,0.0
2006-10-05 00:00:00-04:00,10.889836401463109,10.889836401463109,10.693327749772322,10.720620155334473,8782400,0.0,0.0
2006-10-06 00:00:00-04:00,10.753375039615277,10.79704352435819,10.545948956232333,10.682413101196289,6282100,0.0,0.0
2006-10-09 00:00:00-04:00,10.862542412266373,10.895293505533008,10.649658744325528,10.769746780395508,3518000,0.0,0.0
2006-10-10 00:00:00-04:00,10.68786919048741,10.818874612829227,10.64420071637347,10.758830070495605,6132200,0.0,0.0
2006-10-11 00:00:00-04:00,10.742457540894991,10.742457540894991,10.524115119563547,10.54049015045166,9504800,0.0,0.0
2006-10-12 00:00:00-04:00,10.60053518371596,10.60053518371596,10.343982957250292,10.387651443481445,8323700,0.0,0.0
2006-10-13 00:00:00-04:00,10.371271964958154,10.382189343215561,10.136553538116416,10.300311088562012,10659500,0.0,0.0
2006-10-16 00:00:00-04:00,10.404025933202028,10.491362901115298,10.218434616101634,10.229351997375488,9966300,0.0,0.0
2006-10-17 00:00:00-04:00,10.098344122650936,10.196598448264298,10.021924554346556,10.142012596130371,4902400,0.0,0.0
2006-10-18 00:00:00-04:00,10.125638141279763,10.436777235669645,10.125638141279763,10.3712739944458,6600200,0.0,0.0
2006-10-19 00:00:00-04:00,10.589616371659455,10.780666363544952,10.480445691395381,10.64420223236084,8959200,0.0,0.0
2006-10-20 00:00:00-04:00,10.69878820131698,10.9171306051931,10.61145123976653,10.715163230895996,5712600,0.0,0.0
2006-10-23 00:00:00-04:00,10.731538503160948,10.851626556073294,10.447692878671448,10.687870025634766,6780900,0.0,0.0
2006-10-24 00:00:00-04:00,10.91712680454773,11.462983144775116,10.862540962297322,10.8898344039917,14763500,0.0,0.0
2006-10-25 00:00:00-04:00,10.949879371806698,12.1180128055793,10.944420682730836,11.926962852478027,11829500,0.0,0.0
2006-10-26 00:00:00-04:00,11.856003608594591,12.576535111976805,11.817793817587544,12.194435119628906,13490500,0.0,0.0
2006-10-27 00:00:00-04:00,12.063429441077375,12.19443488247032,11.746832697426417,11.981551170349121,4564700,0.0,0.0
2006-10-30 00:00:00-05:00,11.997926729645693,12.118015837079776,11.708623424220848,12.068888664245605,5795000,0.0,0.0
2006-10-31 00:00:00-05:00,12.276314775738479,12.434613689055409,11.905132122163865,12.036137580871582,4165200,0.0,0.0
2006-11-01 00:00:00-05:00,12.09072126312727,12.325439724638693,11.976091897908379,11.992466926574707,8517800,0.0,0.0
2006-11-02 00:00:00-05:00,11.834171672610902,12.052514112095833,11.703166208919944,11.91604995727539,7359000,0.0,0.0
2006-11-03 00:00:00-05:00,12.052510549717516,12.167140947277428,11.64857689577694,11.7577486038208,4821000,0.0,0.0
2006-11-06 00:00:00-05:00,12.036140269427985,12.232649021953852,11.894218438313825,12.134394645690918,5462100,0.0,0.0
2006-11-07 00:00:00-05:00,12.079807103985189,12.521951736356682,12.079807103985189,12.281774520874023,5057500,0.0,0.0
2006-11-08 00:00:00-05:00,12.227189458698717,12.489200415973784,12.128935089435819,12.347278594970703,4660200,0.0,0.0
2006-11-09 00:00:00-05:00,12.336361604901827,12.854924844237893,12.281775726777234,12.707544326782227,8630700,0.0,0.0
2006-11-10 00:00:00-05:00,12.707542325410245,12.827630405459878,12.423696636777805,12.461906433105469,4421300,0.0,0.0
2006-11-13 00:00:00-05:00,12.6638733699644,12.79487882730542,12.489198385704215,12.685707092285156,5379500,0.0,0.0
2006-11-14 00:00:00-05:00,12.816709531396528,12.85491931731388,12.50011282376028,12.783958435058594,4358300,0.0,0.0
2006-11-15 00:00:00-05:00,12.898588627127253,12.991384273702499,12.723914713841769,12.745749473571777,4149900,0.0,0.0
2006-11-16 00:00:00-05:00,12.827630942737551,12.991387517040339,12.609288496620865,12.620205879211426,4629000,0.0,0.0
2006-11-17 00:00:00-05:00,12.543780468278829,12.663869548793441,12.363647888645424,12.380023956298828,4082900,0.0,0.0
2006-11-20 00:00:00-05:00,12.38003094683358,12.456450556757039,12.12347761442351,12.287235260009766,3844400,0.0,0.0
2006-11-21 00:00:00-05:00,12.352735261862536,12.467365697253548,12.303609122282287,12.309066772460938,4081200,0.0,0.0
2006-11-22 00:00:00-05:00,12.254482664405487,12.369112065419113,12.205355480788512,12.303609848022461,2753500,0.0,0.0
2006-11-24 00:00:00-05:00,12.292692629350423,12.30906766334937,12.205355644226074,12.205355644226074,886000,0.0,0.0
2006-11-27 00:00:00-05:00,12.10163673835171,12.210808437592004,11.856000935630291,11.926962852478027,4876600,0.0,0.0
2006-11-28 00:00:00-05:00,11.82325393451393,12.28177356420191,11.730458270383295,11.801420211791992,4878100,0.0,0.0
2006-11-29 00:00:00-05:00,12.281774160452434,13.013222127077157,11.746834913559395,12.096182823181152,5716900,0.0,0.0
2006-11-30 00:00:00-05:00,12.112556266765457,12.521948649885555,12.057970407455043,12.445528030395508,6002400,0.0,0.0
2006-12-01 00:00:00-05:00,12.232646890022119,12.472824096679688,12.232646890022119,12.472824096679688,4519400,0.0,0.0
2006-12-04 00:00:00-05:00,12.58199696390248,12.96409708388308,12.500118664232083,12.827632904052734,5347100,0.0,0.0
2006-12-05 00:00:00-05:00,12.827631715980297,13.176979650825503,12.762128457627337,13.16606330871582,7449100,0.0,0.0
2006-12-06 00:00:00-05:00,13.155145356233966,13.155145356233966,12.745752872374853,12.800338745117188,5195700,0.0,0.0
2006-12-07 00:00:00-05:00,12.800342787930637,13.133314738659555,12.740298204835915,13.051436424255371,5155300,0.0,0.0
2006-12-08 00:00:00-05:00,13.013215208461519,13.155137981575315,12.958629366319546,13.01867389678955,3518300,0.0,0.0
2006-12-11 00:00:00-05:00,12.909507487847204,12.964093352295148,12.685706380635526,12.865839004516602,3447100,0.0,0.0
2006-12-12 00:00:00-05:00,12.80033845717459,12.909509159064545,12.527410140741349,12.718459129333496,3342400,0.0,0.0
2006-12-13 00:00:00-05:00,12.723923484665066,12.729384521201034,12.287050977649782,12.472722053527832,4484900,0.01,0.0
