Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-08 00:00:00-04:00,920.0,973.2000122070312,852.0,887.2000122070312,305429,0.0,0.0
2007-06-11 00:00:00-04:00,887.2000122070312,887.5999755859375,807.2000122070312,812.4000244140625,48724,0.0,0.0
2007-06-12 00:00:00-04:00,813.5999755859375,829.2000122070312,754.0,764.4000244140625,39031,0.0,0.0
2007-06-13 00:00:00-04:00,762.0,819.5999755859375,740.4000244140625,799.5999755859375,45390,0.0,0.0
2007-06-14 00:00:00-04:00,819.5999755859375,819.5999755859375,770.0,784.0,12257,0.0,0.0
2007-06-15 00:00:00-04:00,790.0,817.5999755859375,784.4000244140625,800.0,30413,0.0,0.0
2007-06-18 00:00:00-04:00,800.0,808.0,776.0,783.2000122070312,14258,0.0,0.0
2007-06-19 00:00:00-04:00,776.0,820.0,776.0,800.0,11923,0.0,0.0
2007-06-20 00:00:00-04:00,804.0,812.0,780.0,785.2000122070312,10478,0.0,0.0
2007-06-21 00:00:00-04:00,800.0,800.0,746.7999877929688,760.0,15524,0.0,0.0
2007-06-22 00:00:00-04:00,760.0,760.0,740.4000244140625,744.0,17024,0.0,0.0
2007-06-25 00:00:00-04:00,740.0,750.0,694.0,710.7999877929688,24333,0.0,0.0
2007-06-26 00:00:00-04:00,715.5999755859375,719.5999755859375,706.0,719.5999755859375,9984,0.0,0.0
2007-06-27 00:00:00-04:00,702.0,710.0,676.0,680.0,21735,0.0,0.0
2007-06-28 00:00:00-04:00,670.4000244140625,676.4000244140625,619.5999755859375,622.7999877929688,34442,0.0,0.0
2007-06-29 00:00:00-04:00,635.5999755859375,815.2000122070312,605.2000122070312,790.4000244140625,105220,0.0,0.0
2007-07-02 00:00:00-04:00,780.0,781.5999755859375,744.4000244140625,756.0,20863,0.0,0.0
2007-07-03 00:00:00-04:00,759.5999755859375,821.2000122070312,756.0,774.0,6721,0.0,0.0
2007-07-05 00:00:00-04:00,793.2000122070312,867.5999755859375,756.7999877929688,830.0,36534,0.0,0.0
2007-07-06 00:00:00-04:00,842.4000244140625,887.2000122070312,822.7999877929688,878.4000244140625,23322,0.0,0.0
2007-07-09 00:00:00-04:00,880.7999877929688,913.5999755859375,880.4000244140625,904.8040161132812,14663,0.0,0.0
2007-07-10 00:00:00-04:00,887.2000122070312,952.7999877929688,883.2000122070312,924.7999877929688,12374,0.0,0.0
2007-07-11 00:00:00-04:00,920.7999877929688,924.0,893.2039794921875,920.0,13492,0.0,0.0
2007-07-12 00:00:00-04:00,920.7999877929688,922.0,880.0,904.7999877929688,15936,0.0,0.0
2007-07-13 00:00:00-04:00,906.0,906.7999877929688,840.0,844.0,17315,0.0,0.0
2007-07-16 00:00:00-04:00,835.2000122070312,835.2000122070312,796.7999877929688,798.0,24445,0.0,0.0
2007-07-17 00:00:00-04:00,802.0,802.0,766.0,770.4000244140625,18503,0.0,0.0
2007-07-18 00:00:00-04:00,760.0,760.0,672.0,674.0,90948,0.0,0.0
2007-07-19 00:00:00-04:00,692.0,699.2000122070312,672.0,674.0,21527,0.0,0.0
2007-07-20 00:00:00-04:00,698.4000244140625,720.0,678.7999877929688,684.4000244140625,29827,0.0,0.0
2007-07-23 00:00:00-04:00,686.0,692.7999877929688,682.0,689.2000122070312,19285,0.0,0.0
2007-07-24 00:00:00-04:00,692.0,725.2000122070312,680.7999877929688,708.0,26922,0.0,0.0
2007-07-25 00:00:00-04:00,714.0,723.1680297851562,699.2000122070312,705.2000122070312,17601,0.0,0.0
2007-07-26 00:00:00-04:00,684.0,701.2000122070312,640.0,690.0,35125,0.0,0.0
2007-07-27 00:00:00-04:00,700.0,700.4000244140625,655.2000122070312,658.7999877929688,17620,0.0,0.0
2007-07-30 00:00:00-04:00,675.2000122070312,681.5999755859375,658.0040283203125,670.0,9996,0.0,0.0
2007-07-31 00:00:00-04:00,686.7999877929688,689.2000122070312,647.5999755859375,664.0,10323,0.0,0.0
2007-08-01 00:00:00-04:00,660.4000244140625,663.2000122070312,640.0,656.0,8442,0.0,0.0
2007-08-02 00:00:00-04:00,658.0,662.0,658.0,662.0,9076,0.0,0.0
2007-08-03 00:00:00-04:00,663.2000122070312,663.2000122070312,567.5999755859375,580.0,31493,0.0,0.0
2007-08-06 00:00:00-04:00,585.5999755859375,589.5999755859375,478.0,524.4000244140625,51759,0.0,0.0
2007-08-07 00:00:00-04:00,520.0,564.0,484.3999938964844,550.7999877929688,22884,0.0,0.0
2007-08-08 00:00:00-04:00,564.4000244140625,627.2000122070312,564.4000244140625,590.7999877929688,23536,0.0,0.0
2007-08-09 00:00:00-04:00,410.3999938964844,415.6000061035156,344.0,359.6000061035156,189121,0.0,0.0
2007-08-10 00:00:00-04:00,340.0,347.20001220703125,312.0,317.59600830078125,68722,0.0,0.0
2007-08-13 00:00:00-04:00,328.3999938964844,329.6000061035156,308.3999938964844,318.0,37097,0.0,0.0
2007-08-14 00:00:00-04:00,320.0,327.20001220703125,312.0,314.0,16049,0.0,0.0
2007-08-15 00:00:00-04:00,308.0,320.0,288.79998779296875,297.20001220703125,19337,0.0,0.0
2007-08-16 00:00:00-04:00,282.3999938964844,301.6000061035156,268.79998779296875,278.0,29893,0.0,0.0
2007-08-17 00:00:00-04:00,296.0,312.0,282.0,302.3999938964844,28533,0.0,0.0
2007-08-20 00:00:00-04:00,302.0,346.0,296.0,318.0,17608,0.0,0.0
2007-08-21 00:00:00-04:00,320.3999938964844,331.20001220703125,306.0,319.6000061035156,27039,0.0,0.0
2007-08-22 00:00:00-04:00,330.0,346.79998779296875,322.3999938964844,339.20001220703125,28548,0.0,0.0
2007-08-23 00:00:00-04:00,379.20001220703125,405.6000061035156,353.20001220703125,356.0,154498,0.0,0.0
2007-08-24 00:00:00-04:00,350.0,364.0,334.0,346.0,35493,0.0,0.0
2007-08-27 00:00:00-04:00,348.3999938964844,356.3999938964844,344.0,346.3999938964844,9758,0.0,0.0
2007-08-28 00:00:00-04:00,346.0,346.3999938964844,329.20001220703125,330.79998779296875,12631,0.0,0.0
2007-08-29 00:00:00-04:00,335.6000061035156,341.20001220703125,324.3999938964844,325.20001220703125,14282,0.0,0.0
2007-08-30 00:00:00-04:00,324.0,336.3999938964844,320.0,326.79998779296875,12616,0.0,0.0
2007-08-31 00:00:00-04:00,334.0,336.3999938964844,326.0,329.20001220703125,5921,0.0,0.0
2007-09-04 00:00:00-04:00,342.0,358.0,340.79998779296875,355.20001220703125,23480,0.0,0.0
2007-09-05 00:00:00-04:00,355.20001220703125,374.3999938964844,355.20001220703125,371.6000061035156,14757,0.0,0.0
2007-09-06 00:00:00-04:00,376.3999938964844,380.0,360.79998779296875,367.6000061035156,15424,0.0,0.0
2007-09-07 00:00:00-04:00,359.6000061035156,363.20001220703125,350.79998779296875,359.3999938964844,12413,0.0,0.0
2007-09-10 00:00:00-04:00,362.0,367.20001220703125,342.0,348.79998779296875,8947,0.0,0.0
2007-09-11 00:00:00-04:00,359.20001220703125,360.0,344.79998779296875,356.79998779296875,8442,0.0,0.0
2007-09-12 00:00:00-04:00,367.6000061035156,371.20001220703125,351.6000061035156,359.6000061035156,10523,0.0,0.0
2007-09-13 00:00:00-04:00,366.0,366.3999938964844,343.20001220703125,346.0,7637,0.0,0.0
2007-09-14 00:00:00-04:00,342.3999938964844,345.6000061035156,337.6000061035156,345.6000061035156,6521,0.0,0.0
2007-09-17 00:00:00-04:00,344.79998779296875,345.0880126953125,330.79998779296875,336.0,10556,0.0,0.0
2007-09-18 00:00:00-04:00,332.79998779296875,336.79998779296875,324.79998779296875,330.0,10604,0.0,0.0
2007-09-19 00:00:00-04:00,335.6000061035156,338.8800048828125,324.79998779296875,328.79998779296875,10610,0.0,0.0
2007-09-20 00:00:00-04:00,320.0,336.3999938964844,316.0,326.79998779296875,17640,0.0,0.0
2007-09-21 00:00:00-04:00,327.20001220703125,342.79998779296875,322.0,338.79998779296875,14018,0.0,0.0
2007-09-24 00:00:00-04:00,337.20001220703125,368.0,337.20001220703125,360.0,18168,0.0,0.0
2007-09-25 00:00:00-04:00,359.20001220703125,382.0,352.3999938964844,376.0,18777,0.0,0.0
2007-09-26 00:00:00-04:00,380.0,411.6000061035156,376.79998779296875,390.0,23810,0.0,0.0
2007-09-27 00:00:00-04:00,390.0,402.79998779296875,380.7799987792969,381.6000061035156,30016,0.0,0.0
2007-09-28 00:00:00-04:00,380.0,380.0,351.20001220703125,354.3999938964844,51118,0.0,0.0
2007-10-01 00:00:00-04:00,352.0,356.0,340.0,351.6000061035156,22553,0.0,0.0
2007-10-02 00:00:00-04:00,351.6000061035156,408.0,340.0,377.2040100097656,35704,0.0,0.0
2007-10-03 00:00:00-04:00,373.6000061035156,404.3999938964844,362.3999938964844,382.39599609375,47657,0.0,0.0
