Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-26 00:00:00-04:00,21.452423819315804,21.63045223275411,21.407916715956226,21.58594512939453,10920500,0.0,0.0
1999-05-27 00:00:00-04:00,21.630449295043945,21.85298478161847,21.541435100414134,21.630449295043945,3543200,0.0,0.0
1999-05-28 00:00:00-04:00,21.63045229658865,22.74312988386173,21.58594519309773,22.654115676879883,1046200,0.0,0.0
1999-06-01 00:00:00-04:00,25.28003175167105,25.5025672424428,23.944818807040534,24.345382690429688,2185300,0.0,0.0
1999-06-02 00:00:00-04:00,24.567918181201442,24.65693237751014,23.855804610731834,24.345382690429688,1966100,0.0,0.0
1999-06-03 00:00:00-04:00,24.34538401360881,24.389891114182138,23.63327040443561,24.122848510742188,976100,0.0,0.0
1999-06-04 00:00:00-04:00,24.87946949952038,25.102005004882816,24.745948196302916,25.102005004882812,1112600,0.0,0.0
1999-06-07 00:00:00-04:00,25.99213981628418,26.34819652609629,25.7250972839251,25.99213981628418,891900,0.0,0.0
1999-06-08 00:00:00-04:00,25.636090066323433,25.636090066323433,24.923976453370003,25.19101905822754,905100,0.0,0.0
1999-06-09 00:00:00-04:00,24.56791695536182,24.656931147229074,23.67777503668929,23.900310516357422,619800,0.0,0.0
1999-06-10 00:00:00-04:00,24.389892578125,24.52341388785926,24.256371268390737,24.389892578125,768400,0.0,0.0
1999-06-11 00:00:00-04:00,24.38989081749549,24.87946891784668,24.38989081749549,24.87946891784668,934200,0.0,0.0
1999-06-14 00:00:00-04:00,24.74594971712898,24.74594971712898,24.211864471435547,24.211864471435547,994500,0.0,0.0
1999-06-15 00:00:00-04:00,24.211861395966636,24.345382690429688,24.211861395966636,24.345382690429688,666700,0.0,0.0
1999-06-16 00:00:00-04:00,24.879464084761484,25.012985358919416,24.79044990198953,24.92397117614746,443000,0.0,0.0
1999-06-17 00:00:00-04:00,24.790454861155727,25.369047164916992,24.790454861155727,25.369047164916992,693200,0.0,0.0
1999-06-18 00:00:00-04:00,25.63609048368174,26.081161499023438,25.591583382147572,26.081161499023438,424200,0.0,0.0
1999-06-21 00:00:00-04:00,26.882291264174263,27.77243335901447,26.882291264174263,27.72792625427246,1166800,0.0,0.0
1999-06-22 00:00:00-04:00,27.505385276114588,27.594399467946673,26.97130012512207,26.97130012512207,819900,0.0,0.0
1999-06-23 00:00:00-04:00,26.882292272255174,27.015813591488232,26.259192782500914,26.615249633789062,661500,0.0,0.0
1999-06-24 00:00:00-04:00,25.636086882447167,25.636086882447167,23.677774690038007,24.74594497680664,841200,0.0,0.0
1999-06-25 00:00:00-04:00,24.92397117614746,25.14650663307735,24.434393170901707,24.92397117614746,746400,0.0,0.0
1999-06-28 00:00:00-04:00,24.923975312013397,25.90313148498535,24.923975312013397,25.90313148498535,730000,0.0,0.0
1999-06-29 00:00:00-04:00,25.54707427251907,26.259187841091027,25.54707427251907,26.17017364501953,619900,0.0,0.0
1999-06-30 00:00:00-04:00,26.348203897476196,28.48454475402832,26.348203897476196,28.48454475402832,819400,0.0,0.0
1999-07-01 00:00:00-04:00,29.285677447640822,29.374691664806903,28.39553527598001,29.018634796142578,705600,0.0,0.0
1999-07-02 00:00:00-04:00,28.529041715768667,29.06312674008883,28.484534630408653,28.92960548400879,790100,0.0,0.0
1999-07-06 00:00:00-04:00,30.620888560585826,32.13413014642873,30.442860138721954,31.243988037109375,1017700,0.0,0.0
1999-07-07 00:00:00-04:00,31.77806733955036,31.956095728007227,30.97693959149447,31.332996368408203,488100,0.0,0.0
1999-07-08 00:00:00-04:00,29.908772371253193,30.709900202626045,29.908772371253193,30.531871795654297,1432400,0.0,0.0
1999-07-09 00:00:00-04:00,31.511028289794922,31.956099310837224,31.511028289794922,31.511028289794922,359400,0.0,0.0
1999-07-12 00:00:00-04:00,30.976939513620025,31.06595370762468,29.864262088561834,30.175811767578125,653700,0.0,0.0
1999-07-13 00:00:00-04:00,29.018633528525783,29.10764774180347,28.529055355498507,28.66257667541504,498600,0.0,0.0
1999-07-14 00:00:00-04:00,28.70707686584775,28.70707686584775,26.882285933289985,26.97130012512207,1095600,0.0,0.0
1999-07-15 00:00:00-04:00,28.306519664847077,28.929619154324843,28.306519664847077,28.751590728759766,247300,0.0,0.0
1999-07-16 00:00:00-04:00,28.840601563453674,28.840601563453674,28.128487944602966,28.48454475402832,197600,0.0,0.0
