Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-05 00:00:00-04:00,18.546006859393465,19.01874793327055,18.546006859393465,18.85874366760254,73600,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,18.85874632953351,19.4005799472286,18.352548599243164,18.352548599243164,143800,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,18.153267997480253,18.18236044004225,17.796893899319908,17.831804275512695,46300,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,17.90599048664686,17.927808432966543,17.462340415425178,17.509614944458008,36500,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,17.556886584683653,17.753256407990367,17.556886584683653,17.71689224243164,21200,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,17.905990767524532,18.160542726607854,17.7532582048704,17.964174270629883,37700,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,18.18236285543914,18.233273249481698,18.00053922688475,18.071086883544922,32000,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,18.182362527621407,18.182362527621407,18.00053890234519,18.0761775970459,33900,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,18.18236019499902,18.18236019499902,18.029629035218946,18.055084228515625,20000,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,18.21872442502435,18.21872442502435,18.06599326470342,18.14599609375,15000,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,18.18235969543457,18.196905916119867,18.03690026298951,18.18235969543457,65900,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,18.27690848405688,18.3205471488074,18.222362233924787,18.284181594848633,55100,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,18.400549123064213,19.178755353746553,18.306001454456425,18.800561904907227,249500,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,19.266029309584123,19.52058263785985,18.909655204879723,19.38966941833496,38600,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,19.600584637098574,19.644221912686394,19.51330869871895,19.615129470825195,54800,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,19.818774507623584,19.942414624260227,19.38239754377637,19.586040496826172,296200,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,19.273302839511988,19.586039673577474,19.069659895021793,19.230392456054688,116900,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,19.302396656858146,19.302396656858146,19.0987536978761,19.207847595214844,205000,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,19.193298392668606,19.62967530148281,19.06965829162465,19.62240219116211,302300,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,19.8842316496271,20.633345480579134,19.68058869116915,20.582433700561523,64700,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,20.749710348288527,20.756983458969234,20.43697352503813,20.56061363220215,530600,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,20.596978561523674,20.618797894374215,20.47333844977877,20.511884689331055,54000,0.0,0.0,0.0
