Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-19 00:00:00-04:00,0.8391542618325898,0.9299063331702929,0.7802250987564738,0.9287276864051819,83084036,0.0,0.0
2000-10-20 00:00:00-04:00,0.9287282342375337,1.0053364887837521,0.9216567526729752,0.9947288632392883,31742236,0.0,0.0
2000-10-23 00:00:00-04:00,0.9900143338204079,0.9900143338204079,0.8933695287871858,0.9122272729873657,12954276,0.0,0.0
2000-10-24 00:00:00-04:00,0.9169415391798101,0.9334418922481088,0.9122274549869813,0.9216564297676086,7443440,0.0,0.0
2000-10-25 00:00:00-04:00,0.9181202934019473,0.9287279153036543,0.9145849570313618,0.9204776883125305,6026496,0.0,0.0
2000-10-26 00:00:00-04:00,0.9228341779189574,0.9287278157627942,0.892190869748133,0.9098699688911438,4102860,0.0,0.0
2000-10-27 00:00:00-04:00,0.9145848078277484,0.9416919720951449,0.9145848078277484,0.9381558299064636,5999592,0.0,0.0
2000-10-30 00:00:00-05:00,0.9381559018024999,0.9805855793440756,0.9357993134907429,0.9629064798355103,8196752,0.0,0.0
2000-10-31 00:00:00-05:00,0.9676215421072232,1.0230146381700007,0.9676215421072232,0.9923713207244873,7793192,0.0,0.0
2000-11-01 00:00:00-05:00,0.9947284339474345,1.015942869485662,0.9947284339474345,0.9994425177574158,3389904,0.0,0.0
2000-11-02 00:00:00-05:00,0.9970858895117982,1.0230143070220947,0.9970858895117982,1.0230143070220947,3470616,0.0,0.0
2000-11-03 00:00:00-05:00,1.0253716401884942,1.0513008599909643,1.0241928926711557,1.0277290344238281,4977240,0.0,0.0
2000-11-06 00:00:00-05:00,1.0277290533448942,1.0289068936898302,0.9970857501029968,0.9970857501029968,3941436,0.0,0.0
2000-11-07 00:00:00-05:00,0.9970859786815119,0.9994425671057275,0.9829430209577065,0.9888357520103455,2484136,0.0,0.0
2000-11-08 00:00:00-05:00,0.9911921681064212,1.0619077508258188,0.9911921681064212,1.0548362731933594,6107208,0.0,0.0
2000-11-09 00:00:00-05:00,1.0524789668902181,1.074872048467165,1.046586135569429,1.0571937561035156,2363068,0.0,0.0
2000-11-10 00:00:00-05:00,1.0524790748125517,1.0524790748125517,1.0324432849884033,1.0324432849884033,869896,0.0,0.0
2000-11-13 00:00:00-05:00,1.0277292382032899,1.0277292382032899,0.9876569554346919,0.9994425177574158,4362932,0.0,0.0
2000-11-14 00:00:00-05:00,1.0230146766286548,1.0607294760105206,1.0230146766286548,1.0560154914855957,4869624,0.0,0.0
2000-11-15 00:00:00-05:00,1.0560151170787688,1.0843009293881856,1.0418721605243806,1.0489436388015747,4569196,0.0,0.0
2000-11-16 00:00:00-05:00,1.0348008280911924,1.0560152659127207,1.0312646852567757,1.0536577701568604,2945988,0.0,0.0
2000-11-17 00:00:00-05:00,1.053657621655172,1.063086595355963,1.046586143377978,1.0489436388015747,1452816,0.0,0.0
2000-11-20 00:00:00-05:00,1.0489435887038465,1.112586789359623,1.0489435887038465,1.1114089488983154,5667776,0.0,0.0
2000-11-21 00:00:00-05:00,1.125552040779209,1.1785884341316757,1.125552040779209,1.1738735437393188,8842448,0.0,0.0
2000-11-22 00:00:00-05:00,1.1573741973424694,1.1585520380466372,1.0607292679846891,1.0701582431793213,11035124,0.0,0.0
2000-11-24 00:00:00-05:00,1.074871941564905,1.1314445681287717,1.074871941564905,1.1220155954360962,3475100,0.0,0.0
2000-11-27 00:00:00-05:00,1.1314446785551506,1.164445380604865,1.1314446785551506,1.1408735513687134,3282288,0.0,0.0
2000-11-28 00:00:00-05:00,1.1290870490166338,1.1314445441381877,1.1055152225808433,1.116122841835022,1224132,0.0,0.0
2000-11-29 00:00:00-05:00,1.1137658579573484,1.1243734811206438,1.066622994107473,1.0725157260894775,3865208,0.0,0.0
2000-11-30 00:00:00-05:00,1.0654439827939552,1.0654439827939552,1.0041573677412963,1.0230143070220947,6152048,0.0,0.0
2000-12-01 00:00:00-05:00,1.0843005881672962,1.1361583144126723,1.0843005881672962,1.1137652397155762,9833412,0.0,0.0
2000-12-04 00:00:00-05:00,1.1090514630593504,1.1267305612564087,1.106694068527569,1.1267305612564087,2331680,0.0,0.0
2000-12-05 00:00:00-05:00,1.143230180462942,1.2469465755291724,1.143230180462942,1.2363388538360596,10241456,0.0,0.0
2000-12-06 00:00:00-05:00,1.2174820645239044,1.2186608124126783,1.150302708406266,1.152659296989441,3470616,0.0,0.0
2000-12-07 00:00:00-05:00,1.1550168372908558,1.2257324459721943,1.1550168372908558,1.199803113937378,3901080,0.0,0.0
2000-12-08 00:00:00-05:00,1.2186610388908659,1.281125515861295,1.2186610388908659,1.2351605892181396,5699164,0.0,0.0
2000-12-11 00:00:00-05:00,1.2398752265608293,1.2622683112358333,1.223374772423135,1.261089563369751,5174536,0.0,0.0
