Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-07 00:00:00-05:00,21.299662863031475,21.299662863031475,21.201656341552734,21.201656341552734,231100,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,21.367256591406385,21.40950042252429,21.265869140625,21.265869140625,277000,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,21.30811280405282,21.401051165579446,21.142515182495117,21.142515182495117,263000,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,21.109564526449176,21.316561550071015,21.084217261485783,21.291215896606445,517900,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,21.696764649000766,21.789703018380894,21.430623980366107,21.490612030029297,374900,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,21.544681887295837,21.62072206993561,21.316561339376523,21.424707412719727,19700,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,20.936362818472283,20.964243360347275,20.92030906677246,20.92030906677246,26700,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,20.816387261985813,20.91101447048026,20.69979210209157,20.83497428894043,334200,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,20.809629684252187,20.826527862642727,20.64065273484373,20.702329635620117,16400,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,20.91101362354444,20.91946271131764,20.851871620630778,20.894115447998047,1600,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,20.97860685526862,21.13913631634527,20.936363023590022,21.096046447753906,22800,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,20.894115850912165,20.911014026784418,20.725138926685883,20.91016960144043,21400,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,21.071544605014815,21.071544605014815,21.00395350939844,21.047887802124023,5100,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,21.063094249425035,21.156032604618243,21.063094249425035,21.150962829589844,14300,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,21.105338321861748,21.13913467377766,20.89411595688355,20.89749526977539,13100,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,21.102067093066402,21.169973919938418,21.102067093066402,21.11055564880371,49900,0.115,0.0,0.0
2022-12-30 00:00:00-05:00,21.051135578194437,21.09018325805664,20.990868937710534,21.09018325805664,14100,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,22.553577051737047,22.553577051737047,21.10206796054325,21.18610191345215,18500,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,21.356718822210127,21.41613709761028,21.271834877769948,21.398311614990234,159700,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,21.25485781708514,21.339740136240778,21.220903594201715,21.32530975341797,3500,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,21.475552504263018,21.82187843322754,21.475552504263018,21.82187843322754,8500,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,22.046821715713005,22.046821715713005,21.87281036376953,21.87281036376953,21700,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,21.832064220228553,22.035784692848136,21.832064220228553,22.013715744018555,9600,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,21.950901004429312,22.087563014130374,21.950901004429312,22.07822608947754,11600,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,22.205552473870455,22.409272945673457,22.203855734212272,22.304866790771484,7400,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,22.290439155300017,22.42625281990442,22.290439155300017,22.416915893554688,5600,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,22.332876889844655,22.332876889844655,22.180086135864258,22.180086135864258,16700,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,22.3243891543633,22.3243891543633,21.88299560546875,21.88299560546875,28500,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,21.8278215290629,21.98485576206312,21.78962383789782,21.931379318237305,6200,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,21.993344419920763,22.118972778320312,21.993344419920763,22.118972778320312,2800,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,22.349856778733397,22.349856778733397,22.10369512595901,22.2047061920166,3100,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,22.035785486625105,22.25648307800293,22.027298549941673,22.25648307800293,10700,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,22.052762629627214,22.392296763376866,22.044274073905164,22.370227813720703,21900,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,22.32438922988586,22.4058780670166,22.24799384983239,22.4058780670166,6500,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,22.570552902207663,22.570552902207663,22.26497137629044,22.315902709960938,10700,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,21.90846050214907,22.188576365915992,21.90846050214907,22.08247184753418,5700,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,22.018808968394204,22.2777042388916,22.018808968394204,22.2777042388916,33700,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,21.993344375016427,22.570553212334925,21.993344375016427,22.454261779785156,39200,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,22.188575943625235,22.29043699170481,22.129157673506498,22.20555305480957,76700,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,22.069739315244732,22.11218047400963,21.908459997690542,21.927135467529297,6300,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,21.79811270665758,21.79811270665758,21.704740211573878,21.77434539794922,15400,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,21.772645861065804,21.993343443577682,21.721716147878876,21.943262100219727,61900,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,21.908461053348667,21.933926721250526,21.81933364423192,21.90251922607422,93900,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,21.993344159950716,21.993344159950716,21.645321473622435,21.666542053222656,1900,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,21.636833497900454,21.687763214111328,21.577415225816686,21.687763214111328,9200,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,21.98485632928247,21.98485632928247,21.66229929925361,21.868566513061523,7700,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,21.80660038866024,21.906763076782227,21.772646166708046,21.906763076782227,3600,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,21.69625262155203,21.916950225830078,21.69625262155203,21.916950225830078,5800,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,21.967878893710466,21.976367449510676,21.787925720214844,21.787925720214844,10600,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,21.52648525772768,21.645321800504725,21.517996701954107,21.62664794921875,9700,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,21.38218307982442,21.38218307982442,21.23788086950939,21.261648178100586,42500,0.0,0.0,0.0
