Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-19 00:00:00-04:00,795.0,865.0,795.0,835.0,7483,0.0,0.0
2011-04-20 00:00:00-04:00,852.0,857.0,798.0,803.0,3369,0.0,0.0
2011-04-21 00:00:00-04:00,803.0,825.0,803.0,812.0,902,0.0,0.0
2011-04-25 00:00:00-04:00,823.0,835.0,815.0,825.0,2504,0.0,0.0
2011-04-26 00:00:00-04:00,823.0,840.0,819.0,827.0,1147,0.0,0.0
2011-04-27 00:00:00-04:00,839.0,870.0,832.0,850.0,3386,0.0,0.0
2011-04-28 00:00:00-04:00,869.0,972.0,845.0,968.0,12000,0.0,0.0
2011-04-29 00:00:00-04:00,979.0,1040.0,955.0,1026.0,11604,0.0,0.0
2011-05-02 00:00:00-04:00,1035.0,1068.0,991.0,1011.0,5918,0.0,0.0
2011-05-03 00:00:00-04:00,1014.0,1014.0,925.0,938.0,4488,0.0,0.0
2011-05-04 00:00:00-04:00,952.0,954.0,884.0,918.0,2020,0.0,0.0
2011-05-05 00:00:00-04:00,910.0,1018.0,903.0,999.0,3473,0.0,0.0
2011-05-06 00:00:00-04:00,1014.0,1041.0,996.0,1001.0,3766,0.0,0.0
2011-05-09 00:00:00-04:00,1020.0,1020.0,983.0,1014.0,1999,0.0,0.0
2011-05-10 00:00:00-04:00,1029.0,1071.0,990.0,996.0,6741,0.0,0.0
2011-05-11 00:00:00-04:00,1001.0,1004.0,945.0,977.0,2342,0.0,0.0
2011-05-12 00:00:00-04:00,967.0,1012.0,963.0,971.0,4960,0.0,0.0
2011-05-13 00:00:00-04:00,972.0,984.0,920.0,927.0,1745,0.0,0.0
2011-05-16 00:00:00-04:00,928.0,928.0,846.0,878.0,3468,0.0,0.0
2011-05-17 00:00:00-04:00,914.0,914.0,852.0,863.0,1743,0.0,0.0
2011-05-18 00:00:00-04:00,861.0,889.0,845.0,851.0,2054,0.0,0.0
2011-05-19 00:00:00-04:00,847.0,892.0,840.0,882.0,1115,0.0,0.0
2011-05-20 00:00:00-04:00,895.0,917.0,882.0,912.0,5210,0.0,0.0
2011-05-23 00:00:00-04:00,1095.0,1223.0,1056.0,1173.0,58000,0.0,0.0
2011-05-24 00:00:00-04:00,1230.0,1486.0,1179.0,1335.0,47000,0.0,0.0
2011-05-25 00:00:00-04:00,1414.0,1430.0,1205.0,1210.0,32374,0.0,0.0
2011-05-26 00:00:00-04:00,1286.0,1398.0,1265.0,1367.0,32484,0.0,0.0
2011-05-27 00:00:00-04:00,1407.0,1555.0,1402.0,1530.0,38433,0.0,0.0
2011-05-31 00:00:00-04:00,1598.0,1950.0,1586.0,1917.0,42576,0.0,0.0
