Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-24 00:00:00-04:00,21.693477858800208,21.693477858800208,21.64970691595382,21.688005447387695,3200,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,21.879500216851564,21.879500216851564,21.711531414954347,21.852142333984375,3200,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,21.85707080628189,21.85707080628189,21.76734161376953,21.76734161376953,1400,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,21.660651876802316,21.660651876802316,21.636030197143555,21.636030197143555,800,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,21.65518374257875,21.660654067993164,21.611412790808032,21.660654067993164,1300,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,21.45821762084961,21.45821762084961,21.45821762084961,21.45821762084961,100,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,21.299550487448435,21.358638763427734,21.20106794036924,21.358638763427734,8700,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,21.74379214787797,21.7881887845898,21.366411209106445,21.366411209106445,27400,0.552,0.0,0.0
2022-09-06 00:00:00-04:00,21.144414993530326,21.144414993530326,21.088918685913086,21.088918685913086,1900,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,21.23821066599541,21.38305703051562,21.23821066599541,21.365299224853516,6000,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,21.394156429237707,21.41635580306498,21.322009522823464,21.327560424804688,45400,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,21.399712471901104,21.460757589017277,21.37917709350586,21.37917709350586,88000,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,21.438555779865027,21.4885033138568,21.28871317788971,21.30980110168457,31500,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,21.122222540156848,21.155519485473633,21.08892347779115,21.155519485473633,12500,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,21.22212372989603,21.283168852929645,21.199924348584066,21.255420684814453,1600,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,21.211008475542737,21.227656940786044,21.15884017944336,21.15884017944336,1400,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,21.066727448479103,21.155522845173618,21.066727448479103,21.10835075378418,10300,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,21.060610597752653,21.120546340942383,21.060610597752653,21.120546340942383,5700,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,21.011225878986917,21.055622507736498,20.983477721387338,20.994577407836914,27600,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,21.072272737612252,21.083372423873083,20.94462952118572,21.05284881591797,39400,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,20.950173066897854,20.955721850116372,20.828078665608867,20.861377716064453,29100,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,20.814210147796885,20.82808316736576,20.739287797340232,20.78812599182129,23500,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,20.750389510911095,20.750389510911095,20.47845458984375,20.47845458984375,11200,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,20.489548087232027,20.506198672900304,20.19541385068941,20.217613220214844,29500,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,20.36745579750025,20.594994042610605,20.361904896592353,20.58333969116211,17300,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,20.434058062198364,20.439608964810354,20.284215447410443,20.422958374023438,14200,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,20.52840435316071,20.571691655108584,20.419073589014666,20.422958374023438,26300,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,20.678243016405066,20.878033151731017,20.661594544144194,20.739290237426758,26100,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,20.89932090090643,20.92683466302308,20.826324287502516,20.851591110229492,26100,0.435,0.0,0.0
2022-10-05 00:00:00-04:00,20.68594270214596,20.719633933546806,20.56802660521567,20.700542449951172,16500,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,20.73086334699523,20.73086334699523,20.624177654639645,20.66516876220703,4200,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,20.56241332941445,20.56241332941445,20.466958039489427,20.470327377319336,4000,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,20.241797724269635,20.294580459594727,20.241797724269635,20.294580459594727,600,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,20.287840273635872,20.382734379896753,20.214282454505696,20.27604866027832,3900,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,20.23112383521473,20.236740112304688,20.203048875711282,20.236740112304688,1500,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,19.86053513676866,20.298512784283556,19.86053513676866,20.278860092163086,3200,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,20.377119366019667,20.377119366019667,20.07390462818943,20.07558822631836,8000,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,20.23112209193141,20.2990657585762,20.17328643798828,20.17328643798828,2100,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,20.28727833407735,20.37150322270881,20.16936006282152,20.28615379333496,2900,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,20.118821876869806,20.135666422400202,20.006519908709443,20.008203506469727,8200,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,20.023372647586708,20.057063894415478,19.832459866189215,19.84200668334961,7500,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,19.770690548287185,19.882992544774343,19.762829472792557,19.866147994995117,22200,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,19.86614533589828,19.905450708110372,19.80437913899867,19.88298988342285,17900,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,20.000909022801178,20.039653201548816,20.000909022801178,20.031230926513672,3000,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,20.085132750968555,20.09916915972249,20.071094200232512,20.087377548217773,2700,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,20.137913119455316,20.14577419370879,20.130052045201843,20.13286018371582,3000,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,20.14689743702116,20.169356117740595,20.14689743702116,20.16598892211914,6700,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,20.13005307473279,20.151952700694103,20.128930676062627,20.133983612060547,1900,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,20.174976897559663,20.197437725274412,20.174976897559663,20.196876525878906,2800,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,20.211879081271956,20.246509020901193,20.161088943481445,20.161088943481445,5600,0.975,0.0,0.0
2022-11-03 00:00:00-04:00,20.08490480849793,20.18302186980754,20.08490480849793,20.167438507080078,4200,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,20.205533950672596,20.217077266431602,20.183026356355544,20.211883544921875,4800,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,20.22342389017283,20.228617610919674,20.19456670584517,20.204954147338867,2700,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,20.246510122713712,20.246510122713712,20.23843002319336,20.23843002319336,1300,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,20.21187968040893,20.25805073295468,20.206106922801997,20.22861671447754,9300,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,20.344627421664168,20.350397978442466,20.333084106445312,20.333084106445312,15600,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,20.344623005561527,20.356166318274735,20.338852450035812,20.347509384155273,6800,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,20.344623005561527,20.361360038414055,20.338852450035812,20.347509384155273,2500,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,20.359053739222787,20.36771067378547,20.344624047177053,20.364824295043945,3500,0.0,0.0,0.0
