Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-15 00:00:00-04:00,13.210106391411323,13.210106391411323,12.32943296793428,12.714727401733398,3038850,0.0,0.0
1997-07-16 00:00:00-04:00,12.71472884200468,12.962418364900875,12.522081099357223,12.769770622253418,722490,0.0,0.0
1997-07-17 00:00:00-04:00,12.742252454509925,13.320194775222125,12.659689265836754,13.265151977539062,340530,0.0,0.0
1997-07-18 00:00:00-04:00,13.292669531739786,13.375232696533201,12.962416872566129,13.375232696533203,278280,0.0,0.0
1997-07-21 00:00:00-04:00,13.3752312439474,13.430273011881617,13.265146700227945,13.320189476013184,167100,0.0,0.0
1997-07-22 00:00:00-04:00,13.430273286504672,14.063258166021075,13.402752905900337,13.622920989990234,183120,0.0,0.0
1997-07-23 00:00:00-04:00,13.705484848964202,13.78804801070495,13.6504430770874,13.650443077087402,202050,0.0,0.0
1997-07-24 00:00:00-04:00,13.677962759049949,13.677962759049949,13.540357832475143,13.622920989990234,118590,0.0,0.0
1997-07-25 00:00:00-04:00,13.595399601534856,13.677962759049949,13.567879220930521,13.622920989990234,72420,0.0,0.0
1997-07-28 00:00:00-04:00,13.677963702080069,13.705485092432916,13.155064340333771,13.402753829956055,115950,0.0,0.0
1997-07-29 00:00:00-04:00,13.210104191249378,13.210104191249378,12.879851586468144,13.07249927520752,155790,0.0,0.0
1997-07-30 00:00:00-04:00,13.044976500164795,13.292665927383114,12.604639404715273,13.237624168395996,91740,0.0,0.0
1997-07-31 00:00:00-04:00,13.265147650396512,13.6504430770874,13.210105878519713,13.650443077087402,66870,0.0,0.0
1997-08-01 00:00:00-04:00,13.567878067576315,13.925651047828087,13.512835295344537,13.870609283447266,59610,0.0,0.0
1997-08-04 00:00:00-04:00,13.843084062684646,13.87060544117689,13.622916058298731,13.760520935058594,27810,0.0,0.0
1997-08-05 00:00:00-04:00,13.705479185924784,13.87060544117689,13.705479185924784,13.760520935058594,14850,0.0,0.0
1997-08-06 00:00:00-04:00,13.705482483992679,13.843087393865591,13.677961098877727,13.815567016601562,29280,0.0,0.0
1997-08-07 00:00:00-04:00,13.760522330276169,13.760522330276169,13.677959194278811,13.705480575561523,17610,0.0,0.0
1997-08-08 00:00:00-04:00,13.70548364467081,13.733005032116468,13.540357335698872,13.567878723144531,19500,0.0,0.0
1997-08-11 00:00:00-04:00,13.650442099320527,13.650442099320527,13.320189476013184,13.320189476013184,15600,0.0,0.0
1997-08-12 00:00:00-04:00,13.430273011881617,13.512836167708452,13.320189476013184,13.320189476013184,21810,0.0,0.0
1997-08-13 00:00:00-04:00,13.430271850266578,13.457793235778809,13.347708701580817,13.457793235778809,52980,0.0,0.0
1997-08-14 00:00:00-04:00,13.457795839387959,13.622922168705601,13.430274448551307,13.48531723022461,31530,0.0,0.0
1997-08-15 00:00:00-04:00,13.595402492392687,13.622923886700075,13.485318930865645,13.512839317321777,15690,0.0,0.0
1997-08-18 00:00:00-04:00,13.540359004046781,13.567880394883431,13.457795839387959,13.48531723022461,33300,0.0,0.0
1997-08-19 00:00:00-04:00,13.485315568658562,13.650441877630499,13.485315568658562,13.567878723144531,23100,0.0,0.0
1997-08-20 00:00:00-04:00,13.540357381173205,13.733005078237795,13.512835993635118,13.677962303161621,44910,0.0,0.0
1997-08-21 00:00:00-04:00,13.705483232635032,13.870609536642682,13.650441467249474,13.843088150024414,24630,0.0,0.0
1997-08-22 00:00:00-04:00,13.760525243341469,13.92565155029297,13.622920323498882,13.925651550292969,24720,0.0,0.0
1997-08-25 00:00:00-04:00,13.925651543453775,14.035736083984377,13.89813116420937,14.035736083984375,6030,0.0,0.0
1997-08-26 00:00:00-04:00,13.953172478564952,14.255903695404008,13.92565109236105,14.200861930847168,25500,0.0,0.0
1997-08-27 00:00:00-04:00,14.255905591731,14.255905591731,13.980695724487303,13.980695724487305,15960,0.0,0.0
1997-08-28 00:00:00-04:00,13.980694065461297,14.173340748101152,13.925651292263359,14.063257217407227,8160,0.0,0.0
1997-08-29 00:00:00-04:00,14.17334107581797,14.586156845092775,14.17334107581797,14.586156845092773,27720,0.0,0.0
1997-09-02 00:00:00-04:00,14.641199873149343,15.301705115428998,14.641199873149343,15.219141960144043,23160,0.0,0.0
1997-09-03 00:00:00-04:00,15.219142672700348,15.219142672700348,15.081536735548735,15.136579513549805,9840,0.0,0.0
1997-09-04 00:00:00-04:00,15.191622263050357,15.604438085415856,15.191622263050357,15.576916694641113,23850,0.0,0.0
1997-09-05 00:00:00-04:00,15.631954193115234,16.072290249585553,15.576911430168353,15.631954193115234,32160,0.0,0.0
1997-09-08 00:00:00-04:00,15.687001975806984,15.687001975806984,15.136581189799236,15.274186134338379,54990,0.0,0.0
1997-09-09 00:00:00-04:00,15.191618484190407,15.466829299926758,15.109055340254589,15.466829299926758,13530,0.0,0.0
1997-09-10 00:00:00-04:00,15.43931247092582,15.43931247092582,15.219144358092956,15.274186134338379,30420,0.0,0.0
1997-09-11 00:00:00-04:00,15.21914389834439,15.356748838726684,15.21914389834439,15.329227447509766,6210,0.0,0.0
1997-09-12 00:00:00-04:00,15.301702315153934,15.494348970329684,15.301702315153934,15.43930721282959,36900,0.0,0.0
1997-09-15 00:00:00-04:00,15.494355443444464,15.521876837617608,15.301708707786217,15.35675048828125,70380,0.0,0.0
1997-09-16 00:00:00-04:00,15.411782136079779,15.411782136079779,15.136572406693924,15.191614151000977,75360,0.0,0.0
1997-09-17 00:00:00-04:00,15.026494481389786,15.16409940625803,14.971452713012695,14.971452713012695,10320,0.0,0.0
1997-09-18 00:00:00-04:00,14.971452724007346,15.05401588055913,14.861368179321287,14.861368179321289,8400,0.0,0.0
1997-09-19 00:00:00-04:00,14.64119916215542,14.888888615982198,14.58615638940438,14.751282691955566,32880,0.0,0.0
1997-09-22 00:00:00-04:00,14.751282733326876,15.08153533935547,14.751282733326876,15.081535339355469,25590,0.0,0.0
1997-09-23 00:00:00-04:00,14.971453464790605,15.026495235931568,14.806327143516631,14.998973846435547,19950,0.0,0.0
1997-09-24 00:00:00-04:00,14.97145319524872,15.164099894699277,14.943931806248186,15.136579513549805,13440,0.0,0.0
1997-09-25 00:00:00-04:00,15.109055328706383,15.246660232543944,15.02649218483367,15.246660232543945,4050,0.0,0.0
1997-09-26 00:00:00-04:00,15.054018021505515,15.274186134338379,15.054018021505515,15.274186134338379,18810,0.0,0.0
1997-09-29 00:00:00-04:00,15.246664251581482,16.072295907946025,15.246664251581482,15.98973274230957,29310,0.0,0.0
1997-09-30 00:00:00-04:00,15.879641159498567,16.73279276754615,15.769556658393775,16.622709274291992,43020,0.0,0.0
1997-10-01 00:00:00-04:00,16.567667279081554,16.567667279081554,16.01724676403405,16.072288513183594,37740,0.0,0.0
1997-10-02 00:00:00-04:00,16.044775524634634,16.099817299108555,15.907169576673114,15.98973274230957,19200,0.0,0.0
1997-10-03 00:00:00-04:00,15.907162257884274,16.12733127018382,15.852120508734727,16.072288513183594,22500,0.0,0.0
1997-10-06 00:00:00-04:00,16.12734031677246,16.209903490735712,16.07229752889613,16.12734031677246,12720,0.0,0.0
1997-10-07 00:00:00-04:00,16.23742314390616,16.430070877075195,16.23742314390616,16.430070877075195,9900,0.0,0.0
1997-10-08 00:00:00-04:00,16.45759154314348,16.45759154314348,16.26494381848013,16.292465209960938,4770,0.0,0.0
1997-10-09 00:00:00-04:00,16.2649452707608,16.2649452707608,16.099818922834295,16.12734031677246,10590,0.0,0.0
1997-10-10 00:00:00-04:00,16.072295907946025,16.072295907946025,15.852127802199194,15.98973274230957,16740,0.0,0.0
1997-10-13 00:00:00-04:00,15.989732517006612,15.989732517006612,15.411790365694914,15.576916694641113,53220,0.0,0.0
