Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-27 00:00:00-04:00,15.246404023762917,15.246404023762917,15.124432326289487,15.191516876220703,6105500,0.0,0.0
2019-09-30 00:00:00-04:00,15.209815937998439,15.32568779360525,15.19761853323713,15.276899337768555,1281500,0.0,0.0
2019-10-01 00:00:00-04:00,15.276899337768555,15.295195444910519,15.234209584312515,15.276899337768555,983100,0.0,0.0
2019-10-02 00:00:00-04:00,15.307391638695785,15.307391638695785,15.234208379126041,15.270800590515137,362200,0.0,0.0
2019-10-03 00:00:00-04:00,15.276901849482146,15.33788772010699,15.24640949577409,15.331789016723633,369500,0.0,0.0
2019-10-04 00:00:00-04:00,15.337883557645073,15.3683770662864,15.307391212212165,15.31348991394043,329800,0.0,0.0
2019-10-07 00:00:00-04:00,15.33178394704465,15.337882648411382,15.282995499319137,15.319587707519531,466500,0.0,0.0
2019-10-08 00:00:00-04:00,15.319588717885733,15.398869514465332,15.313490016116775,15.398869514465332,404100,0.0,0.0
2019-10-09 00:00:00-04:00,15.398869514465332,15.423264321541163,15.36837716882897,15.398869514465332,169200,0.0,0.0
2019-10-10 00:00:00-04:00,15.398869411719309,15.41106681517584,15.307391212212165,15.31348991394043,231700,0.0,0.0
2019-10-11 00:00:00-04:00,15.337884331680918,15.350081735752998,15.289095878601072,15.289095878601074,184900,0.0,0.0
2019-10-14 00:00:00-04:00,15.325686681349822,15.362278892978084,15.307391738744148,15.356180191040039,118400,0.0,0.0
2019-10-15 00:00:00-04:00,15.356179283041708,15.386671627720483,15.319588236785503,15.36227798461914,164500,0.0,0.0
2019-10-16 00:00:00-04:00,15.386672537521802,15.386672537521802,15.319589142620234,15.356180191040039,178400,0.0,0.0
2019-10-17 00:00:00-04:00,15.35008097276951,15.386672019958498,15.337883569303708,15.386672019958496,164300,0.0,0.0
2019-10-18 00:00:00-04:00,15.392769281365329,15.392769281365329,15.343980835275751,15.350079536437988,31400,0.0,0.0
2019-10-21 00:00:00-04:00,15.368377458699726,15.374474997375268,15.337883949279785,15.337883949279785,246300,0.0,0.0
2019-10-22 00:00:00-04:00,15.368377594916128,15.368377594916128,15.343982787163952,15.356180191040039,135100,0.0,0.0
2019-10-23 00:00:00-04:00,15.368373314764654,15.417161753472776,15.358005640678261,15.392766952514648,153500,0.0,0.0
2019-10-24 00:00:00-04:00,15.411066116114975,15.490346908569336,15.39886871321173,15.490346908569336,123200,0.0,0.0
2019-10-25 00:00:00-04:00,15.46595326597121,15.496445610020958,15.429361057261477,15.490346908569336,170500,0.0,0.0
2019-10-28 00:00:00-04:00,15.472049203450716,15.502541542053223,15.398865962313282,15.502541542053223,327000,0.0,0.0
2019-10-29 00:00:00-04:00,15.45375802737595,15.526940128627883,15.45375802737595,15.511693954467773,161300,0.0,0.0
2019-10-30 00:00:00-04:00,15.497664738308163,15.642809867858887,15.45985348986149,15.642809867858887,400300,0.0,0.0
2019-10-31 00:00:00-04:00,15.56657937062535,15.746486997289386,15.551333198170783,15.69159984588623,1894700,0.0,0.0
2019-11-01 00:00:00-04:00,15.618418421329249,15.642812065658987,15.557432565692237,15.581826210021973,90900,0.0,0.0
2019-11-04 00:00:00-05:00,15.5757293621383,15.594024305394884,15.520842205951556,15.560482025146484,121600,0.0,0.0
2019-11-05 00:00:00-05:00,15.551337115312407,15.56658329160725,15.52084476272272,15.548288345336914,85100,0.0,0.0
2019-11-06 00:00:00-05:00,15.545235859326432,15.612320419857594,15.520842213902325,15.575729370117188,250700,0.0,0.0
2019-11-07 00:00:00-05:00,15.556820327113183,15.606218291578546,15.490345302428922,15.600119590759277,101400,0.0,0.0
2019-11-08 00:00:00-05:00,15.577555327334466,15.666594270169572,15.559869908281021,15.632442474365234,91900,0.0,0.0
2019-11-11 00:00:00-05:00,15.661107834968375,15.673305238475509,15.63427377989436,15.636713027954102,22200,0.0,0.0
2019-11-12 00:00:00-05:00,15.630614326200535,15.673305238475509,15.618418085901821,15.636713027954102,39500,0.0,0.0
