Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-10 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,311,0.0,0.0
1999-11-11 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-12 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-15 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,1244,0.0,0.0
1999-11-16 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-17 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-18 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-19 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-22 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-23 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-24 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-26 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-29 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-11-30 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,6532,0.0,0.0
1999-12-01 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-12-02 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-12-03 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-12-06 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-12-07 00:00:00-05:00,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0,0.0,0.0
1999-12-08 00:00:00-05:00,2.7250232696533203,2.7250232696533203,2.7250232696533203,2.7250232696533203,311,0.0,0.0
1999-12-09 00:00:00-05:00,2.7250232696533203,2.7250232696533203,2.7250232696533203,2.7250232696533203,0,0.0,0.0
1999-12-10 00:00:00-05:00,2.7250232696533203,2.7250232696533203,2.7250232696533203,2.7250232696533203,0,0.0,0.0
1999-12-13 00:00:00-05:00,3.0573441982269287,3.0573441982269287,3.0573441982269287,3.0573441982269287,3732,0.0,0.0
1999-12-14 00:00:00-05:00,2.7250232696533203,2.7250232696533203,2.7250232696533203,2.7250232696533203,311,0.0,0.0
1999-12-15 00:00:00-05:00,2.6751770973205566,2.6751770973205566,2.6751770973205566,2.6751770973205566,311,0.0,0.0
1999-12-16 00:00:00-05:00,2.6751770973205566,2.6751770973205566,2.6751770973205566,2.6751770973205566,0,0.0,0.0
1999-12-17 00:00:00-05:00,2.6751770973205566,2.6751770973205566,2.6751770973205566,2.6751770973205566,0,0.0,0.0
1999-12-20 00:00:00-05:00,2.6751770973205566,2.6751770973205566,2.6751770973205566,2.6751770973205566,0,0.0,0.0
1999-12-21 00:00:00-05:00,2.6751770973205566,2.6751770973205566,2.6751770973205566,2.6751770973205566,0,0.0,0.0
1999-12-22 00:00:00-05:00,2.6751770973205566,2.6751770973205566,2.6751770973205566,2.6751770973205566,0,0.0,0.0
1999-12-23 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,1.2
1999-12-27 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,0.0
1999-12-28 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,0.0
1999-12-29 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,0.0
1999-12-30 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,0.0
1999-12-31 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,0.0
2000-01-03 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,0.0
2000-01-04 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,0.0
2000-01-05 00:00:00-05:00,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0,0.0,0.0
