Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-03 00:00:00-04:00,3.320672128746343,3.401911735534668,3.31305578782801,3.401911735534668,2489,0.0,0.0
2003-07-07 00:00:00-04:00,3.3739844632824476,3.429836605979488,3.310515982355707,3.3257484436035156,12444,0.0,0.0
2003-07-08 00:00:00-04:00,3.358751828516518,3.358751828516518,3.2622797941425437,3.2648184299468994,11378,0.0,0.0
2003-07-09 00:00:00-04:00,3.3232095821437104,3.343519530411095,3.262279952553146,3.2927448749542236,12622,0.0,0.0
2003-07-10 00:00:00-04:00,3.3105165358070576,3.3536750756186207,3.155653476715088,3.155653476715088,10489,0.0,0.0
2003-07-11 00:00:00-04:00,3.2241990364221307,3.325748566618787,3.1785016509884154,3.1810402870178223,6044,0.0,0.0
2003-07-14 00:00:00-04:00,3.2978231648429936,3.452686235264277,3.2698968715711683,3.3511366844177246,13333,0.0,0.0
2003-07-15 00:00:00-04:00,3.351135194637657,3.351135194637657,3.3384413719177246,3.3384413719177246,6044,0.0,0.0
2003-07-16 00:00:00-04:00,3.373985389087085,3.373985389087085,3.148037474729671,3.23689341545105,3911,0.0,0.0
2003-07-17 00:00:00-04:00,3.305438047497727,3.3917551009973352,3.2495856971552053,3.252124547958374,5511,0.0,0.0
2003-07-18 00:00:00-04:00,3.437453635212701,3.8969653401080238,3.437453635212701,3.7700283527374268,64533,0.0,0.0
2003-07-21 00:00:00-04:00,3.693865541334037,3.808108894246056,3.607548475265503,3.607548475265503,19911,0.0,0.0
2003-07-22 00:00:00-04:00,3.8512678792376955,3.8512678792376955,3.691327338560661,3.800493001937866,8356,0.0,0.0
2003-07-23 00:00:00-04:00,3.856345958749914,3.9705889058012604,3.8030324399848587,3.947740316390991,9600,0.0,0.0
2003-07-24 00:00:00-04:00,3.9477406167374243,4.061984002903755,3.9477406167374243,4.036596775054932,11378,0.0,0.0
2003-07-25 00:00:00-04:00,4.00866853993457,4.016284876772326,3.744639690315724,3.8868088722229004,8000,0.0,0.0
2003-07-28 00:00:00-04:00,3.9452021853806425,3.9782057554712376,3.907120911202006,3.9604344367980957,4444,0.0,0.0
2003-07-29 00:00:00-04:00,4.016286879230594,4.105142608421779,4.016286879230594,4.061984062194824,27022,0.0,0.0
2003-07-30 00:00:00-04:00,4.090102672576904,4.090102672576904,4.038976302489118,4.090102672576904,8178,0.061875,0.0
2003-07-31 00:00:00-04:00,4.074765118782091,4.084990393152297,3.9111607288588037,4.0338640213012695,24533,0.0,0.0
2003-08-01 00:00:00-04:00,4.056870640370562,4.090102672576904,4.038976302489118,4.090102672576904,6756,0.0,0.0
2003-08-04 00:00:00-04:00,4.077321188405676,4.154010526835918,3.91116059397109,4.090102672576904,39644,0.0,0.0
2003-08-05 00:00:00-04:00,4.131004143827532,4.133560354213359,4.036420458925696,4.038976669311523,7644,0.0,0.0
2003-08-06 00:00:00-04:00,4.038975148355596,4.069650961642681,3.9648420412624934,3.9929616451263428,2844,0.0,0.0
2003-08-07 00:00:00-04:00,4.044090213003469,4.067096977204396,3.9878509745089943,4.01341438293457,8711,0.0,0.0
2003-08-08 00:00:00-04:00,4.013414552388211,4.064540937995023,3.980182510094534,3.987851142883301,4267,0.0,0.0
2003-08-11 00:00:00-04:00,3.9980759092806175,4.026195526123047,3.99040727747146,4.026195526123047,2667,0.0,0.0
2003-08-12 00:00:00-04:00,4.015970123920466,4.0926594734191895,4.015970123920466,4.0926594734191895,2844,0.0,0.0
2003-08-13 00:00:00-04:00,4.090102041714483,4.154009886116272,4.090102041714483,4.136115550994873,4978,0.0,0.0
