Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-21 00:00:00-04:00,80.14608502388,80.14608502388,73.27642059326172,73.27642059326172,6010,0.0,0.0
1992-10-22 00:00:00-04:00,73.276416015625,73.276416015625,68.69664001464844,68.69664001464844,385,0.0,0.0
1992-10-23 00:00:00-04:00,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,60,0.0,0.0
1992-10-26 00:00:00-05:00,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,25,0.0,0.0
1992-10-27 00:00:00-05:00,66.40675354003906,66.40675354003906,66.40675354003906,66.40675354003906,300,0.0,0.0
1992-10-28 00:00:00-05:00,70.98654174804688,70.98654174804688,70.98654174804688,70.98654174804688,10,0.0,0.0
1992-10-29 00:00:00-05:00,68.69664001464844,68.69664001464844,68.69664001464844,68.69664001464844,100,0.0,0.0
1992-10-30 00:00:00-05:00,68.69664328438895,68.69664328438895,57.24720273699079,64.11686706542969,12775,0.0,0.0
1992-11-02 00:00:00-05:00,66.40676486107611,70.98654174804688,66.40676486107611,70.98654174804688,225,0.0,0.0
1992-11-03 00:00:00-05:00,66.40675616264343,73.27642059326172,59.53709173202515,73.27642059326172,19700,0.0,0.0
1992-11-04 00:00:00-05:00,70.98652245016659,82.43596155503216,70.98652245016659,77.85618591308594,12890,0.0,0.0
1992-11-05 00:00:00-05:00,75.56630809887035,84.72586059570312,75.56630809887035,84.72586059570312,9820,0.0,0.0
1992-11-06 00:00:00-05:00,84.72586059570312,87.01574871991131,77.85619622307854,84.72586059570312,27685,0.0,0.0
1992-11-09 00:00:00-05:00,87.01575046115451,87.01575046115451,77.85619778103299,82.43597412109375,6815,0.0,0.0
1992-11-10 00:00:00-05:00,82.43597412109375,82.43597412109375,77.85619778103299,82.43597412109375,2000,0.0,0.0
1992-11-11 00:00:00-05:00,82.43597412109375,82.43597412109375,77.85619778103299,82.43597412109375,3195,0.0,0.0
1992-11-12 00:00:00-05:00,82.43597412109375,82.43597412109375,80.14608595106337,82.43597412109375,555,0.0,0.0
1992-11-13 00:00:00-05:00,82.43597412109375,82.43597412109375,80.14608595106337,82.43597412109375,1990,0.0,0.0
1992-11-16 00:00:00-05:00,80.14608001708984,82.43596801757812,75.56630401611328,80.14608001708984,2635,0.0,0.0
1992-11-17 00:00:00-05:00,80.14608001708984,80.14608001708984,75.56630401611328,80.14608001708984,295,0.0,0.0
1992-11-18 00:00:00-05:00,75.56629809211282,77.85618591308594,75.56629809211282,77.85618591308594,325,0.0,0.0
1992-11-19 00:00:00-05:00,75.56630873680115,77.85619688034058,73.27642059326172,73.27642059326172,1175,0.0,0.0
1992-11-20 00:00:00-05:00,77.85619516083689,77.85619516083689,73.27641897490531,75.5663070678711,1720,0.0,0.0
1992-11-23 00:00:00-05:00,75.5663070678711,75.5663070678711,73.27641897490531,75.5663070678711,165,0.0,0.0
1992-11-24 00:00:00-05:00,75.56630873680115,75.56630873680115,73.27642059326172,73.27642059326172,400,0.0,0.0
1992-11-25 00:00:00-05:00,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,50,0.0,0.0
1992-11-27 00:00:00-05:00,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,50,0.0,0.0
1992-11-30 00:00:00-05:00,73.27642059326172,75.56630873680115,68.69664430618286,73.27642059326172,1040,0.0,0.0
1992-12-01 00:00:00-05:00,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,85,0.0,0.0
1992-12-02 00:00:00-05:00,68.69664430618286,73.27642059326172,68.69664430618286,73.27642059326172,1100,0.0,0.0
1992-12-03 00:00:00-05:00,73.27643019153226,73.27643019153226,68.6966533045615,70.98654174804688,445,0.0,0.0
1992-12-04 00:00:00-05:00,70.98653327094183,82.43597412109375,70.98653327094183,82.43597412109375,4270,0.0,0.0
1992-12-07 00:00:00-05:00,82.43597412109375,82.43597412109375,77.85619778103299,82.43597412109375,1365,0.0,0.0
1992-12-08 00:00:00-05:00,82.43596155503216,82.43596155503216,77.85618591308594,77.85618591308594,1650,0.0,0.0
1992-12-09 00:00:00-05:00,77.85619201660157,80.14608001708984,75.56630401611328,80.14608001708984,560,0.0,0.0
1992-12-10 00:00:00-05:00,80.14608001708984,80.14608001708984,73.276416015625,80.14608001708984,430,0.0,0.0
1992-12-11 00:00:00-05:00,80.14608325380267,80.14608325380267,75.5663070678711,75.5663070678711,220,0.0,0.0
1992-12-14 00:00:00-05:00,70.98652801513671,73.276416015625,66.40675201416016,68.69664001464844,775,0.0,0.0
