Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-02 00:00:00-04:00,8.476982349532936,8.476982349532936,8.292126005232001,8.353744506835938,70300,0.0,0.0
2001-04-03 00:00:00-04:00,8.40656139016053,8.785076141357422,8.40656139016053,8.785076141357422,311800,0.0,0.0
2001-04-04 00:00:00-04:00,8.91711732948029,9.101973692579673,8.91711732948029,9.013946533203125,336200,0.0,0.0
2001-04-05 00:00:00-04:00,8.978736495899975,9.031552963297594,8.723458722371568,8.9523286819458,230000,0.0,0.0
2001-04-06 00:00:00-04:00,8.881905151015625,8.881905151015625,8.670641011164223,8.837891578674316,188700,0.0,0.0
2001-04-09 00:00:00-04:00,8.714653189678547,8.714653189678547,8.591416202348851,8.661837577819824,157000,0.0,0.0
2001-04-10 00:00:00-04:00,8.63543235846509,8.802682965433041,8.582615891297214,8.767472267150879,158700,0.0,0.0
2001-04-11 00:00:00-04:00,8.758668384707699,8.758668384707699,8.547404219087076,8.600220680236816,138700,0.0,0.0
2001-04-12 00:00:00-04:00,8.670640707516236,8.802680580427026,8.670640707516236,8.776272773742676,101400,0.0,0.0
2001-04-16 00:00:00-04:00,8.714654552238256,8.714654552238256,8.582614662457642,8.705852508544922,79700,0.0,0.0
2001-04-17 00:00:00-04:00,8.644233632149092,8.741063673402461,8.644233632149092,8.697050094604492,56100,0.0,0.0
2001-04-18 00:00:00-04:00,8.67064200695313,9.022748947143555,8.67064200695313,9.022748947143555,295400,0.0,0.0
2001-04-19 00:00:00-04:00,8.978735524872823,9.0139462195002,8.80268205173594,8.934721946716309,122900,0.0,0.0
2001-04-20 00:00:00-04:00,8.934722796953851,8.934722796953851,8.644234328762515,8.82028865814209,137100,0.0,0.0
2001-04-23 00:00:00-04:00,8.758669382708023,8.811485849875897,8.688247986143699,8.767472267150879,98300,0.0,0.0
2001-04-24 00:00:00-04:00,8.767471398835482,8.802682093630436,8.64423354730855,8.732260704040527,213000,0.0,0.0
2001-04-25 00:00:00-04:00,8.802681885183945,9.005143165588379,8.802681885183945,9.005143165588379,298200,0.0,0.0
2001-04-26 00:00:00-04:00,8.987538261778743,8.987538261778743,8.767471214075531,8.785076141357422,346500,0.0,0.0
2001-04-27 00:00:00-04:00,8.829088636513267,9.163590608757108,8.829088636513267,9.110774993896484,327600,0.0,0.0
2001-04-30 00:00:00-04:00,9.11077650353051,9.216408590243804,9.066762924194336,9.066762924194336,218400,0.0,0.0
2001-05-01 00:00:00-04:00,9.242814799868956,9.63013238401209,9.242814799868956,9.586119651794434,596600,0.0,0.0
2001-05-02 00:00:00-04:00,9.63893674021241,9.744568824768066,9.594923161775256,9.744568824768066,338400,0.0,0.0
2001-05-03 00:00:00-04:00,9.744568655162062,9.823792927072189,9.68295015011604,9.814990043640137,278700,0.0,0.0
2001-05-04 00:00:00-04:00,9.68294906616211,9.903016090393066,9.594921920674096,9.903016090393066,233600,0.0,0.0
2001-05-07 00:00:00-04:00,9.859002034207505,9.920621368823207,9.841397109666616,9.89421272277832,310900,0.0,0.0
2001-05-08 00:00:00-04:00,9.682949785756668,9.682949785756668,9.427672052257194,9.568514823913574,309900,0.0,0.0
2001-05-09 00:00:00-04:00,9.322040005073886,9.41886920104317,9.313237121943276,9.366053581237793,226000,0.0,0.0
2001-05-10 00:00:00-04:00,9.21641032957112,9.21641032957112,9.084369566643778,9.119580268859863,311000,0.0,0.0
2001-05-11 00:00:00-04:00,9.049156887377395,9.163591854450381,8.98753838183393,9.154788970947266,785900,0.0,0.0
2001-05-14 00:00:00-04:00,9.040354327161191,9.040354327161191,8.978734985647002,8.99634075164795,417500,0.0,0.0
2001-05-15 00:00:00-04:00,9.022748947143555,9.057959641162597,8.987538253124512,9.022748947143555,176500,0.0,0.0
2001-05-16 00:00:00-04:00,8.987537785975602,9.084366979622747,8.943524210867219,9.031551361083984,206400,0.0,0.0
2001-05-17 00:00:00-04:00,9.031551361083984,9.11957767181163,8.978734903056102,9.031551361083984,183900,0.0,0.0
2001-05-18 00:00:00-04:00,8.97873592376709,9.049157316150422,8.890709603032532,8.97873592376709,259300,0.0,0.0
2001-05-21 00:00:00-04:00,8.820288772685657,8.969933611418828,8.776275189769187,8.9523286819458,198600,0.0,0.0
2001-05-22 00:00:00-04:00,8.855498513421594,8.934721946716309,8.846695629892457,8.934721946716309,300100,0.0,0.0
2001-05-23 00:00:00-04:00,8.75866817823221,8.873103141784668,8.723457484792158,8.873103141784668,314100,0.0,0.0
2001-05-24 00:00:00-04:00,8.93472141013376,9.084367063185304,8.873102908108699,8.99634075164795,332600,0.0,0.0
2001-05-25 00:00:00-04:00,8.829089430494367,8.829089430494367,8.705852425077765,8.741063117980957,357000,0.0,0.0
2001-05-29 00:00:00-04:00,8.670641338621309,8.670641338621309,8.406560734089204,8.476982116699219,313600,0.0,0.0
2001-05-30 00:00:00-04:00,8.283324208755808,8.283324208755808,8.04565221461752,8.116073608398438,376200,0.0,0.0
2001-05-31 00:00:00-04:00,8.204098538519782,8.450574214411558,8.195296495407932,8.274519920349121,312700,0.0,0.0
2001-06-01 00:00:00-04:00,8.274520803262442,8.353745076146161,8.098467329903723,8.327337265014648,261500,0.0,0.0
2001-06-04 00:00:00-04:00,8.080862911507978,8.116073608398438,8.010441517727061,8.116073608398438,317200,0.0,0.0
2001-06-05 00:00:00-04:00,8.160085804493264,8.32733637646567,8.124874274089503,8.274519920349121,443600,0.0,0.0
2001-06-06 00:00:00-04:00,8.2129016002393,8.23930940912897,8.160085982459965,8.221704483032227,611700,0.0,0.0
2001-06-07 00:00:00-04:00,8.08966503044541,8.08966503044541,7.975230894116868,8.063257217407227,549200,0.0,0.0
2001-06-08 00:00:00-04:00,8.028047278557013,8.054455094089793,7.931218061943944,7.975231647491455,767000,0.0,0.0
2001-06-11 00:00:00-04:00,7.922413741265414,7.966427318836945,7.896005930518164,7.957624435424805,483500,0.0,0.0
2001-06-12 00:00:00-04:00,7.57030810013382,7.579110145568848,7.517491630077094,7.579110145568848,990500,0.0,0.0
