Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-08 00:00:00-04:00,16.47126790058501,18.55184877838048,16.211195910922093,18.092388153076172,5245288,0.0,0.0
2007-08-09 00:00:00-04:00,17.33817682033632,18.551848867060382,17.25148560553516,17.771631240844727,847224,0.0,0.0
2007-08-10 00:00:00-04:00,17.468213862260537,17.710948947545877,16.34990225017261,17.35551643371582,1210865,0.0,0.0
2007-08-13 00:00:00-04:00,17.554903820365006,18.881274926496083,17.338176612706178,18.291776657104492,116901,0.0,0.0
2007-08-14 00:00:00-04:00,18.82925943162618,18.82925943162618,17.641595245391684,17.771631240844727,110495,0.0,0.0
2007-08-15 00:00:00-04:00,17.771631554465788,18.153071914223847,17.650264843700807,17.684940338134766,77269,0.0,0.0
2007-08-16 00:00:00-04:00,17.771630748997786,17.771630748997786,16.94806671142578,16.94806671142578,362921,0.0,0.0
2007-08-17 00:00:00-04:00,17.979691161263258,19.93890555798979,17.554905980404055,17.849655151367188,381819,0.0,0.0
2007-08-20 00:00:00-04:00,17.33817651733516,18.595194976240904,17.33817651733516,17.858322143554688,84278,0.0,0.0
2007-08-21 00:00:00-04:00,18.369800822614447,19.938905534290132,17.814977979021066,18.205087661743164,81993,0.0,0.0
2007-08-22 00:00:00-04:00,19.00264214398554,19.00264214398554,18.205085932242632,18.31778335571289,135270,0.0,0.0
2007-08-23 00:00:00-04:00,18.8465985113748,18.8465985113748,18.25710021909395,18.551849365234375,18047,0.0,0.0
2007-08-24 00:00:00-04:00,18.2310948500731,18.465158997542417,17.81159757049379,18.25710105895996,63384,0.0,0.0
2007-08-27 00:00:00-04:00,18.586528056682816,18.855269363948278,17.91033849113037,18.205087661743164,209141,0.0,0.0
2007-08-28 00:00:00-04:00,17.7803009252473,18.421813283524457,17.7803009252473,18.11839485168457,233478,0.0,0.0
2007-08-29 00:00:00-04:00,18.42181332732603,18.42181332732603,17.997028183139147,18.239763259887695,210978,0.0,0.0
2007-08-30 00:00:00-04:00,18.369800110061085,18.43048346868675,17.99702901736344,18.300447463989258,41089,0.0,0.0
2007-08-31 00:00:00-04:00,18.205087661743164,18.5431816177706,18.205087661743164,18.205087661743164,37430,0.0,0.0
2007-09-04 00:00:00-04:00,18.25710105895996,18.456491363578472,18.19641770022727,18.25710105895996,80163,0.0,0.0
2007-09-05 00:00:00-04:00,18.716563411357466,18.716563411357466,18.291778245870354,18.378469467163086,61550,0.0,0.0
2007-09-06 00:00:00-04:00,18.595197389772714,19.28872387908226,18.491167589627494,18.63854217529297,315174,0.0,0.0
2007-09-07 00:00:00-04:00,18.725230388089745,19.93890237592484,18.205084778018332,19.375411987304688,257018,0.0,0.0
2007-09-10 00:00:00-04:00,19.938903271369014,21.230597241398886,19.843542770082433,21.135236740112305,289579,0.0,0.0
2007-09-11 00:00:00-04:00,21.343295950814767,22.452938186069275,21.239266164510976,21.499338150024414,76670,0.0,0.0
2007-09-12 00:00:00-04:00,21.551355145329463,22.27955873205884,21.152576203312204,21.317289352416992,32552,0.0,0.0
2007-09-13 00:00:00-04:00,21.18725273002346,21.76808172492439,21.18725273002346,21.490671157836914,117471,0.0,0.0
2007-09-14 00:00:00-04:00,21.612039108155248,21.612039108155248,21.325959237737326,21.542686462402344,345127,0.0,0.0
2007-09-17 00:00:00-04:00,21.698730612058103,21.698730612058103,19.548795258649626,20.311676025390625,181169,0.0,0.0
2007-09-18 00:00:00-04:00,20.32034418007833,21.421317177717032,20.15563103338536,20.294336318969727,143193,0.0,0.0
2007-09-19 00:00:00-04:00,21.18725479534933,21.45599610172495,20.693116967869212,21.24793815612793,90260,0.0,0.0
