Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-24 00:00:00-04:00,1.5723570144820633,1.6352512350806858,1.5723570144820633,1.588080644607544,3958250,0.0,0.0
1992-09-25 00:00:00-04:00,1.5880805133967024,1.6352510999725027,1.572356884570344,1.6038039922714233,1194000,0.0,0.0
1992-09-28 00:00:00-04:00,1.5723570144820633,1.5880806446075442,1.5723570144820633,1.588080644607544,163500,0.0,0.0
1992-09-29 00:00:00-04:00,1.5723570144820633,1.6038041247813746,1.5723570144820633,1.588080644607544,247500,0.0,0.0
1992-09-30 00:00:00-04:00,1.588080809492385,1.6038042912987294,1.572357177734375,1.572357177734375,365250,0.0,0.0
1992-10-01 00:00:00-04:00,1.572357177734375,1.588080809492385,1.572357177734375,1.572357177734375,544750,0.0,0.0
1992-10-02 00:00:00-04:00,1.572357177734375,1.588080809492385,1.572357177734375,1.572357177734375,477500,0.0,0.0
1992-10-05 00:00:00-04:00,1.572357177734375,1.588080809492385,1.556633545976365,1.572357177734375,314250,0.0,0.0
1992-10-06 00:00:00-04:00,1.5880810993258132,1.5880810993258132,1.5566338300704956,1.5566338300704956,127750,0.0,0.0
1992-10-07 00:00:00-04:00,1.588080809492385,1.588080809492385,1.556633545976365,1.572357177734375,38500,0.0,0.0
1992-10-08 00:00:00-04:00,1.556633545976365,1.588080809492385,1.556633545976365,1.572357177734375,20500,0.0,0.0
1992-10-09 00:00:00-04:00,1.588080809492385,1.6038042912987294,1.556633545976365,1.572357177734375,470000,0.0,0.0
1992-10-12 00:00:00-04:00,1.572357177734375,1.572357177734375,1.572357177734375,1.572357177734375,32500,0.0,0.0
1992-10-13 00:00:00-04:00,1.572357177734375,1.572357177734375,1.572357177734375,1.572357177734375,7000,0.0,0.0
1992-10-14 00:00:00-04:00,1.5723570144820633,1.5880806446075442,1.5723570144820633,1.588080644607544,143500,0.0,0.0
1992-10-15 00:00:00-04:00,1.572356884570344,1.6038039922714233,1.572356884570344,1.6038039922714233,347500,0.0,0.0
1992-10-16 00:00:00-04:00,1.6038041247813746,1.6038041247813746,1.5880806446075442,1.588080644607544,50000,0.0,0.0
1992-10-19 00:00:00-04:00,1.6038041247813746,1.6352512350806858,1.5880806446075442,1.588080644607544,130000,0.0,0.0
1992-10-20 00:00:00-04:00,1.5880805133967024,1.6352510999725027,1.5880805133967024,1.6038039922714233,159000,0.0,0.0
1992-10-21 00:00:00-04:00,1.6352510999725027,1.6352510999725027,1.6038039922714233,1.6038039922714233,16500,0.0,0.0
1992-10-22 00:00:00-04:00,1.635251658646889,1.635251658646889,1.6195281744003296,1.6195281744003296,46500,0.0,0.0
1992-10-23 00:00:00-04:00,1.6038039922714233,1.6038039922714233,1.6038039922714233,1.6038039922714233,22750,0.0,0.0
1992-10-26 00:00:00-05:00,1.6038046400795993,1.635251760482788,1.6038046400795993,1.635251760482788,254500,0.0,0.0
1992-10-27 00:00:00-05:00,1.6352520150256138,1.666699290275574,1.6195285273523554,1.6666992902755737,196250,0.0,0.0
1992-10-28 00:00:00-05:00,1.6509757492203712,1.6981465149027277,1.6509757492203712,1.6824228763580322,125500,0.0,0.0
1992-10-29 00:00:00-05:00,1.6666993877650669,1.6981465149027277,1.6666993877650669,1.6824228763580322,134250,0.0,0.0
1992-10-30 00:00:00-05:00,1.666699290275574,1.6981464155738122,1.666699290275574,1.6666992902755737,118750,0.0,0.0
1992-11-02 00:00:00-05:00,1.666699290275574,1.6981464155738122,1.666699290275574,1.6666992902755737,95000,0.0,0.0
1992-11-03 00:00:00-05:00,1.666699290275574,1.6824227779488323,1.666699290275574,1.6666992902755737,46000,0.0,0.0
1992-11-04 00:00:00-05:00,1.698146462440491,1.698146462440491,1.698146462440491,1.6981464624404907,52500,0.0,0.0
1992-11-05 00:00:00-05:00,1.6824227779488323,1.6824227779488323,1.666699290275574,1.6666992902755737,12250,0.0,0.0
1992-11-06 00:00:00-05:00,1.666699290275574,1.6981464155738122,1.666699290275574,1.6666992902755737,103000,0.0,0.0
1992-11-09 00:00:00-05:00,1.6666993877650669,1.6824228763580322,1.6666993877650669,1.6824228763580322,16750,0.0,0.0
1992-11-10 00:00:00-05:00,1.666699290275574,1.6981464155738122,1.666699290275574,1.6666992902755737,57500,0.0,0.0
1992-11-11 00:00:00-05:00,1.666699290275574,1.6981464155738122,1.666699290275574,1.6666992902755737,55000,0.0,0.0
1992-11-12 00:00:00-05:00,1.6981464414012597,1.7138699293136597,1.6666993156247356,1.7138699293136597,219000,0.0,0.0
1992-11-13 00:00:00-05:00,1.6981457606998647,1.745316505432129,1.6981457606998647,1.745316505432129,230000,0.0,0.0
1992-11-16 00:00:00-05:00,1.7453167919104544,1.761040276100971,1.7295931577682495,1.7295931577682495,157000,0.0,0.0
1992-11-17 00:00:00-05:00,1.761040276100971,1.761040276100971,1.7295931577682495,1.7295931577682495,15000,0.0,0.0
1992-11-18 00:00:00-05:00,1.7295935671777838,1.7295935671777838,1.6981464414012597,1.7138699293136597,239500,0.0,0.0
1992-11-19 00:00:00-05:00,1.7295936420403888,1.7295936420403888,1.6824228763580322,1.6824228763580322,51000,0.0,0.0
1992-11-20 00:00:00-05:00,1.6981465149027277,1.713870003495693,1.6824228763580322,1.6824228763580322,7500,0.0,0.0
1992-11-23 00:00:00-05:00,1.6824228035371358,1.7138699293136597,1.6824228035371358,1.7138699293136597,45500,0.0,0.0
1992-11-24 00:00:00-05:00,1.6824228763580322,1.6824228763580322,1.6824228763580322,1.6824228763580322,9500,0.0,0.0
1992-11-25 00:00:00-05:00,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.7138699293136597,25750,0.0,0.0
1992-11-27 00:00:00-05:00,1.713870003495693,1.713870003495693,1.6824228763580322,1.6824228763580322,2500,0.0,0.0
1992-11-30 00:00:00-05:00,1.6824228035371358,1.7138699293136597,1.6824228035371358,1.7138699293136597,4500,0.0,0.0
1992-12-01 00:00:00-05:00,1.7138699032470708,1.7138699032470708,1.666699290275574,1.6666992902755737,12000,0.0,0.0
1992-12-02 00:00:00-05:00,1.6981461512408633,1.6981461512408633,1.635251760482788,1.635251760482788,45750,0.0,0.0
1992-12-03 00:00:00-05:00,1.6352520150256138,1.666699290275574,1.6352520150256138,1.6666992902755737,85000,0.0,0.0
1992-12-04 00:00:00-05:00,1.666699290275574,1.666699290275574,1.6352520150256138,1.6666992902755737,15000,0.0,0.0
1992-12-07 00:00:00-05:00,1.6666986202412555,1.6666986202412555,1.650974988937378,1.650974988937378,4750,0.0,0.0
1992-12-08 00:00:00-05:00,1.635251760482788,1.6666990308376748,1.635251760482788,1.635251760482788,3000,0.0,0.0
1992-12-09 00:00:00-05:00,1.635251760482788,1.6666990308376748,1.635251760482788,1.635251760482788,34000,0.0,0.0
1992-12-10 00:00:00-05:00,1.6666993877650669,1.6824228763580322,1.6352521106756754,1.6824228763580322,281000,0.0,0.0
1992-12-11 00:00:00-05:00,1.698146462440491,1.7295935886066298,1.6666993362743519,1.6981464624404907,203250,0.0,0.0
1992-12-14 00:00:00-05:00,1.6824228763580322,1.7295936420403888,1.6824228763580322,1.6824228763580322,31750,0.0,0.0
1992-12-15 00:00:00-05:00,1.7295931577682495,1.7295931577682495,1.6824224052933232,1.7295931577682495,33750,0.0,0.0
1992-12-16 00:00:00-05:00,1.6824228763580322,1.6824228763580322,1.6824228763580322,1.6824228763580322,1250,0.0,0.0
1992-12-17 00:00:00-05:00,1.7295936420403888,1.7295936420403888,1.6824228763580322,1.6824228763580322,175500,0.0,0.0
1992-12-18 00:00:00-05:00,1.72959275867628,1.8082106113433838,1.6981456475997694,1.8082106113433838,570000,0.0,0.0
1992-12-21 00:00:00-05:00,1.77676419934398,1.9497234532923329,1.77676419934398,1.902552843093872,226250,0.0,0.0
1992-12-22 00:00:00-05:00,1.9025519528496933,1.9339990615844729,1.8868283235064822,1.9339990615844727,122250,0.0,0.0
1992-12-23 00:00:00-05:00,1.8868293762207031,1.9340001406165659,1.8868293762207031,1.8868293762207031,31000,0.0,0.0
1992-12-24 00:00:00-05:00,1.8868283235064822,1.9339990615844729,1.8868283235064822,1.9339990615844727,18750,0.0,0.0
1992-12-28 00:00:00-05:00,1.9025519528496933,1.9339990615844729,1.9025519528496933,1.9339990615844727,15500,0.0,0.0
1992-12-29 00:00:00-05:00,1.9025519528496933,1.9339990615844729,1.9025519528496933,1.9339990615844727,46250,0.0,0.0
1992-12-30 00:00:00-05:00,1.9339990615844729,1.9339990615844729,1.9182754322412616,1.9339990615844727,20500,0.0,0.0
1992-12-31 00:00:00-05:00,1.9182762597443843,2.012617776597267,1.9182762597443843,1.981170654296875,162250,0.0,0.0
1993-01-04 00:00:00-05:00,2.012617588043213,2.028341072744485,1.9968939533902474,2.012617588043213,30500,0.0,0.0
1993-01-05 00:00:00-05:00,2.012617806923695,2.0440649296979365,2.012617806923695,2.028341293334961,111750,0.0,0.0
