Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-22 00:00:00-04:00,2.423090696334839,2.439463059309178,2.423090696334839,2.423090696334839,1197672,0.0,0.0
1994-07-25 00:00:00-04:00,2.4394633769989014,2.4394633769989014,2.4230910118924,2.4394633769989014,117271,0.0,0.0
1994-07-26 00:00:00-04:00,2.423090696334839,2.439463059309178,2.423090696334839,2.423090696334839,60497,0.0,0.0
1994-07-27 00:00:00-04:00,2.423090696334839,2.439463059309178,2.423090696334839,2.423090696334839,31560,0.0,0.0
1994-07-28 00:00:00-04:00,2.423090696334839,2.439463059309178,2.423090696334839,2.423090696334839,70650,0.0,0.0
1994-07-29 00:00:00-04:00,2.423090696334839,2.439463059309178,2.423090696334839,2.423090696334839,16837,0.0,0.0
1994-08-01 00:00:00-04:00,2.423090696334839,2.439463059309178,2.423090696334839,2.423090696334839,18360,0.0,0.0
1994-08-02 00:00:00-04:00,2.423090696334839,2.439463059309178,2.423090696334839,2.423090696334839,50766,0.0,0.0
1994-08-03 00:00:00-04:00,2.4394633769989014,2.4394633769989014,2.4230910118924,2.4394633769989014,31729,0.0,0.0
1994-08-04 00:00:00-04:00,2.3903472423553467,2.4230915571844616,2.3903472423553467,2.3903472423553467,468577,0.0,0.0
1994-08-05 00:00:00-04:00,2.3903472423553467,2.406719399769904,2.3903472423553467,2.3903472423553467,110502,0.0,0.0
1994-08-08 00:00:00-04:00,2.3903472423553467,2.406719399769904,2.3903472423553467,2.3903472423553467,42897,0.0,0.0
1994-08-09 00:00:00-04:00,2.4067203998565674,2.4067203998565674,2.3903482356387338,2.4067203998565674,69127,0.0,0.0
1994-08-10 00:00:00-04:00,2.357603073120117,2.3903476042835377,2.357603073120117,2.357603073120117,113379,0.0,0.0
1994-08-11 00:00:00-04:00,2.341229200363159,2.3903460712966553,2.341229200363159,2.341229200363159,57281,0.0,0.0
1994-08-12 00:00:00-04:00,2.357603073120117,2.357603073120117,2.3412307018502014,2.357603073120117,72511,0.0,0.0
1994-08-15 00:00:00-04:00,2.357603073120117,2.373975233013622,2.3412307018502014,2.357603073120117,20475,0.0,0.0
1994-08-16 00:00:00-04:00,2.3739752769470215,2.3903476485199286,2.3576031167505294,2.3739752769470215,92987,0.0,0.0
1994-08-17 00:00:00-04:00,2.357603073120117,2.373975233013622,2.357603073120117,2.357603073120117,78519,0.0,0.0
1994-08-18 00:00:00-04:00,2.3739752769470215,2.3739752769470215,2.3576031167505294,2.3739752769470215,37990,0.0,0.0
1994-08-19 00:00:00-04:00,2.357603073120117,2.373975233013622,2.3412307018502014,2.357603073120117,45690,0.0,0.0
1994-08-22 00:00:00-04:00,2.357603073120117,2.357603073120117,2.3412307018502014,2.357603073120117,30544,0.0,0.0
1994-08-23 00:00:00-04:00,2.341229200363159,2.357601561133083,2.341229200363159,2.341229200363159,23014,0.0,0.0
1994-08-24 00:00:00-04:00,2.357603073120117,2.373975233013622,2.3412307018502014,2.357603073120117,54489,0.0,0.0
1994-08-25 00:00:00-04:00,2.3739752769470215,2.3903476485199286,2.3576031167505294,2.3739752769470215,43405,0.0,0.0
1994-08-26 00:00:00-04:00,2.3903472423553467,2.3903472423553467,2.3739748735644106,2.3903472423553467,40190,0.0,0.0
1994-08-29 00:00:00-04:00,2.3903472423553467,2.406719399769904,2.3739748735644106,2.3903472423553467,38328,0.0,0.0
1994-08-30 00:00:00-04:00,2.423090696334839,2.423090696334839,2.3903463931387683,2.423090696334839,30713,0.0,0.0
1994-08-31 00:00:00-04:00,2.4067203998565674,2.4230925640744005,2.4067203998565674,2.4067203998565674,22337,0.0,0.0
1994-09-01 00:00:00-04:00,2.3903472423553467,2.4230915571844616,2.3903472423553467,2.3903472423553467,29444,0.0,0.0
1994-09-02 00:00:00-04:00,2.3903472423553467,2.406719399769904,2.3739748735644106,2.3903472423553467,30121,0.0,0.0
1994-09-06 00:00:00-04:00,2.357603073120117,2.4067197641770424,2.357603073120117,2.357603073120117,9814,0.0,0.0
1994-09-07 00:00:00-04:00,2.357603073120117,2.373975233013622,2.357603073120117,2.357603073120117,28090,0.0,0.0
1994-09-08 00:00:00-04:00,2.3739752769470215,2.3739752769470215,2.341230745177622,2.3739752769470215,48397,0.0,0.0
1994-09-09 00:00:00-04:00,2.3903472423553467,2.3903472423553467,2.3084860325298022,2.3903472423553467,28006,0.0,0.0
1994-09-12 00:00:00-04:00,2.357603073120117,2.3903476042835377,2.357603073120117,2.357603073120117,29106,0.0,0.0
1994-09-13 00:00:00-04:00,2.3739752769470215,2.3903476485199286,2.3576031167505294,2.3739752769470215,38328,0.0,0.0
