Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-22 00:00:00-05:00,15.175890613138089,15.175890613138089,14.966230392456055,14.966230392456055,2300,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,15.068121290605237,15.068121290605237,14.83494758605957,14.83494758605957,15000,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,15.998856258420803,15.998856258420803,14.676231509317578,14.88883113861084,26400,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,14.965249894819523,15.185687670218181,14.965249894819523,15.176870346069336,5100,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,15.136701383104167,15.136701383104167,15.102411270141602,15.102411270141602,100,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,14.911366509088527,15.028933016527851,14.911366509088527,14.933899879455566,31800,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,15.332645828623022,15.345382690429688,15.28366048598806,15.345382690429688,2600,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,15.347342386703284,15.381632501163807,15.322849714755924,15.376733779907227,25400,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,15.303254133079529,15.340483665466309,15.303254133079529,15.340483665466309,200,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,15.185688251649987,15.185688251649987,14.944676399230957,14.944676399230957,2500,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,14.986804597087527,15.02893285206789,14.829069137573242,14.829069137573242,900,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,15.009337433515332,15.136701377569363,15.009337433515332,15.065181732177734,2800,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,15.100451469421387,15.100451469421387,15.100451469421387,15.100451469421387,100,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,15.175889869819283,15.189605914690427,15.112208366394043,15.112208366394043,2000,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,15.296395888409002,15.296395888409002,15.17588996887207,15.17588996887207,2800,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,15.332645727751746,15.393388748168945,15.313051777693772,15.393388748168945,1500,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,15.479604224821854,15.496259689331055,15.376732952639216,15.496259689331055,32000,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,15.533488040156433,15.569738388061523,15.533488040156433,15.569738388061523,200,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,15.362037725233803,15.626562118530273,15.224876340424396,15.626562118530273,800,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,15.745107817692787,15.75882386275301,15.65595352480134,15.719635963439941,5300,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,15.77352076422721,15.77352076422721,15.704940539777638,15.722575187683105,400,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,15.636359906685335,15.636359906685335,15.616765022277832,15.616765022277832,200,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,15.60696861078055,15.695143722487753,15.60696861078055,15.68044662475586,2100,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,15.753926193385404,15.802911535059204,15.72453386717852,15.783318519592285,4700,0.0,0.0,0.0
