Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-27 00:00:00-04:00,3.889650893387481,3.928547550699762,3.889650893387481,3.901319742202759,303200,0.0,0.0
2004-10-28 00:00:00-04:00,3.909097909927368,3.9188218855185095,3.8896495877991937,3.909097909927368,99000,0.0,0.0
2004-10-29 00:00:00-04:00,3.8954853244934196,3.909099042644142,3.8915955847514994,3.9052093029022217,53700,0.0,0.0
2004-11-01 00:00:00-05:00,3.907152035780323,3.907152035780323,3.889648587461085,3.8915934562683105,64500,0.0,0.0
2004-11-02 00:00:00-05:00,3.8935404546224595,3.9071541727731818,3.8915955847514994,3.9052093029022217,38800,0.0,0.0
2004-11-03 00:00:00-05:00,3.9071525307187636,3.9071525307187636,3.889649080182276,3.8993730545043945,81300,0.0,0.0
2004-11-04 00:00:00-05:00,3.8993732491966577,3.903262987498054,3.88964927438903,3.8974287509918213,61400,0.0,0.0
2004-11-05 00:00:00-05:00,3.899375485995896,3.899375485995896,3.8915963758766337,3.8954861164093018,68600,0.0,0.0
2004-11-08 00:00:00-05:00,3.891593456268311,3.897428062689989,3.889648587461085,3.8915934562683105,62200,0.0,0.0
2004-11-09 00:00:00-05:00,3.8915963758766337,3.897430986675636,3.8896515056103,3.8954861164093018,89700,0.0,0.0
2004-11-10 00:00:00-05:00,3.8954861164093018,3.897430986675636,3.8896515056103,3.8954861164093018,58700,0.0,0.0
2004-11-11 00:00:00-05:00,3.891594559352433,3.8935394287109375,3.891594559352433,3.8935394287109375,30100,0.0,0.0
2004-11-12 00:00:00-05:00,3.8954842980694426,3.8954842980694426,3.8896496899939277,3.8935394287109375,39300,0.0,0.0
2004-11-15 00:00:00-05:00,3.8954842844134134,3.9168771053901725,3.889649676358352,3.9071531295776367,60500,0.0,0.0
2004-11-16 00:00:00-05:00,3.909097909927368,3.9266013627481358,3.893539326414007,3.909097909927368,35400,0.0,0.0
2004-11-17 00:00:00-05:00,3.9285455636328686,3.936324668593027,3.90909724481373,3.926600694656372,71500,0.0,0.0
2004-11-18 00:00:00-05:00,3.9168763497738888,3.938269537569524,3.90909724481373,3.926600694656372,60300,0.0,0.0
2004-11-19 00:00:00-05:00,3.9266014521486086,3.9382702973128314,3.889649676358352,3.9071531295776367,152200,0.0,0.0
2004-11-22 00:00:00-05:00,3.9071530406199613,3.936325338339277,3.8896495877991937,3.909097909927368,86300,0.0,0.0
