Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-27 00:00:00-04:00,3.688686687651732,3.696063995361328,3.688686687651732,3.696063995361328,868300,0.0,0.0
2001-07-30 00:00:00-04:00,3.6911460285367865,3.700982517416469,3.6886868476867676,3.6886868476867676,84800,0.0,0.0
2001-07-31 00:00:00-04:00,3.688686687651732,3.7083596645575776,3.688686687651732,3.696063995361328,95900,0.0,0.0
2001-08-01 00:00:00-04:00,3.700981855392456,3.708359162102482,3.6911453682723043,3.700981855392456,66900,0.0,0.0
2001-08-02 00:00:00-04:00,3.6960614600992163,3.7058979418049405,3.6911433365064656,3.7034389972686768,80400,0.0,0.0
2001-08-03 00:00:00-04:00,3.691146213024949,3.7034418833692038,3.691146213024949,3.69852352142334,47900,0.0,0.0
2001-08-06 00:00:00-04:00,3.7009831243390265,3.708360433578491,3.6911466338462624,3.708360433578491,106700,0.0,0.0
2001-08-07 00:00:00-04:00,3.705901252325192,3.708360433578491,3.6985239430857275,3.708360433578491,52000,0.0,0.0
2001-08-08 00:00:00-04:00,3.693603865555736,3.7181949615478516,3.693603865555736,3.7181949615478516,57400,0.0,0.0
2001-08-09 00:00:00-04:00,3.713277372736622,3.772296293070471,3.6985225253929888,3.7526233196258545,70400,0.0,0.0
2001-08-10 00:00:00-04:00,3.7526217929030734,3.7624582756234908,3.7181939861214888,3.7231123447418213,59700,0.0,0.0
2001-08-13 00:00:00-04:00,3.7354077722521577,3.7378669515623235,3.7132758620214035,3.7231123447418213,57800,0.0,0.0
2001-08-14 00:00:00-04:00,3.7280295739709373,3.745243355969634,3.708356613252372,3.7354068756103516,63300,0.0,0.0
2001-08-15 00:00:00-04:00,3.737867104304076,3.7452444080157887,3.7157349586486816,3.7157349586486816,59500,0.0,0.0
2001-08-16 00:00:00-04:00,3.7304921690702844,3.737869477465827,3.7157373177587933,3.720655679702759,37300,0.0,0.0
