Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-20 00:00:00-04:00,18.348851004624972,18.492388162303826,18.20531384694612,18.271100997924805,3300,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,18.271100997924805,18.271100997924805,18.271100997924805,18.271100997924805,0,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,18.450524605898018,18.540235193202594,18.330909729003906,18.330909729003906,2300,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,18.749559159133447,18.749559159133447,18.492387992873933,18.653867721557617,7300,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,18.522295102907854,18.522295102907854,18.241201587469444,18.402681350708008,9000,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,18.229242025444897,18.27110690070153,18.169434571907296,18.265127182006836,1200,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,18.265127182006836,18.265127182006836,18.265127182006836,18.265127182006836,0,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,18.265127182006836,18.265127182006836,18.265127182006836,18.265127182006836,0,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,18.283063765178692,18.283063765178692,18.001970291137695,18.001970291137695,400,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,18.001970291137695,18.001970291137695,18.001970291137695,18.001970291137695,0,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,18.001970291137695,18.001970291137695,18.001970291137695,18.001970291137695,0,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,18.025893169820502,18.025893169820502,18.007951736450195,18.007951736450195,700,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,17.942169189453125,17.942169189453125,17.942169189453125,17.942169189453125,100,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,18.163456649282903,18.163456649282903,17.882361932080162,18.037860870361328,29200,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,17.995992998804418,17.995992998804418,17.72686004638672,17.72686004638672,200,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,17.852455139160156,17.852455139160156,17.852455139160156,17.852455139160156,300,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,17.852455139160156,17.852455139160156,17.852455139160156,17.852455139160156,0,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,17.68499629942735,17.834514362345377,17.68499629942735,17.804611206054688,2000,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,17.613229751586914,17.613229751586914,17.613229751586914,17.613229751586914,600,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,17.900299072265625,17.900299072265625,17.900299072265625,17.900299072265625,2800,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,17.888336155620713,17.954124450683594,17.888336155620713,17.954124450683594,2800,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,17.87039478126149,17.91226078866728,17.87039478126149,17.900299072265625,600,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,17.54146320832428,17.60127067565918,17.45773343849496,17.60127067565918,4900,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,17.60127067565918,17.60127067565918,17.60127067565918,17.60127067565918,0,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,17.60127067565918,17.60127067565918,17.60127067565918,17.60127067565918,0,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,18.013938571020137,18.037860870361328,18.013938571020137,18.037860870361328,600,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,18.09168645621898,18.217281087371784,18.061783298534696,18.1873779296875,5900,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,18.468475341796875,18.468475341796875,18.468475341796875,18.468475341796875,200,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,18.133550015895374,18.193357467651367,18.133550015895374,18.193357467651367,2200,0.0,0.0,0.0
2011-06-02 00:00:00-04:00,18.295028944264743,18.348855534273582,18.295028944264743,18.324932098388672,2300,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,18.70172256797517,18.70172256797517,18.629953384399414,18.629953384399414,800,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,18.629953384399414,18.629953384399414,18.629953384399414,18.629953384399414,0,0.0,0.0,0.0
2011-06-07 00:00:00-04:00,18.48043151846276,18.48043151846276,18.46249008178711,18.46249008178711,500,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,18.420621871948242,18.420621871948242,18.420621871948242,18.420621871948242,100,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,18.163455377421865,18.163455377421865,18.157474517822266,18.157474517822266,300,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,18.157474517822266,18.157474517822266,18.157474517822266,18.157474517822266,0,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,18.157474517822266,18.157474517822266,18.157474517822266,18.157474517822266,0,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,18.157474517822266,18.157474517822266,18.157474517822266,18.157474517822266,0,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,17.816574985295777,17.816574985295777,17.786670684814453,17.786670684814453,400,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,17.60724343381175,17.64312744140625,17.60724343381175,17.64312744140625,300,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,17.60126712071373,17.6132288399113,17.28428840637207,17.28428840637207,6300,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,17.28428840637207,17.28428840637207,17.28428840637207,17.28428840637207,0,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,17.28428840637207,17.28428840637207,17.28428840637207,17.28428840637207,0,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,17.28428840637207,17.28428840637207,17.28428840637207,17.28428840637207,0,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,17.236446660574607,17.3859647629609,17.188600913440297,17.37998390197754,900,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,17.463711521346482,17.463711521346482,17.451749801635742,17.451749801635742,1300,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,17.451749801635742,17.451749801635742,17.451749801635742,17.451749801635742,0,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,17.607246870239994,17.73284149169922,17.607246870239994,17.73284149169922,500,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,17.73284149169922,17.73284149169922,17.73284149169922,17.73284149169922,0,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,18.061784030022935,18.175416946411133,18.061784030022935,18.175416946411133,600,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,18.40866470336914,18.40866470336914,18.40866470336914,18.40866470336914,100,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,18.372774124145508,18.372774124145508,18.372774124145508,18.372774124145508,200,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,18.372774124145508,18.372774124145508,18.372774124145508,18.372774124145508,0,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,18.372774124145508,18.372774124145508,18.372774124145508,18.372774124145508,0,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,17.876370923179973,17.918235778808594,17.876370923179973,17.918235778808594,300,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,17.601263519015525,17.60724437739046,17.559398651123047,17.559398651123047,1300,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,17.523511622668966,17.523511622668966,17.493608474731445,17.493608474731445,3400,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,17.553418019806323,17.8165700880471,17.553418019806323,17.65509033203125,800,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,17.65509033203125,17.65509033203125,17.65509033203125,17.65509033203125,0,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,17.565380096435547,17.565380096435547,17.565380096435547,17.565380096435547,100,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,17.547440944356513,17.547440944356513,17.397922873011098,17.475671768188477,5200,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,17.451749801635742,17.451749801635742,17.451749801635742,17.451749801635742,200,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,17.60126711557428,17.63117027282715,17.60126711557428,17.63117027282715,2100,0.0,0.0,0.0
