Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-05 00:00:00-04:00,8.276617089553476,8.686628000914359,7.060591137389199,7.544455051422119,182400,0.0,0.0
2021-10-06 00:00:00-04:00,7.512624134043428,7.958288148950834,7.512624134043428,7.601756572723389,222300,0.0,0.0
2021-10-07 00:00:00-04:00,7.480790039550812,7.711262335365724,7.4043905545603765,7.512623310089111,320400,0.0,0.0
2021-10-08 00:00:00-04:00,7.512621263013092,7.792752631646449,7.450864892860449,7.608120441436768,201600,0.0,0.0
2021-10-11 00:00:00-04:00,7.57628870010376,7.639955236609811,7.544456039019825,7.57628870010376,89100,0.0,0.0
2021-10-12 00:00:00-04:00,7.576289666286431,7.748188972473145,7.550823169870159,7.7481889724731445,138900,0.0,0.0
2021-10-13 00:00:00-04:00,7.671789747714305,7.767288960775432,7.576289927483989,7.639956474304199,117700,0.0,0.0
2021-10-14 00:00:00-04:00,7.639953703300982,7.6838835925302185,7.563554239128249,7.608120441436768,107800,0.0,0.0
2021-10-15 00:00:00-04:00,7.57628794734423,7.703621007704864,7.57628794734423,7.652688026428223,91500,0.0,0.0
2021-10-18 00:00:00-04:00,7.709987364451614,7.7163541390599075,7.57628813352267,7.589021682739258,88000,0.0,0.0
2021-10-19 00:00:00-04:00,7.563554239128249,7.652687250914256,7.557187465321612,7.608120441436768,78400,0.0,0.0
2021-10-20 00:00:00-04:00,7.5826539533791895,7.671786965165197,7.576287179572553,7.608120441436768,101800,0.0,0.0
2021-10-21 00:00:00-04:00,7.544456141399918,7.659055058629218,7.353457136458951,7.525355815887451,127100,0.0,0.0
2021-10-22 00:00:00-04:00,7.576289131230523,7.608122401295013,7.499889647377223,7.582655906677246,107000,0.0,0.0
2021-10-25 00:00:00-04:00,7.589023479715706,7.652690026535917,7.528540320953425,7.639956474304199,76500,0.0,0.0
2021-10-26 00:00:00-04:00,7.639956622992801,7.716356116362425,7.557190353383408,7.601756572723389,69400,0.0,0.0
2021-10-27 00:00:00-04:00,7.480789432278755,7.837320940460906,7.480789432278755,7.818220615386963,73100,0.0,0.0
2021-10-28 00:00:00-04:00,7.754555089526942,8.085619514810583,7.735454763460664,8.021953582763672,65400,0.0,0.0
2021-10-29 00:00:00-04:00,7.990120313155659,8.085619514810583,7.920086998584205,8.021953582763672,62300,0.0,0.0
