Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.7210685211477929,0.700268467653145,0.7141351699829102,2500,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.7141351493278352,0.7002684473991394,0.7002684473991394,5600,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.734935142672979,0.7141350914652531,0.7210684418678284,8300,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.734935223477558,0.7141351699829102,0.7141351699829102,10100,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.7418687167621794,0.707201954296657,0.7280020117759705,6600,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.7280018723126754,0.7072018188180276,0.7141351699829102,9000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.7141351493278352,0.7002684473991394,0.7002684473991394,2400,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.7072018384933472,0.6864017844200134,0.6864017844200134,2900,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.6864017188549042,0.6240015625953674,0.6240015625953674,7400,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.6864017844200134,0.63093497355779,0.6864017844200134,6000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.6864017844200134,0.6725350817044575,0.6864017844200134,6400,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.6933349370956421,0.6864015877246857,0.6933349370956421,6900,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.6933351357777913,0.6864017844200134,0.6864017844200134,8200,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.6933351357777913,0.6864017844200134,0.6864017844200134,2700,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.6933349370956421,0.6864015877246857,0.6933349370956421,8900,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.6933351357777913,0.6864017844200134,0.6864017844200134,11000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.7141349852085114,0.6933349370956421,0.6933349370956421,10300,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.7141349852085114,0.6933349370956421,0.6933349370956421,1600,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.714135129662121,0.7072017788887024,0.7072017788887024,2600,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.714135129662121,0.7072017788887024,0.7072017788887024,1500,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.7141351699829102,0.700268467653145,0.7141351699829102,4900,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.7141351493278352,0.7002684473991394,0.7002684473991394,8500,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.7072017788887024,0.6864017265684464,0.7072017788887024,14800,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.7072016358375549,0.6933349370956421,0.6933349370956421,1700,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.7072016358375549,0.6864015877246857,0.6933349370956421,5400,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.7072016358375549,0.6933349370956421,0.6933349370956421,5900,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.7002684871355692,0.6864017844200134,0.6864017844200134,3400,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.6933349370956421,0.6725348889827728,0.6933349370956421,6500,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.6864016840652544,0.6725349833770674,0.6794683337211609,4000,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.686401581641325,0.6725348830223083,0.6725348830223083,3200,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.6864017844200134,0.6725350817044575,0.6864017844200134,1200,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.7072017983634873,0.6794683945060956,0.7002684473991394,5500,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.7072016358375549,0.6864015877246857,0.6933349370956421,5600,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.7072016358375549,0.6933349370956421,0.6933349370956421,1700,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.7002684473991394,0.6933350964347914,0.7002684473991394,2100,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.7072017788887024,0.6933350773418651,0.7072017788887024,2400,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.7072016358375549,0.6933349370956421,0.6933349370956421,2900,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.7072017983634873,0.6933350964347914,0.7002684473991394,3100,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.7072016358375549,0.6933349370956421,0.6933349370956421,1400,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.7072017788887024,0.7072017788887024,0.7072017788887024,600,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.7072017788887024,0.7002684281152838,0.7072017788887024,1500,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.7072017983634873,0.7002684473991394,0.7002684473991394,2600,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.7072017788887024,0.7002684281152838,0.7072017788887024,3800,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.7210685002921831,0.7002684473991394,0.7002684473991394,5400,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.7488020478554492,0.7280019909705756,0.7349353432655334,6300,0.0,0.0
