Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-25 00:00:00-04:00,2.051577934852013,2.2225427627563477,2.051577934852013,2.2225427627563477,200,0.0,0.0
2009-06-26 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,4900,0.0,0.0
2009-06-29 00:00:00-04:00,3.761224746704101,3.761224746704101,3.761224746704101,3.7612247467041016,100,0.0,0.0
2009-06-30 00:00:00-04:00,3.419296627952939,3.590261459350586,3.419296627952939,3.590261459350586,10400,0.0,0.0
2009-07-01 00:00:00-04:00,3.5971002578735347,3.5971002578735347,3.5971002578735347,3.597100257873535,300,0.0,0.0
2009-07-02 00:00:00-04:00,3.5971002578735347,3.5971002578735347,3.5971002578735347,3.597100257873535,0,0.0,0.0
2009-07-06 00:00:00-04:00,3.5971002578735347,3.5971002578735347,3.5971002578735347,3.597100257873535,0,0.0,0.0
2009-07-07 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,1700,0.0,0.0
2009-07-08 00:00:00-04:00,3.5902605942037615,3.7612253844039407,3.5902605942037615,3.6312921047210693,6900,0.0,0.0
2009-07-09 00:00:00-04:00,3.7612252411311444,3.7612252411311444,3.6244535446166997,3.624453544616699,14400,0.0,0.0
2009-07-10 00:00:00-04:00,3.419296627952939,3.590261459350586,3.419296627952939,3.590261459350586,1800,0.0,0.0
2009-07-13 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,0,0.0,0.0
2009-07-14 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,300,0.0,0.0
2009-07-15 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,3400,0.0,0.0
2009-07-16 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,200,0.0,0.0
2009-07-17 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,2100,0.0,0.0
2009-07-20 00:00:00-04:00,3.59710020912947,3.59710020912947,3.590261459350586,3.590261459350586,2100,0.0,0.0
2009-07-21 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,1600,0.0,0.0
2009-07-22 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,200,0.0,0.0
2009-07-23 00:00:00-04:00,3.59025986571061,3.59025986571061,3.2483303546905518,3.2483303546905518,11800,0.0,0.0
2009-07-24 00:00:00-04:00,3.5902603141256595,3.5902603141256595,3.5560672283172607,3.5560672283172607,800,0.0,0.0
2009-07-27 00:00:00-04:00,3.590261459350586,3.590261459350586,3.419296627952939,3.590261459350586,900,0.0,0.0
2009-07-28 00:00:00-04:00,3.4192960423976344,3.4192960423976344,3.350910186767578,3.350910186767578,3000,0.0,0.0
2009-07-29 00:00:00-04:00,3.350910186767578,3.350910186767578,3.350910186767578,3.350910186767578,1500,0.0,0.0
2009-07-30 00:00:00-04:00,3.350909469972521,3.5560669929773208,3.350909469972521,3.419295310974121,6200,0.0,0.0
2009-07-31 00:00:00-04:00,3.419295310974121,3.590260076522827,3.419295310974121,3.419295310974121,1200,0.0,0.0
2009-08-03 00:00:00-04:00,3.419295310974121,3.419295310974121,3.419295310974121,3.419295310974121,300,0.0,0.0
