Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-08-05 00:00:00-04:00,15.421856213466924,15.443412227626178,15.41261708260248,15.4310941696167,9200,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,15.474211408967744,15.483449368228456,15.452655387549372,15.464973449707031,19600,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,15.477285499238468,15.477285499238468,15.424935513504643,15.455729484558105,46400,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,15.452657004197846,15.551199162338419,15.446497972474662,15.545040130615234,43800,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,15.563517225784787,15.572755186011971,15.53888109889205,15.545040130615234,44800,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,15.551190956209373,15.551190956209373,15.43417176464851,15.449568748474121,208000,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,15.46805424180987,15.523484353483676,15.45265724961497,15.501928329467773,259400,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,15.591235902188501,15.591235902188501,15.538884707740658,15.551202774047852,120400,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,15.532724020827816,15.538883053325666,15.492692071664802,15.508089065551758,162600,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,15.5419570720032,15.5419570720032,15.489605903625488,15.489605903625488,56000,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,15.489611968058211,15.532724020827816,15.483452935560361,15.508089065551758,33600,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,15.51424098363303,15.51424098363303,15.474207878112793,15.474207878112793,39400,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,15.46189520998887,15.501928329467775,15.434180154151967,15.501928329467773,31200,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,15.566596154288787,16.059308119706838,15.511166043495315,15.545040130615234,52400,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,15.585070849607465,15.585070849607465,15.520402788544656,15.541958808898926,69000,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,15.578918275480127,15.63742733001709,15.566600208825347,15.63742733001709,30400,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,15.637413305024701,15.637413305024701,15.5265531539917,15.5265531539917,96400,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,15.59739589691162,15.612792893387098,15.566600729245133,15.597395896911621,50800,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,15.652815200682605,15.652815200682605,15.615861025035198,15.631258010864258,41600,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,15.585062424397341,15.585062424397341,15.489599261067498,15.572744369506836,71000,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,15.557358194061603,15.563517225784787,15.520405178437684,15.545040130615234,24800,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,15.501925550848114,15.532719529718293,15.49576652013108,15.517322540283203,26600,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,15.594305675873802,15.622020721435547,15.569670732438233,15.622020721435547,35400,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,15.606624433947097,15.606624433947097,15.55427326789028,15.575830459594727,34800,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,15.557351627142612,15.557351627142612,15.505000466951106,15.523477554321289,47000,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,15.538880815960145,15.569675974015349,15.532721784349105,15.535801887512207,31000,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,15.545034614287895,15.634338780510715,15.545034614287895,15.622020721435547,20400,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,15.668212805223684,15.668212805223684,15.64357668715257,15.652815818786621,53400,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,15.622019594836885,15.640496682117144,15.581986493087001,15.591225624084473,43400,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,15.566595402263383,15.566595402263383,15.508086365792497,15.538880348205566,53600,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,15.55120576732601,15.569682870343252,15.52349070015799,15.52964973449707,22400,0.0,0.0,0.0
2010-09-20 00:00:00-04:00,15.560443056827054,15.600476190937531,15.548126163398598,15.585079193115234,48200,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,15.637426420980951,15.791398721068484,15.618950496788319,15.782160758972168,94600,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,15.868377921588626,15.883776084626126,15.822186956620861,15.825265884399414,30200,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,15.846813682728703,15.846813682728703,15.769827606336069,15.806781768798828,29600,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,15.763679342414683,15.788315467544292,15.732885360717773,15.732885360717773,48400,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,15.745203445164488,15.788315489486116,15.735964310870493,15.779077529907227,33200,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,15.822191273132221,15.911494299652295,15.812952137846176,15.874541282653809,34200,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,15.874533794146807,15.874533794146807,15.80062779501357,15.816024780273438,39000,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,15.800622382792893,15.843734396639142,15.705159227337429,15.788304328918457,50800,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,15.77599715018031,15.812957375918717,15.763676683286043,15.803717613220215,30800,0.005,0.0,0.0
