Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-30 00:00:00-04:00,4.595523357391357,4.6016508621121215,4.595523357391357,4.595523357391357,43400,0.0,0.0
2003-07-31 00:00:00-04:00,4.5985871097517395,4.6016508621121215,4.595523357391357,4.595523357391357,46500,0.0,0.0
2003-08-01 00:00:00-04:00,4.5985871097517395,4.6047143222969975,4.595523357391357,4.595523357391357,6600,0.0,0.0
2003-08-04 00:00:00-04:00,4.598584175109863,4.598584175109863,4.595520424704651,4.598584175109863,40700,0.0,0.0
2003-08-05 00:00:00-04:00,4.595523357391357,4.5985871097517395,4.595523357391357,4.595523357391357,15300,0.0,0.0
2003-08-06 00:00:00-04:00,4.595523357391357,4.626160296644168,4.595523357391357,4.595523357391357,37100,0.0,0.0
2003-08-07 00:00:00-04:00,4.610838884555396,4.626157344406143,4.595520424704651,4.598584175109863,21100,0.0,0.0
2003-08-08 00:00:00-04:00,4.610841679485828,4.61390543174818,4.595523210349564,4.601650714874268,19500,0.0,0.0
2003-08-11 00:00:00-04:00,4.598585203912011,4.607776165008545,4.59552145282137,4.607776165008545,54800,0.0,0.0
2003-08-12 00:00:00-04:00,4.60777807465738,4.60777807465738,4.595523357391357,4.595523357391357,12900,0.0,0.0
2003-08-13 00:00:00-04:00,4.60777807465738,4.60777807465738,4.595523357391357,4.595523357391357,19800,0.0,0.0
2003-08-14 00:00:00-04:00,4.6016508621121215,4.626160296644168,4.595523357391357,4.595523357391357,25300,0.0,0.0
2003-08-15 00:00:00-04:00,4.595520424704651,4.601647925515077,4.595520424704651,4.598584175109863,19600,0.0,0.0
2003-08-18 00:00:00-04:00,4.5985871097517395,4.5985871097517395,4.595523357391357,4.595523357391357,15500,0.0,0.0
2003-08-19 00:00:00-04:00,4.595520424704651,4.598584175109863,4.595520424704651,4.598584175109863,33200,0.0,0.0
2003-08-20 00:00:00-04:00,4.598584175109863,4.598584175109863,4.595520424704651,4.598584175109863,11800,0.0,0.0
2003-08-21 00:00:00-04:00,4.5985871097517395,4.5985871097517395,4.595523357391357,4.595523357391357,16600,0.0,0.0
2003-08-22 00:00:00-04:00,4.595523357391357,4.5985871097517395,4.595523357391357,4.595523357391357,31200,0.0,0.0
2003-08-25 00:00:00-04:00,4.5985871097517395,4.60777807465738,4.595523357391357,4.595523357391357,30200,0.0,0.0
2003-08-26 00:00:00-04:00,4.595520424704651,4.61390263496061,4.595520424704651,4.598584175109863,20000,0.0,0.0
2003-08-27 00:00:00-04:00,4.595523357391357,4.5985871097517395,4.595523357391357,4.595523357391357,19800,0.0,0.0
2003-08-28 00:00:00-04:00,4.595523357391357,4.5985871097517395,4.595523357391357,4.595523357391357,47400,0.0,0.0
2003-08-29 00:00:00-04:00,4.595520424704651,4.598584175109863,4.595520424704651,4.598584175109863,8700,0.0,0.0
2003-09-02 00:00:00-04:00,4.595520424704651,4.598584175109863,4.595520424704651,4.598584175109863,43000,0.0,0.0
2003-09-03 00:00:00-04:00,4.595523357391357,4.5985871097517395,4.595523357391357,4.595523357391357,59000,0.0,0.0
2003-09-04 00:00:00-04:00,4.595520424704651,4.598584175109863,4.595520424704651,4.598584175109863,2600,0.0,0.0
2003-09-05 00:00:00-04:00,4.595523357391357,4.5985871097517395,4.595523357391357,4.595523357391357,29400,0.0,0.0
2003-09-08 00:00:00-04:00,4.595519479700646,4.641474557627548,4.595519479700646,4.610837936401367,21300,0.0,0.0
2003-09-09 00:00:00-04:00,4.601650714874268,4.64147832558286,4.598586962611916,4.601650714874268,20000,0.0,0.0
2003-09-10 00:00:00-04:00,4.6108385107094625,4.656793594360352,4.6108385107094625,4.656793594360352,7300,0.0,0.0
2003-09-11 00:00:00-04:00,4.647605347226038,4.656796310882665,4.595522732879368,4.62615966796875,9000,0.0,0.0
2003-09-12 00:00:00-04:00,4.6544770656412995,4.771454699966257,4.648320502558451,4.66679048538208,38400,0.072,0.0
2003-09-15 00:00:00-04:00,4.679104378830999,4.679104378830999,4.571362018585205,4.571362018585205,20500,0.0,0.0
2003-09-16 00:00:00-04:00,4.595987835917171,4.599065970296433,4.559047581190599,4.56520414352417,9700,0.0,0.0
2003-09-17 00:00:00-04:00,4.595989584006414,4.602146148681641,4.512873759077153,4.602146148681641,24600,0.0,0.0
2003-09-18 00:00:00-04:00,4.6021432561643705,4.67910217447339,4.586751413787572,4.632926940917969,19100,0.0,0.0
2003-09-19 00:00:00-04:00,4.63293365469032,4.63293365469032,4.617541790008545,4.617541790008545,7500,0.0,0.0
2003-09-22 00:00:00-04:00,4.617535098541169,4.663710332096591,4.599064828974016,4.632926940917969,27000,0.0,0.0
2003-09-23 00:00:00-04:00,4.663710332096591,4.697572444040544,4.6021432561643705,4.632926940917969,22300,0.0,0.0
2003-09-24 00:00:00-04:00,4.663711489461696,4.672946773324625,4.55596915323629,4.56520414352417,16300,0.0,0.0
2003-09-25 00:00:00-04:00,4.543657245498971,4.543657245498971,4.3712690392240825,4.442071437835693,46100,0.0,0.0
2003-09-26 00:00:00-04:00,4.411286755969071,4.454383871364663,4.27891727506303,4.438992023468018,45800,0.0,0.0
2003-09-29 00:00:00-04:00,4.432833623842169,4.47900915145874,4.432833623842169,4.47900915145874,24500,0.0,0.0
