Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-13 00:00:00-04:00,14.710980521092903,14.727793455068579,14.206603725410076,14.593293190002441,46263100,0.0,0.0
2013-06-14 00:00:00-04:00,14.668950027044449,14.75301149154469,14.458793159054526,14.72779369354248,9049500,0.0,0.0
2013-06-17 00:00:00-04:00,14.803454132587914,14.837078406432317,14.551264863589559,14.618515014648438,5489500,0.0,0.0
2013-06-18 00:00:00-04:00,14.618511866827625,14.64373126930796,14.425167924587575,14.542855262756348,6717200,0.0,0.0
2013-06-19 00:00:00-04:00,14.500828986505537,14.584892083912946,13.786295063597885,14.45039176940918,7128600,0.0,0.0
2013-06-20 00:00:00-04:00,14.122541828189174,14.164574166608466,13.710634531898714,14.080511093139648,2785200,0.0,0.0
2013-06-21 00:00:00-04:00,14.080511429329365,14.349511988156488,13.87035454232445,14.282261848449707,2542800,0.0,0.0
2013-06-24 00:00:00-04:00,14.122544838752605,14.139357777704406,13.836731290052388,13.9628267288208,1206100,0.0,0.0
2013-06-25 00:00:00-04:00,14.038480358090123,14.189791966290274,13.912384946202014,14.080511093139648,1074800,0.0,0.0
2013-06-26 00:00:00-04:00,14.122545496427941,14.408359058438261,14.122545496427941,14.30748462677002,3420800,0.0,0.0
2013-06-27 00:00:00-04:00,14.349511546287014,14.49241828918457,14.265448473399669,14.49241828918457,1773800,0.0,0.0
2013-06-28 00:00:00-04:00,14.45879425113059,14.484012051037505,14.215011496231876,14.441981315612793,1904600,0.0,0.0
2013-07-01 00:00:00-04:00,14.441981315612793,14.500824986555301,14.34951177363469,14.441981315612793,1188800,0.0,0.0
2013-07-02 00:00:00-04:00,14.441985225173518,14.584892009021237,14.374735068266956,14.509235382080078,665300,0.0,0.0
2013-07-03 00:00:00-04:00,14.458793242117794,14.526043376126124,14.408354439084295,14.500823974609375,332000,0.0,0.0
2013-07-05 00:00:00-04:00,14.542859658848252,14.55126612888285,14.450391695208115,14.509235382080078,573400,0.0,0.0
2013-07-08 00:00:00-04:00,14.576481878577223,14.576481878577223,14.307481318501718,14.517638206481934,855900,0.0,0.0
2013-07-09 00:00:00-04:00,14.500825589530432,14.626919404417597,14.492419121421975,14.610106468200684,521300,0.0,0.0
2013-07-10 00:00:00-04:00,14.626921483952058,14.694171635010937,14.542858394285938,14.618515014648438,524300,0.0,0.0
2013-07-11 00:00:00-04:00,14.668952941894531,14.702577213702135,14.509233241540976,14.668952941894531,990200,0.0,0.0
2013-07-12 00:00:00-04:00,14.626917349439776,14.727793349199056,14.584886618172355,14.710980415344238,1258600,0.0,0.0
2013-07-15 00:00:00-04:00,14.710981870418422,14.753012605843134,14.391544112429182,14.441981315612793,242900,0.0,0.0
2013-07-16 00:00:00-04:00,14.5344535973171,14.576484340664555,14.458796976595616,14.559671401977539,507600,0.0,0.0
2013-07-17 00:00:00-04:00,14.39994852210724,14.62691833432107,14.332698385529408,14.542855262756348,995700,0.0,0.0
2013-07-18 00:00:00-04:00,14.584890435147182,14.652140584796694,14.383139986198644,14.416764259338379,682700,0.0,0.0
2013-07-19 00:00:00-04:00,14.416762412302024,14.517638425537355,14.332699335167556,14.357918739318848,599500,0.0,0.0
2013-07-22 00:00:00-04:00,14.357918072240517,14.357918072240517,14.231824264082134,14.248637199401855,462000,0.0,0.0
