Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-02-24 00:00:00-05:00,24.356929707625763,24.418928894767173,24.3480724395554,24.392358779907227,5500,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,24.117790332498785,24.520786768257974,24.117790332498785,24.312646865844727,9700,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,24.308215374453997,24.476500087680098,24.308215374453997,24.449928283691406,11000,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,24.78649240314573,24.78649240314573,24.5163516998291,24.5163516998291,163300,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,24.87949021270333,24.87949021270333,24.582777722422485,24.751062393188477,7500,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,24.591641030846628,24.7377834177945,24.591641030846628,24.680212020874023,95900,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,24.57835859673239,24.57835859673239,24.432216194187518,24.48093032836914,1600,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,24.07793145997646,24.07793145997646,23.803362909664692,23.90079116821289,4400,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,24.516358336687983,24.516358336687983,24.04693324242372,24.201932907104492,700,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,24.897214827477463,24.897214827477463,24.42778968811035,24.42778968811035,1900,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,24.75550080847677,24.75550080847677,24.418931345429666,24.42336082458496,1200,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,24.246209424570065,24.246209424570065,24.095639289336606,24.135496139526367,4600,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,24.374646488488228,24.538501739501953,24.352504160948747,24.538501739501953,1700,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,24.511931504496694,24.59607471963363,24.308219375109793,24.33479118347168,6200,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,24.401218425573425,24.59164549744686,24.401218425573425,24.573932647705078,2900,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,24.551785337233177,24.551785337233177,24.48978614807129,24.48978614807129,2500,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,24.62263989306582,24.79978186786241,24.379070944733815,24.54735565185547,7200,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,24.33479155298397,24.33479155298397,24.135507210622308,24.206363677978516,7500,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,24.312644484601744,24.312644484601744,24.16650209890585,24.2462158203125,3500,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,24.05136281373009,24.055790603320272,23.918505475107338,23.949506759643555,9400,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,24.199045195881475,24.199045195881475,24.012557954184317,24.136882781982422,8800,0.142,0.0,0.0
2012-03-26 00:00:00-04:00,24.305618217666606,24.429943084716797,24.301177075958083,24.429943084716797,7300,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,24.443250716375605,24.474331917363276,24.39884948462134,24.46101188659668,1500,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,24.305610414807333,24.305610414807333,24.163522720336914,24.163522720336914,5100,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,23.981471192605472,23.981471192605472,23.72838043744855,23.861587524414062,3300,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,24.145760613226066,24.26564598083496,24.1235599956241,24.26564598083496,28000,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,24.421060506622535,24.474342346191406,24.19017027675857,24.474342346191406,1100,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,24.847313808569915,24.847313808569915,24.114683151245117,24.114683151245117,9000,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,23.977036320182215,23.977036320182215,23.728384963390535,23.75946617126465,2600,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,23.741714401723065,23.741714401723065,23.68843086194881,23.715072631835938,1500,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,23.586301914554582,23.692867279052734,23.577421326363154,23.692867279052734,2000,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,23.581855674550667,23.626256908918933,23.25772192102648,23.359846115112305,9700,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,23.6750963556591,23.6750963556591,23.40424445562644,23.50636863708496,3700,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,23.746140567944686,23.866025924682617,23.746140567944686,23.866025924682617,1200,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,23.910431056908408,24.096919984637474,23.630700206012822,24.08803939819336,20000,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,23.759460452205406,23.759460452205406,23.519691434004656,23.635135650634766,6200,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,23.830508381568997,23.843830108642578,23.781667694961666,23.843830108642578,1800,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,23.53301429748535,23.61293787777315,23.53301429748535,23.53301429748535,3100,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,23.87934374780401,23.87934374780401,23.413124088342936,23.47528648376465,600,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,24.332256373587633,24.332256373587633,23.555222628211574,23.630706787109375,22500,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,23.737261725246352,23.737261725246352,23.14671717700478,23.306564331054688,5300,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,23.790541293657704,23.790541293657704,23.47528648376465,23.47528648376465,1700,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,23.706178697084788,23.706178697084788,23.652896881103516,23.652896881103516,1200,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,23.81275070436555,23.879352569580078,23.81275070436555,23.879352569580078,2200,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,23.790540612547314,23.88822364807129,23.790540612547314,23.88822364807129,3100,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,23.977029613782232,23.977029613782232,23.710618851148425,23.737258911132812,11000,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,23.874907375989537,23.874907375989537,23.808303833007812,23.808303833007812,2900,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,23.870467241685173,23.919309616088867,23.870467241685173,23.919309616088867,1300,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,23.86603250752278,23.870471954345703,23.821631264098098,23.870471954345703,1000,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,23.777219609575127,23.777219609575127,23.599613007192374,23.608491897583008,8600,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,23.59073542512937,23.74614143371582,23.59073542512937,23.74614143371582,4900,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,23.31988425522232,23.46640968322754,23.25328071007544,23.46640968322754,3400,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,23.57297992090802,23.57297992090802,22.977994111901044,23.19556427001953,18600,0.0,0.0,0.0
2012-05-10 00:00:00-04:00,23.64401706350134,23.64401706350134,23.177797347487765,23.186677932739258,3600,0.0,0.0,0.0
2012-05-11 00:00:00-04:00,23.231085797345333,23.231085797345333,22.960233798144884,22.995756149291992,3200,0.0,0.0,0.0
2012-05-14 00:00:00-04:00,22.866981115659023,22.866981115659023,22.311957302172154,22.387439727783203,7300,0.0,0.0,0.0
2012-05-15 00:00:00-04:00,22.200958239183194,22.43184840812654,22.17875761970375,22.263120651245117,3600,0.0,0.0,0.0
