Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-29 00:00:00-04:00,20.47544751376652,20.64917782617294,20.47544751376652,20.632633209228516,25700,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,21.170378506937578,21.170378506937578,20.607820329541532,20.65745735168457,9100,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,20.85600303197974,20.85600303197974,20.723636612942517,20.822912216186523,40000,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,21.203472420667616,21.203472420667616,20.971831898270334,21.07110595703125,121800,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,21.625379884085806,21.625379884085806,21.12900669220736,21.426830291748047,54400,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,21.319288830039056,21.410289764404297,21.2200132186297,21.410289764404297,41500,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,21.683296765718783,21.716389163756816,21.327562954404257,21.435110092163086,67400,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,21.42683699265358,21.459929390691613,21.26137973626058,21.435110092163086,17600,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,21.352386870450527,21.352386870450527,21.09592702297284,21.137290954589844,29100,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,20.814637044339563,20.88909334487268,20.673997540880563,20.872547149658203,67600,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,20.889095057606337,21.13728169444464,20.889095057606337,21.120737075805664,66800,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,21.319292106157146,21.319292106157146,21.112469330376655,21.220016479492188,36400,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,21.36893307427047,21.36893307427047,20.98837985400892,21.137290954589844,76600,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,21.021463127161617,21.26137826251027,21.021463127161617,21.25310516357422,51800,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,20.781552422566815,20.856007167347617,20.640912877211974,20.707096099853516,37100,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,20.69882431190069,21.054559747874087,20.69882431190069,20.955284118652344,61300,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,21.294467287263945,21.34410429876839,21.05455375004901,21.186920166015625,26300,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,21.45992755168971,21.45992755168971,21.302741830343813,21.352378845214844,20500,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,21.641930675419598,21.641930675419598,21.509564252408584,21.567474365234375,52300,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,21.385469489788544,21.45165269684287,21.261376173803196,21.402015686035156,35900,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,21.186921705616115,21.38547134399414,21.186921705616115,21.38547134399414,26000,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,21.575742053894984,21.575742053894984,21.311009274253497,21.368919372558594,15500,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,21.468204182920783,21.592297529483112,21.468204182920783,21.58402442932129,10400,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,21.741205466596373,21.790842478881622,21.426834040281392,21.509563446044922,60700,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,22.179676197289208,22.179676197289208,22.03903663291682,22.113492965698242,30300,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,22.386488235271997,22.419580624131058,22.221031024772536,22.369943618774414,36700,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,22.72568233558096,22.76704783076341,22.62640830300767,22.75050163269043,32000,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,22.113489021424744,22.196218440640592,22.047305801638554,22.179672241210938,42700,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,21.567473556699742,21.567473556699742,21.426834040281392,21.509563446044922,58500,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,21.509568681171388,21.509568681171388,21.13728705359348,21.220016479492188,58000,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,21.062829453159342,21.062829453159342,20.690549426047838,20.988374710083008,24700,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,20.28517816017022,20.293451260525984,20.144538609987286,20.276905059814453,46500,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,20.053534015195535,20.053534015195535,19.706071725761824,19.772254943847656,61100,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,20.070084219048695,20.34309024537079,20.070084219048695,20.177631378173828,24700,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,20.15281456228105,20.15281456228105,19.75571357867101,19.79707908630371,31400,0.0,0.0,0.0
