Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-09-13 00:00:00-04:00,21.732443607214726,21.732443607214726,20.615993037839267,21.09325408935547,10500,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,20.462586840730612,21.050641639302434,20.462586840730612,21.008028030395508,3200,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,21.306315642459634,21.306315642459634,20.752351760864258,20.752351760864258,8300,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,21.00802813259493,21.00802813259493,20.760875701904297,20.760875701904297,9800,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,20.454060776002066,21.05063819885254,20.454060776002066,21.05063819885254,16100,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,21.09325408935547,21.09325408935547,21.09325408935547,21.09325408935547,500,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,21.263702904766816,21.459720611572266,21.221089299672485,21.459720611572266,37000,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,21.817668914794922,21.817668914794922,21.817668914794922,21.817668914794922,100,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,23.01082283017577,23.01082283017577,21.902894973754883,21.902894973754883,700,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,22.064820084810663,22.07334280618133,21.97107340081914,21.988117218017578,3400,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,21.73243989094649,21.73243989094649,21.306313618574993,21.519376754760742,4400,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,22.158570590390287,22.158570590390287,21.561993039662557,21.71539878845215,9100,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,22.15856833286743,22.15856833286743,21.945505175820628,22.056297302246094,2600,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,21.689829152432,22.158567428588867,21.689829152432,22.158567428588867,1300,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,22.584692001342773,22.584692001342773,22.473899887895726,22.584692001342773,11000,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,23.223884031035077,23.223884031035077,22.46537971496582,22.46537971496582,26900,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,22.41424164550693,22.584692807478586,21.655737388372838,21.91993522644043,12900,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,21.306315600921135,21.73244191293956,21.306315600921135,21.56199073791504,6100,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,20.45406297688429,21.56199073791504,20.45406297688429,21.56199073791504,5100,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,14.743970173674356,21.391541809482995,14.351934735496226,21.331884384155273,1600,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,21.221089784468152,21.43415293817876,21.204044342041016,21.204044342041016,2300,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,20.667125584179242,20.803485870361328,20.667125584179242,20.803485870361328,1800,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,20.46258515490611,20.965414319781118,20.46258515490611,20.803485870361328,3000,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,20.49667539742586,20.53928900486729,20.454063415527344,20.454063415527344,400,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,20.624514192118077,20.752351760864258,20.624514192118077,20.752351760864258,3700,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,20.880189736684162,21.050640915364056,20.454063415527344,20.454063415527344,1200,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,20.411451095697398,20.684171676635742,20.411451095697398,20.684171676635742,5000,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,20.58190058550743,20.88018932961044,20.58190058550743,20.752351760864258,5500,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,20.581900986765806,20.66712657610575,20.368837826187395,20.454063415527344,2200,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,20.24100034674577,20.24100034674577,19.755216598510742,19.755216598510742,4500,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,20.027936935424805,20.19838811275196,19.601810617649807,20.027936935424805,14600,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,20.027939655766335,20.027939655766335,19.77226448059082,19.77226448059082,7100,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,19.090458215374383,19.090458215374383,18.749557495117188,18.749557495117188,1100,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,18.621717606975285,18.664329582117187,18.417177200317383,18.417177200317383,3500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,19.005234229978743,19.0904598236084,18.877396652305755,19.0904598236084,13100,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,19.533628409350218,19.7296461046997,19.388745411582615,19.601808547973633,37800,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,19.601808547973633,19.601808547973633,19.601808547973633,19.601808547973633,0,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,18.34900185021143,19.43136158119768,18.34900185021143,19.192731857299805,19400,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,19.303522836038976,19.303522836038976,19.11602783203125,19.11602783203125,5300,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,19.090458482334128,19.21829605102539,19.090458482334128,19.21829605102539,800,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,19.269432067871094,19.269432067871094,19.269432067871094,19.269432067871094,2500,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,19.269432067871094,19.269432067871094,19.269432067871094,19.269432067871094,0,0.0,0.0,0.0
