Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18 00:00:00-05:00,5.051615847354871,5.10018907665636,5.051615847354871,5.075902462005615,24800,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,5.197336417324139,5.197336417324139,5.148763179779053,5.148763179779053,27000,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,5.148762920924595,5.148762920924595,5.100189685821533,5.100189685821533,2200,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,5.270195007324219,5.270195007324219,5.270195007324219,5.270195007324219,100,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,5.29448100372597,5.29448100372597,5.245907783508301,5.245907783508301,13800,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,5.391628958962181,5.391628958962181,5.343055725097656,5.343055725097656,11200,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,5.391628958962181,5.391628958962181,5.27019587430087,5.343055725097656,12500,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,5.34305422394364,5.34305422394364,5.245907783508301,5.245907783508301,14500,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,5.270195007324219,5.270195007324219,5.270195007324219,5.270195007324219,15200,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,5.245908604111782,5.270195218019707,5.221621990203857,5.221621990203857,3500,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,5.245908394387241,5.270195007324219,5.245908394387241,5.270195007324219,3100,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,5.294480873657776,5.391627311706543,5.294480873657776,5.391627311706543,16600,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,5.318767819469331,5.391627652612747,5.318767819469331,5.367341041564941,33000,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,5.318768233198175,5.343054846135153,5.270195007324219,5.270195007324219,26500,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,5.294481831927632,5.294481831927632,5.221621990203857,5.221621990203857,1500,0.0,0.0,0.0
1996-04-09 00:00:00-04:00,5.245909472124292,5.294482707977295,5.245909472124292,5.294482707977295,1100,0.0,0.0,0.0
1996-04-10 00:00:00-04:00,5.29448100372597,5.29448100372597,5.245907783508301,5.245907783508301,15300,0.0,0.0,0.0
1996-04-11 00:00:00-04:00,5.197334563290632,5.245907783508301,5.197334563290632,5.245907783508301,9100,0.0,0.0,0.0
1996-04-12 00:00:00-04:00,5.221621173399466,5.245907783508301,5.221621173399466,5.245907783508301,1500,0.0,0.0,0.0
1996-04-15 00:00:00-04:00,5.245908394387241,5.270195007324219,5.245908394387241,5.270195007324219,18700,0.0,0.0,0.0
1996-04-16 00:00:00-04:00,5.294482707977295,5.294482707977295,5.294482707977295,5.294482707977295,1300,0.0,0.0,0.0
1996-04-17 00:00:00-04:00,5.245908604111782,5.294481831927632,5.221621990203857,5.221621990203857,17200,0.0,0.0,0.0
1996-04-18 00:00:00-04:00,5.221621721563205,5.221621721563205,5.173048496246338,5.173048496246338,2300,0.0,0.0,0.0
1996-04-19 00:00:00-04:00,5.173049579156893,5.197336196899414,5.173049579156893,5.197336196899414,3600,0.0,0.0,0.0
1996-04-22 00:00:00-04:00,5.197335168513285,5.270195007324219,5.197335168513285,5.270195007324219,20000,0.0,0.0,0.0
1996-04-23 00:00:00-04:00,5.197336196899414,5.221622814641934,5.173049579156893,5.197336196899414,35900,0.0,0.0,0.0
1996-04-24 00:00:00-04:00,5.197336196899414,5.197336196899414,5.197336196899414,5.197336196899414,0,0.0,0.0,0.0
1996-04-25 00:00:00-04:00,5.173049798551595,5.173049798551595,5.148763179779053,5.148763179779053,6300,0.0,0.0,0.0
1996-04-26 00:00:00-04:00,5.100188658271038,5.173048496246338,5.100188658271038,5.173048496246338,30300,0.0,0.0,0.0
1996-04-29 00:00:00-04:00,5.173048496246338,5.173048496246338,5.173048496246338,5.173048496246338,400,0.0,0.0,0.0
1996-04-30 00:00:00-04:00,5.270196090050793,5.294482707977295,5.245909472124292,5.294482707977295,7200,0.0,0.0,0.0
1996-05-01 00:00:00-04:00,5.270194393617135,5.270194393617135,5.245907783508301,5.245907783508301,700,0.0,0.0,0.0
1996-05-02 00:00:00-04:00,5.245910011761562,5.245910011761562,5.124476909637451,5.124476909637451,29500,0.0,0.0,0.0
1996-05-03 00:00:00-04:00,5.1487618835879045,5.197335108904771,5.1487618835879045,5.173048496246338,72400,0.0,0.0,0.0
1996-05-06 00:00:00-04:00,5.100189942233968,5.148763179779053,5.100189942233968,5.148763179779053,5100,0.0,0.0,0.0
1996-05-07 00:00:00-04:00,5.173049579156893,5.197336196899414,5.148762961414373,5.197336196899414,18900,0.0,0.0,0.0
1996-05-08 00:00:00-04:00,5.221621990203857,5.221621990203857,5.148762148480083,5.221621990203857,7400,0.0,0.0,0.0
1996-05-09 00:00:00-04:00,5.221621173399466,5.245907783508301,5.221621173399466,5.245907783508301,6800,0.0,0.0,0.0
1996-05-10 00:00:00-04:00,5.245908394387241,5.270195007324219,5.245908394387241,5.270195007324219,3000,0.0,0.0,0.0
1996-05-13 00:00:00-04:00,5.245908604111782,5.270195218019707,5.221621990203857,5.221621990203857,5200,0.0,0.0,0.0
1996-05-14 00:00:00-04:00,5.221622854197791,5.294482707977295,5.221622854197791,5.294482707977295,83500,0.0,0.0,0.0
1996-05-15 00:00:00-04:00,5.318768445835557,5.318768445835557,5.221621990203857,5.221621990203857,4600,0.0,0.0,0.0
1996-05-16 00:00:00-04:00,5.221621781450263,5.270195007324219,5.221621781450263,5.270195007324219,2300,0.0,0.0,0.0
1996-05-17 00:00:00-04:00,5.294482707977295,5.294482707977295,5.294482707977295,5.294482707977295,5700,0.0,0.0,0.0
1996-05-20 00:00:00-04:00,5.343054157413848,5.343054157413848,5.318767547607422,5.318767547607422,6500,0.0,0.0,0.0
1996-05-21 00:00:00-04:00,5.343054092682159,5.415913921218734,5.343054092682159,5.391627311706543,3800,0.0,0.0,0.0
1996-05-22 00:00:00-04:00,5.4402024155363025,5.4402024155363025,5.294482707977295,5.294482707977295,76700,0.0,0.0,0.0
1996-05-23 00:00:00-04:00,5.367342342029918,5.367342342029918,5.294482491233132,5.343055725097656,5400,0.0,0.0,0.0
1996-05-24 00:00:00-04:00,5.367341041564941,5.367341041564941,5.343054430517136,5.367341041564941,8700,0.0,0.0,0.0
1996-05-28 00:00:00-04:00,5.391627311706543,5.391627311706543,5.367340702194351,5.391627311706543,6400,0.0,0.0,0.0
1996-05-29 00:00:00-04:00,5.415914535522461,5.415914535522461,5.391627923255545,5.415914535522461,6800,0.0,0.0,0.0
1996-05-30 00:00:00-04:00,5.415913921218734,5.415913921218734,5.367340702194351,5.391627311706543,4100,0.0,0.0,0.0
1996-05-31 00:00:00-04:00,5.415913921218734,5.415913921218734,5.367340702194351,5.391627311706543,13200,0.0,0.0,0.0
1996-06-03 00:00:00-04:00,5.391628072009109,5.391628072009109,5.270195007324219,5.270195007324219,700,0.0,0.0,0.0
1996-06-04 00:00:00-04:00,5.294482491233132,5.343055725097656,5.294482491233132,5.343055725097656,3600,0.0,0.0,0.0
1996-06-05 00:00:00-04:00,5.367342342029918,5.367342342029918,5.343055725097656,5.343055725097656,1700,0.0,0.0,0.0
1996-06-06 00:00:00-04:00,5.440201147789378,5.440201147789378,5.415914535522461,5.415914535522461,1600,0.0,0.0,0.0
1996-06-07 00:00:00-04:00,5.294480873657776,5.391627311706543,5.294480873657776,5.391627311706543,1100,0.0,0.0,0.0
1996-06-10 00:00:00-04:00,5.391627311706543,5.391627311706543,5.391627311706543,5.391627311706543,4000,0.0,0.0,0.0
1996-06-11 00:00:00-04:00,5.367340767220274,5.367340767220274,5.318767547607422,5.318767547607422,8100,0.0,0.0,0.0
1996-06-12 00:00:00-04:00,5.245908394387241,5.270195007324219,5.245908394387241,5.270195007324219,3200,0.0,0.0,0.0
1996-06-13 00:00:00-04:00,5.173048496246338,5.173048496246338,5.173048496246338,5.173048496246338,2100,0.0,0.0,0.0
1996-06-14 00:00:00-04:00,5.173047953181797,5.245907783508301,5.173047953181797,5.245907783508301,2700,0.0,0.0,0.0
1996-06-17 00:00:00-04:00,5.270196050126976,5.270196050126976,5.197336196899414,5.197336196899414,9200,0.0,0.0,0.0
1996-06-18 00:00:00-04:00,5.294482707977295,5.294482707977295,5.294482707977295,5.294482707977295,200,0.0,0.0,0.0
1996-06-19 00:00:00-04:00,5.221622854197791,5.294482707977295,5.221622854197791,5.294482707977295,2500,0.0,0.0,0.0
1996-06-20 00:00:00-04:00,5.270195007324219,5.270195007324219,5.270195007324219,5.270195007324219,300,0.0,0.0,0.0
1996-06-21 00:00:00-04:00,5.270195007324219,5.270195007324219,5.270195007324219,5.270195007324219,4300,0.0,0.0,0.0
1996-06-24 00:00:00-04:00,5.318767547607422,5.318767547607422,5.318767547607422,5.318767547607422,7600,0.0,0.0,0.0
1996-06-25 00:00:00-04:00,5.294482707977295,5.294482707977295,5.294482707977295,5.294482707977295,100,0.0,0.0,0.0
1996-06-26 00:00:00-04:00,5.343054157413848,5.343054157413848,5.318767547607422,5.318767547607422,400,0.0,0.0,0.0
1996-06-27 00:00:00-04:00,5.270194327994568,5.318767547607422,5.270194327994568,5.318767547607422,3000,0.0,0.0,0.0
1996-06-28 00:00:00-04:00,5.318767547607422,5.318767547607422,5.318767547607422,5.318767547607422,14000,0.0,0.0,0.0
1996-07-01 00:00:00-04:00,5.270194327994568,5.318767547607422,5.270194327994568,5.318767547607422,1400,0.0,0.0,0.0
1996-07-02 00:00:00-04:00,5.3187676138348055,5.3187676138348055,5.245907783508301,5.245907783508301,32900,0.0,0.0,0.0
1996-07-03 00:00:00-04:00,5.221621173399466,5.245907783508301,5.221621173399466,5.245907783508301,2600,0.0,0.0,0.0
1996-07-05 00:00:00-04:00,5.221621990203857,5.245908604111782,5.221621990203857,5.221621990203857,4800,0.0,0.0,0.0
1996-07-08 00:00:00-04:00,5.245908604111782,5.245908604111782,5.221621990203857,5.221621990203857,5600,0.0,0.0,0.0
1996-07-09 00:00:00-04:00,5.197336196899414,5.197336196899414,5.197336196899414,5.197336196899414,11500,0.0,0.0,0.0
1996-07-10 00:00:00-04:00,5.245908334221639,5.245908334221639,5.1487618835879045,5.173048496246338,8600,0.0,0.0,0.0
1996-07-11 00:00:00-04:00,5.221622773579188,5.221622773579188,5.0759030682700015,5.100189685821533,13900,0.0,0.0,0.0
1996-07-12 00:00:00-04:00,5.051617048362985,5.124476909637451,5.051617048362985,5.124476909637451,1300,0.0,0.0,0.0
1996-07-15 00:00:00-04:00,5.075901849911763,5.075901849911763,5.051615238189697,5.051615238189697,11900,0.0,0.0,0.0
1996-07-16 00:00:00-04:00,5.027330496731927,5.027330496731927,4.905897392946131,4.954470634460449,2700,0.0,0.0,0.0
1996-07-17 00:00:00-04:00,4.978757157993777,5.02733039855957,4.978757157993777,5.02733039855957,54400,0.0,0.0,0.0
1996-07-18 00:00:00-04:00,5.100189685821533,5.148762920924595,5.100189685821533,5.100189685821533,9400,0.0,0.0,0.0
1996-07-19 00:00:00-04:00,5.148763179779053,5.148763179779053,5.148763179779053,5.148763179779053,4000,0.0,0.0,0.0
1996-07-22 00:00:00-04:00,5.051617048362985,5.124476909637451,5.051617048362985,5.124476909637451,1300,0.0,0.0,0.0
1996-07-23 00:00:00-04:00,5.100189685821533,5.100189685821533,5.100189685821533,5.100189685821533,1800,0.0,0.0,0.0
1996-07-24 00:00:00-04:00,5.027328833792973,5.075902059240248,5.003042221069336,5.003042221069336,63100,0.0,0.0,0.0
1996-07-25 00:00:00-04:00,5.0516170188424665,5.0516170188424665,5.02733039855957,5.02733039855957,300,0.0,0.0,0.0
1996-07-26 00:00:00-04:00,5.0030435236488895,5.0030435236488895,4.978756904602051,4.978756904602051,300,0.0,0.0,0.0
1996-07-29 00:00:00-04:00,4.954470634460449,4.954470634460449,4.954470634460449,4.954470634460449,15100,0.0,0.0,0.0
1996-07-30 00:00:00-04:00,4.930184013703291,4.954470634460449,4.930184013703291,4.954470634460449,8500,0.0,0.0,0.0
1996-07-31 00:00:00-04:00,5.027328626467631,5.051615238189697,4.954468791301434,5.051615238189697,7300,0.0,0.0,0.0
1996-08-01 00:00:00-04:00,5.100189685821533,5.100189685821533,5.100189685821533,5.100189685821533,1000,0.0,0.0,0.0
1996-08-02 00:00:00-04:00,5.1730487623880075,5.221621990203857,5.1730487623880075,5.221621990203857,12000,0.0,0.0,0.0
1996-08-05 00:00:00-04:00,5.197336417324139,5.197336417324139,5.148763179779053,5.148763179779053,11200,0.0,0.0,0.0
1996-08-06 00:00:00-04:00,5.197336196899414,5.197336196899414,5.197336196899414,5.197336196899414,100,0.0,0.0,0.0
1996-08-07 00:00:00-04:00,5.197336196899414,5.197336196899414,5.197336196899414,5.197336196899414,0,0.0,0.0,0.0
1996-08-08 00:00:00-04:00,5.148763179779053,5.148763179779053,5.148763179779053,5.148763179779053,300,0.0,0.0,0.0
1996-08-09 00:00:00-04:00,5.148763179779053,5.148763179779053,5.148763179779053,5.148763179779053,0,0.0,0.0,0.0
1996-08-12 00:00:00-04:00,5.148763179779053,5.148763179779053,5.148763179779053,5.148763179779053,0,0.0,0.0,0.0
1996-08-13 00:00:00-04:00,5.148762961414373,5.197336196899414,5.148762961414373,5.197336196899414,2600,0.0,0.0,0.0
1996-08-14 00:00:00-04:00,5.197336417324139,5.197336417324139,5.148763179779053,5.148763179779053,6100,0.0,0.0,0.0
1996-08-15 00:00:00-04:00,5.197336196899414,5.197336196899414,5.197336196899414,5.197336196899414,200,0.0,0.0,0.0
1996-08-16 00:00:00-04:00,5.100189685821533,5.100189685821533,5.100189685821533,5.100189685821533,500,0.0,0.0,0.0
1996-08-19 00:00:00-04:00,5.124476909637451,5.221623391336739,5.124476909637451,5.124476909637451,5200,0.0,0.0,0.0
1996-08-20 00:00:00-04:00,5.173048555576307,5.270195007324219,5.148761942639329,5.270195007324219,1300,0.0,0.0,0.0
1996-08-21 00:00:00-04:00,5.294481620261196,5.294481620261196,5.221621781450263,5.270195007324219,75100,0.0,0.0,0.0
1996-08-22 00:00:00-04:00,5.318767547607422,5.318767547607422,5.318767547607422,5.318767547607422,35100,0.0,0.0,0.0
1996-08-23 00:00:00-04:00,5.294482707977295,5.294482707977295,5.294482707977295,5.294482707977295,500,0.0,0.0,0.0
1996-08-26 00:00:00-04:00,5.273977756500244,5.273977756500244,5.273977756500244,5.273977756500244,100,0.198,0.0,0.0
1996-08-27 00:00:00-04:00,5.24933385848999,5.24933385848999,5.24933385848999,5.24933385848999,1600,0.0,0.0,0.0
1996-08-28 00:00:00-04:00,5.29862328520361,5.29862328520361,5.22468900680542,5.22468900680542,7200,0.0,0.0,0.0
1996-08-29 00:00:00-04:00,5.249332128252302,5.273976880028135,5.175397872924805,5.175397872924805,2100,0.0,0.0,0.0
1996-08-30 00:00:00-04:00,5.1261091232299805,5.1261091232299805,5.1261091232299805,5.1261091232299805,500,0.0,0.0,0.0
1996-09-03 00:00:00-04:00,5.1261091232299805,5.1261091232299805,5.076819612429692,5.1261091232299805,2100,0.0,0.0,0.0
1996-09-04 00:00:00-04:00,5.1261091232299805,5.1261091232299805,5.1261091232299805,5.1261091232299805,5600,0.0,0.0,0.0
1996-09-05 00:00:00-04:00,5.1261091232299805,5.1261091232299805,5.076819612429692,5.1261091232299805,1200,0.0,0.0,0.0
1996-09-06 00:00:00-04:00,5.052174114045643,5.175397872924805,5.052174114045643,5.175397872924805,1100,0.0,0.0,0.0
1996-09-09 00:00:00-04:00,5.224688242497057,5.224688242497057,5.150753974914551,5.150753974914551,3700,0.0,0.0,0.0
1996-09-10 00:00:00-04:00,5.126109968941167,5.22468900680542,5.126109968941167,5.22468900680542,15000,0.0,0.0,0.0
1996-09-11 00:00:00-04:00,5.175397872924805,5.175397872924805,5.175397872924805,5.175397872924805,21000,0.0,0.0,0.0
1996-09-12 00:00:00-04:00,5.22468900680542,5.22468900680542,5.22468900680542,5.22468900680542,1200,0.0,0.0,0.0
1996-09-13 00:00:00-04:00,5.298621279221994,5.32326602935791,5.298621279221994,5.32326602935791,600,0.0,0.0,0.0
1996-09-16 00:00:00-04:00,5.32326602935791,5.32326602935791,5.32326602935791,5.32326602935791,800,0.0,0.0,0.0
1996-09-17 00:00:00-04:00,5.347911357879639,5.347911357879639,5.347911357879639,5.347911357879639,100,0.0,0.0,0.0
1996-09-18 00:00:00-04:00,5.397200279765658,5.397200279765658,5.32326602935791,5.32326602935791,34900,0.0,0.0,0.0
1996-09-19 00:00:00-04:00,5.347911639546239,5.347911639546239,5.298622131347656,5.298622131347656,600,0.0,0.0,0.0
1996-09-20 00:00:00-04:00,5.298622890349922,5.372557163238525,5.298622890349922,5.372557163238525,1300,0.0,0.0,0.0
1996-09-23 00:00:00-04:00,5.298621279221994,5.3479107794938265,5.273976529086077,5.32326602935791,4500,0.0,0.0,0.0
1996-09-24 00:00:00-04:00,5.3479107794938265,5.3479107794938265,5.273976529086077,5.32326602935791,22700,0.0,0.0,0.0
1996-09-25 00:00:00-04:00,5.372556393645531,5.372556393645531,5.298622131347656,5.298622131347656,1200,0.0,0.0,0.0
1996-09-26 00:00:00-04:00,5.372557163238525,5.372557163238525,5.372557163238525,5.372557163238525,1500,0.0,0.0,0.0
1996-09-27 00:00:00-04:00,5.372557163238525,5.372557163238525,5.372557163238525,5.372557163238525,0,0.0,0.0,0.0
1996-09-30 00:00:00-04:00,5.42184591293335,5.471135421232744,5.397201158783653,5.42184591293335,39400,0.0,0.0,0.0
1996-10-01 00:00:00-04:00,5.421846106245711,5.47113561630249,5.421846106245711,5.47113561630249,30000,0.0,0.0,0.0
1996-10-02 00:00:00-04:00,5.495780089071819,5.520424842834473,5.495780089071819,5.520424842834473,25200,0.0,0.0,0.0
1996-10-03 00:00:00-04:00,5.520424842834473,5.520424842834473,5.471135335309165,5.520424842834473,6000,0.0,0.0,0.0
1996-10-04 00:00:00-04:00,5.471134961446126,5.545069217681885,5.44649020936754,5.545069217681885,10700,0.0,0.0,0.0
1996-10-07 00:00:00-04:00,5.5204256032532015,5.594359874725342,5.5204256032532015,5.594359874725342,1000,0.0,0.0,0.0
1996-10-08 00:00:00-04:00,5.594359874725342,5.594359874725342,5.594359874725342,5.594359874725342,8900,0.0,0.0,0.0
1996-10-09 00:00:00-04:00,5.668294814996845,5.668294814996845,5.643650054931641,5.643650054931641,29400,0.0,0.0,0.0
1996-10-10 00:00:00-04:00,5.643650054931641,5.643650054931641,5.643650054931641,5.643650054931641,2500,0.0,0.0,0.0
1996-10-11 00:00:00-04:00,5.619002549544625,5.668292045593262,5.619002549544625,5.668292045593262,300,0.0,0.0,0.0
1996-10-14 00:00:00-04:00,5.692937549791838,5.692937549791838,5.6190032958984375,5.6190032958984375,3500,0.0,0.0,0.0
1996-10-15 00:00:00-04:00,5.766872208693932,5.766872208693932,5.692937949608112,5.717582702636719,2900,0.0,0.0,0.0
1996-10-16 00:00:00-04:00,5.717581541641899,5.717581541641899,5.643647297568943,5.668292045593262,17500,0.0,0.0,0.0
1996-10-17 00:00:00-04:00,5.692937949608112,5.742227455665326,5.668293196579506,5.717582702636719,6200,0.0,0.0,0.0
1996-10-18 00:00:00-04:00,5.766872208693932,5.766872208693932,5.717582702636719,5.717582702636719,1500,0.0,0.0,0.0
1996-10-21 00:00:00-04:00,5.742227554321289,5.791517061225334,5.717582800869266,5.742227554321289,42200,0.0,0.0,0.0
1996-10-22 00:00:00-04:00,5.717581541641899,5.717581541641899,5.668292045593262,5.668292045593262,2900,0.0,0.0,0.0
1996-10-23 00:00:00-04:00,5.66829329396522,5.742227554321289,5.66829329396522,5.742227554321289,10700,0.0,0.0,0.0
1996-10-24 00:00:00-04:00,5.717582702636719,5.717582702636719,5.717582702636719,5.717582702636719,4700,0.0,0.0,0.0
1996-10-25 00:00:00-04:00,5.619003593147575,5.692937850952148,5.619003593147575,5.692937850952148,23300,0.0,0.0,0.0
1996-10-28 00:00:00-05:00,5.643649389040103,5.643649389040103,5.569715117567962,5.594359874725342,12400,0.0,0.0,0.0
1996-10-29 00:00:00-05:00,5.569714069366455,5.569714069366455,5.545069316847135,5.569714069366455,4300,0.0,0.0,0.0
1996-10-30 00:00:00-05:00,5.717584335127252,5.717584335127252,5.643650054931641,5.643650054931641,11500,0.0,0.0,0.0
1996-10-31 00:00:00-05:00,5.692938047417243,5.742227554321289,5.66829329396522,5.742227554321289,4400,0.0,0.0,0.0
1996-11-01 00:00:00-05:00,5.742227554321289,5.742227554321289,5.742227554321289,5.742227554321289,100,0.0,0.0,0.0
1996-11-04 00:00:00-05:00,5.742227554321289,5.742227554321289,5.742227554321289,5.742227554321289,0,0.0,0.0,0.0
1996-11-05 00:00:00-05:00,5.742228601732825,5.766873359680176,5.742228601732825,5.766873359680176,1000,0.0,0.0,0.0
1996-11-06 00:00:00-05:00,5.766871951115181,5.8900957107543945,5.766871951115181,5.8900957107543945,12200,0.0,0.0,0.0
1996-11-07 00:00:00-05:00,5.840807914733887,5.840807914733887,5.766873637332192,5.840807914733887,57400,0.0,0.0,0.0
1996-11-08 00:00:00-05:00,5.865451812744141,5.865451812744141,5.865451812744141,5.865451812744141,2600,0.0,0.0,0.0
1996-11-11 00:00:00-05:00,5.79151839646609,5.865452673867785,5.7422288781982935,5.840807914733887,19400,0.0,0.0,0.0
1996-11-12 00:00:00-05:00,5.79151839646609,5.865452673867785,5.79151839646609,5.840807914733887,10000,0.0,0.0,0.0
1996-11-13 00:00:00-05:00,5.890095335245133,5.939384835958481,5.890095335245133,5.914740085601807,12400,0.0,0.0,0.0
1996-11-14 00:00:00-05:00,5.914739914882331,6.013318913463703,5.914739914882331,5.988674163818359,46100,0.0,0.0,0.0
1996-11-15 00:00:00-05:00,5.964029586315155,5.964029586315155,5.914740085601807,5.914740085601807,7400,0.0,0.0,0.0
1996-11-18 00:00:00-05:00,6.062610149383545,6.062610149383545,6.037965392678734,6.062610149383545,5600,0.0,0.0,0.0
1996-11-19 00:00:00-05:00,6.062610243978771,6.087255001068115,6.013320729800082,6.087255001068115,23000,0.0,0.0,0.0
1996-11-20 00:00:00-05:00,6.111896622133064,6.161186111021234,6.087251877688979,6.136541366577148,82000,0.0,0.0,0.0
1996-11-21 00:00:00-05:00,6.111899375915527,6.111899375915527,6.111899375915527,6.111899375915527,1000,0.0,0.0,0.0
1996-11-22 00:00:00-05:00,6.111899375915527,6.136544131463574,6.087254620367481,6.111899375915527,22800,0.0,0.0,0.0
1996-11-25 00:00:00-05:00,6.1611886993347404,6.18583345413208,6.111899189740063,6.18583345413208,13800,0.0,0.0,0.0
1996-11-26 00:00:00-05:00,6.259767532348633,6.309057040477362,6.259767532348633,6.259767532348633,31200,0.0,0.0,0.0
1996-11-27 00:00:00-05:00,6.210478024219904,6.309057040477362,6.210478024219904,6.259767532348633,11600,0.0,0.0,0.0
1996-11-29 00:00:00-05:00,6.235122778284268,6.259767532348633,6.210478024219904,6.259767532348633,3300,0.0,0.0,0.0
1996-12-02 00:00:00-05:00,6.333701794541727,6.333701794541727,6.235122778284268,6.259767532348633,21000,0.0,0.0,0.0
1996-12-03 00:00:00-05:00,6.284413053875878,6.3337025680239245,6.210478782653809,6.210478782653809,29000,0.0,0.0,0.0
1996-12-04 00:00:00-05:00,6.210478024219904,6.259767532348633,6.1611885160911735,6.259767532348633,2700,0.0,0.0,0.0
1996-12-05 00:00:00-05:00,6.333702373504639,6.333702373504639,6.210478591918946,6.284412860870361,7200,0.0,0.0,0.0
1996-12-06 00:00:00-05:00,6.087251877688979,6.136541366577148,5.988672899912639,6.136541366577148,43400,0.0,0.0,0.0
1996-12-09 00:00:00-05:00,6.136541366577148,6.136541366577148,6.136541366577148,6.136541366577148,10500,0.0,0.0,0.0
1996-12-10 00:00:00-05:00,6.2104765021282695,6.259765998176907,6.2104765021282695,6.235121250152588,8000,0.0,0.0,0.0
1996-12-11 00:00:00-05:00,6.037965392678734,6.136544419497978,6.037965392678734,6.062610149383545,15400,0.0,0.0,0.0
1996-12-12 00:00:00-05:00,6.087254906088356,6.111899662793167,6.013320635973923,6.062610149383545,15100,0.0,0.0,0.0
1996-12-13 00:00:00-05:00,5.939384664527673,5.988674163818359,5.939384664527673,5.988674163818359,25800,0.0,0.0,0.0
