Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,11.03354307860499,11.14499282836914,11.03354307860499,11.14499282836914,9614,0.0,0.0
1973-02-22 00:00:00-05:00,11.14499243355397,11.14499243355397,10.699193450289952,10.810643196105957,19227,0.0,0.0
1973-02-23 00:00:00-05:00,10.81064364101576,11.033543141821152,10.81064364101576,10.922093391418457,8951,0.0,0.0
1973-02-26 00:00:00-05:00,10.810643705535622,10.810643705535622,10.699193954467773,10.699193954467773,11713,0.0,0.0
1973-02-27 00:00:00-05:00,10.699193954467773,10.92209345660347,10.58774326382338,10.699193954467773,38565,0.0,0.0
1973-02-28 00:00:00-05:00,10.699193954467773,10.699193954467773,10.58774326382338,10.699193954467773,14365,0.0,0.0
1973-03-01 00:00:00-05:00,10.699193954467773,10.699193954467773,10.58774326382338,10.699193954467773,13702,0.0,0.0
1973-03-02 00:00:00-05:00,10.587742805480957,10.587742805480957,10.476293059237758,10.587742805480957,12266,0.0,0.0
1973-03-05 00:00:00-05:00,10.58774326382338,10.699193954467773,10.476293512755532,10.699193954467773,9945,0.0,0.0
1973-03-06 00:00:00-05:00,10.699193608474914,10.699193608474914,10.030493244539313,10.14194393157959,18454,0.0,0.0
1973-03-07 00:00:00-05:00,10.141944428771046,10.141944428771046,9.919043983339694,10.03049373626709,11824,0.0,0.0
1973-03-08 00:00:00-05:00,9.919043139013194,9.919043139013194,9.584693908691406,9.584693908691406,31051,0.0,0.0
1973-03-09 00:00:00-05:00,9.584693908691406,9.696143652132003,9.473244165250811,9.584693908691406,13702,0.0,0.0
1973-03-12 00:00:00-05:00,9.584693908691406,9.696143652132003,9.361793482233734,9.584693908691406,20774,0.0,0.0
1973-03-13 00:00:00-05:00,9.584693908691406,9.696143652132003,9.584693908691406,9.584693908691406,9393,0.0,0.0
1973-03-14 00:00:00-05:00,9.584693908691406,9.584693908691406,9.473244165250811,9.584693908691406,5525,0.0,0.0
1973-03-15 00:00:00-05:00,9.584693945377241,9.584693945377241,9.138894030332057,9.361793518066406,68842,0.0,0.0
