Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24 00:00:00-04:00,2.816927818151621,2.816927818151621,2.7812705039978027,2.7812705039978027,7367,0.0,0.0
1986-07-25 00:00:00-04:00,2.781272006940238,2.816929340362549,2.781272006940238,2.816929340362549,7533,0.0,0.0
1986-07-28 00:00:00-04:00,2.816927818151621,2.816927818151621,2.7812705039978027,2.7812705039978027,1433,0.0,0.0
1986-07-29 00:00:00-04:00,2.7812705039978027,2.816927818151621,2.7812705039978027,2.7812705039978027,4200,0.0,0.0
1986-07-30 00:00:00-04:00,2.781272006940238,2.816929340362549,2.781272006940238,2.816929340362549,2100,0.0,0.0
1986-07-31 00:00:00-04:00,2.816927818151621,2.816927818151621,2.7812705039978027,2.7812705039978027,4067,0.0,0.0
1986-08-01 00:00:00-04:00,2.7812705039978027,2.7812705039978027,2.7812705039978027,2.7812705039978027,1067,0.0,0.0
1986-08-04 00:00:00-04:00,2.7812705039978027,2.7812705039978027,2.7812705039978027,2.7812705039978027,433,0.0,0.0
1986-08-05 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1100,0.0,0.0
1986-08-06 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,2800,0.0,0.0
1986-08-07 00:00:00-04:00,2.7456146949215943,2.7456146949215943,2.7099573612213135,2.7099573612213135,2267,0.0,0.0
1986-08-08 00:00:00-04:00,2.7099573612213135,2.7812720286218746,2.7099573612213135,2.7099573612213135,2100,0.0,0.0
1986-08-11 00:00:00-04:00,2.7099564911483167,2.7456138134002686,2.7099564911483167,2.7456138134002686,100,0.0,0.0
1986-08-12 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1800,0.0,0.0
1986-08-13 00:00:00-04:00,2.7456131898439846,2.7812705039978027,2.7456131898439846,2.7812705039978027,400,0.0,0.0
1986-08-14 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7456138134002686,2.7456138134002686,67,0.0,0.0
1986-08-15 00:00:00-04:00,2.7456138134002686,2.78127113565222,2.7456138134002686,2.7456138134002686,567,0.0,0.0
1986-08-18 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1167,0.0,0.0
1986-08-19 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1033,0.0,0.0
1986-08-20 00:00:00-04:00,2.7456146949215943,2.7456146949215943,2.7099573612213135,2.7099573612213135,700,0.0,0.0
1986-08-21 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7456138134002686,2.7456138134002686,300,0.0,0.0
1986-08-22 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1267,0.0,0.0
1986-08-25 00:00:00-04:00,2.7812705039978027,2.7812705039978027,2.7812705039978027,2.7812705039978027,2567,0.0,0.0
1986-08-26 00:00:00-04:00,2.78127113565222,2.78127113565222,2.7456138134002686,2.7456138134002686,967,0.0,0.0
1986-08-27 00:00:00-04:00,2.7812705039978027,2.7812705039978027,2.7812705039978027,2.7812705039978027,233,0.0,0.0
1986-08-28 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7456138134002686,2.7456138134002686,67,0.0,0.0
1986-08-29 00:00:00-04:00,2.7812705039978027,2.7812705039978027,2.7812705039978027,2.7812705039978027,167,0.0,0.0
1986-09-02 00:00:00-04:00,2.7812705039978027,2.7812705039978027,2.7812705039978027,2.7812705039978027,167,0.0,0.0
1986-09-03 00:00:00-04:00,2.7812705039978027,2.816927818151621,2.7812705039978027,2.7812705039978027,2000,0.0,0.0
1986-09-04 00:00:00-04:00,2.781269520521164,2.85258412361145,2.781269520521164,2.85258412361145,1067,0.0,0.0
1986-09-05 00:00:00-04:00,2.888242721557617,2.888242721557617,2.888242721557617,2.888242721557617,33,0.0,0.0
