Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-22 00:00:00-05:00,42400.0,42400.0,42400.0,42400.0,0,0.0,0.0
2004-12-23 00:00:00-05:00,42400.0,42400.0,42400.0,42400.0,0,0.0,0.0
2004-12-27 00:00:00-05:00,42400.0,42400.0,42400.0,42400.0,0,0.0,0.0
2004-12-28 00:00:00-05:00,32500.0,40000.0,32500.0,33000.0,0,0.0,0.0
2004-12-29 00:00:00-05:00,37500.0,39000.0,34000.0,34000.0,0,0.0,0.0
2004-12-30 00:00:00-05:00,41600.0,41600.0,41500.0,41600.0,0,0.0,0.0
2004-12-31 00:00:00-05:00,41600.0,41600.0,41500.0,41500.0,0,0.0,0.0
2005-01-03 00:00:00-05:00,41600.0,41600.0,37600.0,37600.0,0,0.0,0.0
2005-01-04 00:00:00-05:00,37700.0,41600.0,37500.0,37600.0,0,0.0,0.0
2005-01-05 00:00:00-05:00,41600.0,41600.0,37500.0,37500.0,0,0.0,0.0
2005-01-06 00:00:00-05:00,41600.0,42500.0,41500.0,42500.0,0,0.0,0.0
2005-01-07 00:00:00-05:00,42500.0,42500.0,42500.0,42500.0,0,0.0,0.0
2005-01-10 00:00:00-05:00,42500.0,42500.0,42500.0,42500.0,0,0.0,0.0
2005-01-11 00:00:00-05:00,38000.0,39900.0,38000.0,39900.0,0,0.0,0.0
2005-01-12 00:00:00-05:00,38000.0,38000.0,38000.0,38000.0,0,0.0,0.0
2005-01-13 00:00:00-05:00,38500.0,38500.0,38500.0,38500.0,0,0.0,0.0
2005-01-14 00:00:00-05:00,38500.0,40000.0,34200.0,34200.0,0,0.0,0.0
2005-01-18 00:00:00-05:00,37000.0,37000.0,34200.0,35000.0,0,0.0,0.0
2005-01-19 00:00:00-05:00,35000.0,35000.0,35000.0,35000.0,0,0.0,0.0
2005-01-20 00:00:00-05:00,35000.0,35000.0,35000.0,35000.0,0,0.0,0.0
2005-01-21 00:00:00-05:00,34200.0,40000.0,34200.0,34200.0,0,0.0,0.0
2005-01-24 00:00:00-05:00,35000.0,35000.0,35000.0,35000.0,0,0.0,0.0
