Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-14 00:00:00-05:00,4.866666683786351,5.116648622177643,4.853369982619035,5.052823543548584,1692700,0.0,0.0
2005-11-15 00:00:00-05:00,5.052823543548584,5.172495883000968,5.034207959019688,5.052823543548584,776100,0.0,0.0
2005-11-16 00:00:00-05:00,5.060801644992317,5.132604538254683,5.052823320302448,5.0794172286987305,646400,0.0,0.0
2005-11-17 00:00:00-05:00,5.09271406448255,5.305464830064417,5.052823454447396,5.260255336761475,1392000,0.0,0.0
2005-11-18 00:00:00-05:00,5.292167381196055,5.292167381196055,5.076757691014207,5.092713832855225,994200,0.0,0.0
2005-11-21 00:00:00-05:00,5.090055094227171,5.116649005792285,5.0448455967374795,5.066120624542236,245300,0.0,0.0
2005-11-22 00:00:00-05:00,5.063460709907351,5.2123858757173975,5.052822944445488,5.185791969299316,721100,0.0,0.0
2005-11-23 00:00:00-05:00,5.238980936568326,5.345356078444311,5.225683726810899,5.300146579742432,1134200,0.0,0.0
2005-11-25 00:00:00-05:00,5.2815308800702105,5.345355963827241,5.23898082423219,5.292168140411377,162100,0.0,0.0
2005-11-28 00:00:00-05:00,5.294827037676225,5.377267698977901,5.185792467402086,5.358652114868164,465100,0.0,0.0
2005-11-29 00:00:00-05:00,5.35865179670289,5.425136311568278,5.318761189230977,5.398542404174805,444000,0.0,0.0
2005-11-30 00:00:00-05:00,5.398542404174804,5.422476870105271,5.35865179670289,5.398542404174805,323700,0.0,0.0
2005-12-01 00:00:00-05:00,5.3586522815805555,5.371949490098788,5.252277149617901,5.278871059417725,277400,0.0,0.0
2005-12-02 00:00:00-05:00,5.278871912197766,5.3187625297233465,5.090055578629491,5.098033905029297,209200,0.0,0.0
2005-12-05 00:00:00-05:00,5.052823047344284,5.079416954303939,4.879963412961402,5.031548023223877,275700,0.0,0.0
2005-12-06 00:00:00-05:00,5.028889155560078,5.04750474038475,4.853370059732254,5.018251895904541,153200,0.0,0.0
2005-12-07 00:00:00-05:00,4.9916571394829345,5.308123042312993,4.9916571394829345,5.124626159667969,433700,0.0,0.0
2005-12-08 00:00:00-05:00,5.159198963654754,5.209727343947484,5.0820771795374275,5.121967792510986,221000,0.0,0.0
2005-12-09 00:00:00-05:00,5.121967533621625,5.16717702796966,5.079417480968961,5.106011390686035,165500,0.0,0.0
2005-12-12 00:00:00-05:00,5.1060116398118485,5.159198954604404,5.066120519671602,5.090054988861084,188100,0.0,0.0
2005-12-13 00:00:00-05:00,5.071437955522378,5.355991555499712,5.071437955522378,5.318760395050049,358700,0.0,0.0
2005-12-14 00:00:00-05:00,5.318761408912782,5.318761408912782,5.252276891301372,5.262914657592773,671500,0.0,0.0
2005-12-15 00:00:00-05:00,5.220364727417019,5.220364727417019,5.106011769453112,5.1193084716796875,403200,0.0,0.0
2005-12-16 00:00:00-05:00,5.092714335791683,5.212386679509194,4.986339200952037,5.145902156829834,1345500,0.0,0.0
2005-12-19 00:00:00-05:00,5.145901363290483,5.199088668890069,5.1352635978286205,5.185791969299316,486800,0.0,0.0
2005-12-20 00:00:00-05:00,5.19908908038458,5.254936339006374,5.167176795946368,5.25227689743042,249500,0.0,0.0
2005-12-21 00:00:00-05:00,5.252277097966714,5.265573799117545,5.11930805751186,5.215045928955078,590000,0.0,0.0
2005-12-22 00:00:00-05:00,5.238980437909401,5.252277139164529,5.225683229417633,5.246958255767822,499200,0.0,0.0
2005-12-23 00:00:00-05:00,5.2389798164367685,5.252276516114579,5.225682609522379,5.238979816436768,90400,0.0,0.0
2005-12-27 00:00:00-05:00,5.252277281830754,5.252277281830754,5.106011535104812,5.113989353179932,137200,0.0,0.0
2005-12-28 00:00:00-05:00,5.1166480490072805,5.244298191965945,5.092713583797959,5.238979816436768,109700,0.0,0.0
2005-12-29 00:00:00-05:00,5.225682357192466,5.38524528180435,5.212385658156706,5.342695236206055,621200,0.0,0.0
2005-12-30 00:00:00-05:00,5.340036754915649,5.3453556383807355,5.318761728291946,5.332058429718018,111600,0.0,0.0
2006-01-03 00:00:00-05:00,5.318761378128017,5.33471752023615,5.1884517852322745,5.209726810455322,107800,0.0,0.0
2006-01-04 00:00:00-05:00,5.185791969299317,5.2655731813169835,5.17781364520292,5.185791969299316,445700,0.0,0.0
2006-01-05 00:00:00-05:00,5.1990890442254925,5.217705135127694,5.1884517852322745,5.209726810455322,263500,0.0,0.0
2006-01-06 00:00:00-05:00,5.215046656257597,5.225683917214432,5.172496597956845,5.199090003967285,199100,0.0,0.0
2006-01-09 00:00:00-05:00,5.225683188428417,5.238980396815883,5.209727045600092,5.215045928955078,621100,0.0,0.0
2006-01-10 00:00:00-05:00,5.199089746405475,5.225683658335165,5.159199132129281,5.183133602142334,271800,0.0,0.0
2006-01-11 00:00:00-05:00,5.191111461094274,5.215045928955078,5.167176993233469,5.215045928955078,360400,0.0,0.0
2006-01-12 00:00:00-05:00,5.199089699512493,5.199089699512493,5.052823946073458,5.1193084716796875,823200,0.0,0.0
2006-01-13 00:00:00-05:00,5.119307941483227,5.119307941483227,4.917194943704326,5.055482864379883,609400,0.0,0.0
2006-01-17 00:00:00-05:00,5.034207986620926,5.1193080919262535,5.0262296615348125,5.106011390686035,150700,0.0,0.0
2006-01-18 00:00:00-05:00,5.092714559989861,5.132605173906263,5.092714559989861,5.1193084716796875,393900,0.0,0.0
2006-01-19 00:00:00-05:00,5.132605012787485,5.231002330780029,5.1272866364058105,5.231002330780029,81800,0.0,0.0
2006-01-20 00:00:00-05:00,5.238980437909401,5.292167750166552,5.212386528162506,5.246958255767822,279300,0.0,0.0
2006-01-23 00:00:00-05:00,5.2655738231514775,5.2921677328111585,5.1990893026205915,5.225683212280273,177900,0.0,0.0
2006-01-24 00:00:00-05:00,5.278871310341103,5.348015276212645,5.262915166597413,5.305465221405029,309600,0.0,0.0
2006-01-25 00:00:00-05:00,5.297486895914852,5.316102481488601,5.297486895914852,5.305465221405029,127900,0.0,0.0
