Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-09 00:00:00+09:00,8000.0,8487.5,7137.5,7175.0,23945396,0.0,0.0,0.0
2018-11-12 00:00:00+09:00,7137.5,7725.0,7012.5,7300.0,6145448,0.0,0.0,0.0
2018-11-13 00:00:00+09:00,7512.5,7562.5,6825.0,6962.5,4044988,0.0,0.0,0.0
2018-11-14 00:00:00+09:00,7025.0,7125.0,6287.5,6312.5,5242372,0.0,0.0,0.0
2018-11-15 00:00:00+09:00,6237.5,6362.5,5725.0,5900.0,2985536,0.0,0.0,0.0
2018-11-16 00:00:00+09:00,5925.0,6312.5,5837.5,6000.0,2540824,0.0,0.0,0.0
2018-11-19 00:00:00+09:00,6012.5,6275.0,5950.0,6125.0,1583476,0.0,0.0,0.0
2018-11-20 00:00:00+09:00,5962.5,6212.5,5787.5,6175.0,1435660,0.0,0.0,0.0
2018-11-21 00:00:00+09:00,5975.0,6212.5,5887.5,6050.0,912240,0.0,0.0,0.0
2018-11-22 00:00:00+09:00,6075.0,6387.5,6037.5,6275.0,2140640,0.0,0.0,0.0
2018-11-23 00:00:00+09:00,6350.0,6375.0,5775.0,5775.0,1491272,0.0,0.0,0.0
2018-11-26 00:00:00+09:00,5850.0,5962.5,5575.0,5750.0,730696,0.0,0.0,0.0
2018-11-27 00:00:00+09:00,5900.0,6100.0,5725.0,6087.5,856700,0.0,0.0,0.0
2018-11-28 00:00:00+09:00,6087.5,7062.5,6025.0,6500.0,6726656,0.0,0.0,0.0
2018-11-29 00:00:00+09:00,6650.0,6725.0,6375.0,6650.0,1309432,0.0,0.0,0.0
2018-11-30 00:00:00+09:00,6650.0,6975.0,6575.0,6662.5,1323100,0.0,0.0,0.0
2018-12-03 00:00:00+09:00,6662.5,6850.0,6500.0,6687.5,855416,0.0,0.0,0.0
2018-12-04 00:00:00+09:00,6700.0,7162.5,6612.5,7100.0,2280356,0.0,0.0,0.0
2018-12-05 00:00:00+09:00,6950.0,7212.5,6900.0,7025.0,1233068,0.0,0.0,0.0
2018-12-06 00:00:00+09:00,7000.0,7125.0,6500.0,6525.0,1122564,0.0,0.0,0.0
2018-12-07 00:00:00+09:00,6550.0,6862.5,6537.5,6550.0,728916,0.0,0.0,0.0
2018-12-10 00:00:00+09:00,6275.0,6437.5,5950.0,6050.0,1154876,0.0,0.0,0.0
2018-12-11 00:00:00+09:00,6175.0,6175.0,5737.5,5862.5,923188,0.0,0.0,0.0
2018-12-12 00:00:00+09:00,5975.0,6050.0,5862.5,5875.0,358104,0.0,0.0,0.0
2018-12-13 00:00:00+09:00,5975.0,6225.0,5925.0,6087.5,566504,0.0,0.0,0.0
2018-12-14 00:00:00+09:00,6100.0,6200.0,5737.5,5750.0,644908,0.0,0.0,0.0
2018-12-17 00:00:00+09:00,5737.5,5825.0,5200.0,5250.0,1209368,0.0,0.0,0.0
2018-12-18 00:00:00+09:00,5087.5,5362.5,5000.0,5000.0,921108,0.0,0.0,0.0
2018-12-19 00:00:00+09:00,5012.5,5350.0,4912.5,5212.5,791856,0.0,0.0,0.0
2018-12-20 00:00:00+09:00,5087.5,5300.0,4962.5,5025.0,687040,0.0,0.0,0.0
2018-12-21 00:00:00+09:00,5037.5,5825.0,5025.0,5625.0,2429144,0.0,0.0,0.0
2018-12-24 00:00:00+09:00,5550.0,5600.0,5350.0,5462.5,996100,0.0,0.0,0.0
2018-12-26 00:00:00+09:00,5325.0,5637.5,5250.0,5500.0,1053380,0.0,0.0,0.0
2018-12-27 00:00:00+09:00,5675.0,5962.5,5537.5,5762.5,1259148,0.0,0.0,0.0
2018-12-28 00:00:00+09:00,5950.0,6112.5,5600.0,5600.0,1543096,0.0,0.0,0.0
2019-01-02 00:00:00+09:00,5725.0,5812.5,5425.0,5625.0,750076,0.0,0.0,0.0
2019-01-03 00:00:00+09:00,5625.0,5787.5,5450.0,5550.0,610444,0.0,0.0,0.0
2019-01-04 00:00:00+09:00,5600.0,5812.5,5500.0,5650.0,597280,0.0,0.0,0.0
2019-01-07 00:00:00+09:00,5737.5,5737.5,5500.0,5500.0,482520,0.0,0.0,0.0
2019-01-08 00:00:00+09:00,5425.0,5500.0,5100.0,5150.0,828444,0.0,0.0,0.0
2019-01-09 00:00:00+09:00,5225.0,5487.5,5100.0,5262.5,878304,0.0,0.0,0.0
2019-01-10 00:00:00+09:00,5325.0,5687.5,5300.0,5687.5,1053496,0.0,0.0,0.0
2019-01-11 00:00:00+09:00,5925.0,6450.0,5687.5,5750.0,2685732,0.0,0.0,0.0
2019-01-14 00:00:00+09:00,5812.5,6162.5,5750.0,6050.0,1272084,0.0,0.0,0.0
2019-01-15 00:00:00+09:00,6100.0,6112.5,5850.0,5950.0,666412,0.0,0.0,0.0
2019-01-16 00:00:00+09:00,5975.0,5987.5,5650.0,5762.5,808692,0.0,0.0,0.0
2019-01-17 00:00:00+09:00,5900.0,6162.5,5750.0,5862.5,759176,0.0,0.0,0.0
2019-01-18 00:00:00+09:00,5912.5,6212.5,5800.0,6100.0,850528,0.0,0.0,0.0
2019-01-21 00:00:00+09:00,6212.5,6262.5,6012.5,6100.0,443004,0.0,0.0,0.0
2019-01-22 00:00:00+09:00,6150.0,6162.5,5975.0,6050.0,328068,0.0,0.0,0.0
2019-01-23 00:00:00+09:00,5975.0,6225.0,5962.5,6062.5,429792,0.0,0.0,0.0
2019-01-24 00:00:00+09:00,6100.0,6125.0,5987.5,6075.0,376300,0.0,0.0,0.0
2019-01-25 00:00:00+09:00,6012.5,6112.5,6000.0,6012.5,312984,0.0,0.0,0.0
