Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-11-11 00:00:00-05:00,18.604713439941406,18.604713439941406,18.604713439941406,18.604713439941406,100,0.0,0.0,0.0
2008-11-12 00:00:00-05:00,17.60064697265625,17.60064697265625,17.60064697265625,17.60064697265625,100,0.0,0.0,0.0
2008-11-13 00:00:00-05:00,17.60064697265625,17.60064697265625,17.60064697265625,17.60064697265625,0,0.0,0.0,0.0
2008-11-14 00:00:00-05:00,16.987873077392578,17.091232131656078,16.987873077392578,16.987873077392578,2000,0.0,0.0,0.0
2008-11-17 00:00:00-05:00,16.987873077392578,17.010022049661114,16.987873077392578,16.987873077392578,1300,0.0,0.0,0.0
2008-11-18 00:00:00-05:00,16.714705385639324,16.714705385639324,16.116697311401367,16.116697311401367,2800,0.0,0.0,0.0
2008-11-19 00:00:00-05:00,17.61541690821648,17.61541690821648,14.381739502533193,14.809943199157715,19400,0.0,0.0,0.0
2008-11-20 00:00:00-05:00,16.375098524883715,16.375098524883715,14.248845116710754,15.245526313781738,13900,0.0,0.0,0.0
2008-11-21 00:00:00-05:00,15.031425476074219,15.031425476074219,15.031425476074219,15.031425476074219,1400,0.0,0.0,0.0
2008-11-24 00:00:00-05:00,13.761571828283774,16.618722915649414,13.761571828283774,16.618722915649414,10700,0.0,0.0,0.0
2008-11-25 00:00:00-05:00,18.826200534193514,18.826200534193514,16.16838370655735,16.58182144165039,9100,0.0,0.0,0.0
2008-11-26 00:00:00-05:00,16.46369097269399,17.20935609464727,16.46369097269399,17.194591522216797,14100,0.0,0.0,0.0
2008-11-28 00:00:00-05:00,17.0543212890625,17.0543212890625,17.0543212890625,17.0543212890625,100,0.0,0.0,0.0
2008-12-01 00:00:00-05:00,16.64826899468806,16.64826899468806,16.24221420288086,16.24221420288086,2200,0.0,0.0,0.0
2008-12-02 00:00:00-05:00,17.34963373077647,17.34963373077647,16.124085247978815,16.670413970947266,9000,0.0,0.0,0.0
2008-12-03 00:00:00-05:00,16.611357381387982,16.67780292356651,16.345575212673868,16.574443817138672,10100,0.0,0.0,0.0
2008-12-04 00:00:00-05:00,16.97311241863777,18.28725561396052,16.2422130025045,16.25697898864746,373200,0.0,0.0,0.0
2008-12-05 00:00:00-05:00,16.072409103742235,17.696629631593005,15.946901032248865,16.85498809814453,330800,0.0,0.0,0.0
2008-12-08 00:00:00-05:00,17.423460928607575,17.667094008446444,16.9731083172054,17.452991485595703,33200,0.0,0.0,0.0
2008-12-09 00:00:00-05:00,17.71877200671476,17.75568555179749,16.426778214558478,17.60064697265625,54500,0.0,0.0,0.0
2008-12-10 00:00:00-05:00,17.563735566028136,18.014086785147715,17.238890978735366,17.755687713623047,29400,0.0,0.0,0.0
2008-12-11 00:00:00-05:00,19.01076400244601,19.01076400244601,17.128145217895508,17.128145217895508,6000,0.0,0.0,0.0
2008-12-12 00:00:00-05:00,16.92142440486794,17.349627931532506,16.92142440486794,17.150291442871094,10000,0.0,0.0,0.0
2008-12-15 00:00:00-05:00,17.128145217895508,17.128145217895508,17.128145217895508,17.128145217895508,100,0.0,0.0,0.0
2008-12-16 00:00:00-05:00,17.128147273211887,18.375843153292962,17.128147273211887,18.228187561035156,40600,0.0,0.0,0.0
2008-12-17 00:00:00-05:00,19.187952895937702,19.187952895937702,17.71877158745709,18.309396743774414,73700,0.0,0.0,0.0
2008-12-18 00:00:00-05:00,18.006706021373855,18.17651203165707,17.644947839747577,17.851667404174805,93900,0.0,0.0,0.0
2008-12-19 00:00:00-05:00,18.161750823348132,18.530892094521214,17.541593375124375,17.68924903869629,202600,0.0,0.0,0.0
2008-12-22 00:00:00-05:00,19.14365683400228,19.14365683400228,17.165060399236108,17.172443389892578,9300,0.0,0.0,0.0
