Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-10 00:00:00-05:00,1.8796856403350828,1.9031817108392715,1.8796856403350828,1.879685640335083,106083,0.0,0.0
1988-02-11 00:00:00-05:00,1.8796856403350828,1.9031817108392715,1.8796856403350828,1.879685640335083,4850,0.0,0.0
1988-02-12 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8796856403350828,1.879685640335083,12017,0.0,0.0
1988-02-16 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8796856403350828,1.879685640335083,1517,0.0,0.0
1988-02-17 00:00:00-05:00,1.8796865439709323,1.903182625770569,1.8796865439709323,1.9031826257705688,11317,0.0,0.0
1988-02-18 00:00:00-05:00,1.9031817108392715,1.9031817108392715,1.8796856403350828,1.879685640335083,1567,0.0,0.0
1988-02-19 00:00:00-05:00,1.8796865439709323,1.903182625770569,1.8796865439709323,1.9031826257705688,5117,0.0,0.0
1988-02-22 00:00:00-05:00,1.903182625770569,1.903182625770569,1.8796865439709323,1.9031826257705688,533,0.0,0.0
1988-02-23 00:00:00-05:00,1.903182625770569,1.903182625770569,1.8796865439709323,1.9031826257705688,4483,0.0,0.0
1988-02-24 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8796856403350828,1.879685640335083,9167,0.0,0.0
1988-02-25 00:00:00-05:00,1.8796865439709323,1.903182625770569,1.8796865439709323,1.9031826257705688,1633,0.0,0.0
1988-02-26 00:00:00-05:00,1.903182625770569,1.903182625770569,1.8796865439709323,1.9031826257705688,12317,0.0,0.0
1988-02-29 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8796856403350828,1.879685640335083,53150,0.0,0.0
1988-03-01 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8561895698308943,1.879685640335083,12017,0.0,0.0
1988-03-02 00:00:00-05:00,1.8561897277832031,1.8561897277832031,1.8561897277832031,1.8561897277832031,4683,0.0,0.0
1988-03-03 00:00:00-05:00,1.8561897277832031,1.8561897277832031,1.8561897277832031,1.8561897277832031,9983,0.0,0.0
1988-03-04 00:00:00-05:00,1.8561897277832031,1.8561897277832031,1.8561897277832031,1.8561897277832031,5367,0.0,0.0
1988-03-07 00:00:00-05:00,1.8561897277832031,1.8561897277832031,1.8326936552796183,1.8561897277832031,8250,0.0,0.0
1988-03-08 00:00:00-05:00,1.8561897277832031,1.8561897277832031,1.8561897277832031,1.8561897277832031,5600,0.0,0.0
1988-03-09 00:00:00-05:00,1.8561895698308943,1.8796856403350828,1.8561895698308943,1.879685640335083,8867,0.0,0.0
1988-03-10 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8561895698308943,1.879685640335083,10700,0.0,0.0
1988-03-11 00:00:00-05:00,1.879685800286788,1.879685800286788,1.8561897277832031,1.8561897277832031,767,0.0,0.0
1988-03-14 00:00:00-05:00,1.8561897277832031,1.8561897277832031,1.8561897277832031,1.8561897277832031,1217,0.0,0.0
1988-03-15 00:00:00-05:00,1.8561895698308943,1.8796856403350828,1.8561895698308943,1.879685640335083,2367,0.0,0.0
1988-03-16 00:00:00-05:00,1.8561897277832031,1.8561897277832031,1.8561897277832031,1.8561897277832031,1350,0.0,0.0
1988-03-17 00:00:00-05:00,1.8561895698308943,1.8796856403350828,1.8561895698308943,1.879685640335083,2800,0.0,0.0
1988-03-18 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8561895698308943,1.879685640335083,8067,0.0,0.0
1988-03-21 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8561895698308943,1.879685640335083,3817,0.0,0.0
1988-03-22 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8561895698308943,1.879685640335083,4000,0.0,0.0
1988-03-23 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8561895698308943,1.879685640335083,8217,0.0,0.0
1988-03-24 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8561895698308943,1.879685640335083,12783,0.0,0.0
1988-03-25 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8561895698308943,1.879685640335083,6067,0.0,0.0
1988-03-28 00:00:00-05:00,1.8796856403350828,1.8796856403350828,1.8796856403350828,1.879685640335083,4533,0.0,0.0
1988-03-29 00:00:00-05:00,1.8796865439709323,1.903182625770569,1.8796865439709323,1.9031826257705688,7933,0.0,0.0
1988-03-30 00:00:00-05:00,1.903182625770569,1.903182625770569,1.8796865439709323,1.9031826257705688,6950,0.0,0.0
1988-03-31 00:00:00-05:00,1.903182625770569,1.903182625770569,1.8796865439709323,1.9031826257705688,3700,0.0,0.0
1988-04-04 00:00:00-04:00,1.9031817108392715,1.9031817108392715,1.8796856403350828,1.879685640335083,4317,0.0,0.0
1988-04-05 00:00:00-04:00,1.8796865439709323,1.903182625770569,1.8796865439709323,1.9031826257705688,4283,0.0,0.0
1988-04-06 00:00:00-04:00,1.903181946421244,1.95017409324646,1.879685873008636,1.95017409324646,10617,0.0,0.0
1988-04-07 00:00:00-04:00,1.9266769886016846,1.9266769886016846,1.9031809277650789,1.9266769886016846,9533,0.0,0.0
1988-04-08 00:00:00-04:00,1.9266769886016846,1.9266769886016846,1.9031809277650789,1.9266769886016846,6233,0.0,0.0
1988-04-11 00:00:00-04:00,1.9266769886016846,1.9266769886016846,1.9031809277650789,1.9266769886016846,7167,0.0,0.0
1988-04-12 00:00:00-04:00,1.926678019833852,1.95017409324646,1.903181946421244,1.95017409324646,8000,0.0,0.0
1988-04-13 00:00:00-04:00,1.95017409324646,1.95017409324646,1.926678019833852,1.95017409324646,5267,0.0,0.0
1988-04-14 00:00:00-04:00,1.9501730494382905,1.9501730494382905,1.9031809277650789,1.9266769886016846,7100,0.0,0.0
1988-04-15 00:00:00-04:00,1.926678019833852,1.95017409324646,1.926678019833852,1.95017409324646,3717,0.0,0.0
1988-04-18 00:00:00-04:00,1.95017409324646,1.95017409324646,1.926678019833852,1.95017409324646,3883,0.0,0.0
1988-04-19 00:00:00-04:00,1.9501730494382905,1.9501730494382905,1.9266769886016846,1.9266769886016846,4817,0.0,0.0
1988-04-20 00:00:00-04:00,1.9266769886016846,1.9501730494382905,1.9266769886016846,1.9266769886016846,5200,0.0,0.0
1988-04-21 00:00:00-04:00,1.926678019833852,1.95017409324646,1.926678019833852,1.95017409324646,6050,0.0,0.0
1988-04-22 00:00:00-04:00,1.95017409324646,1.95017409324646,1.926678019833852,1.95017409324646,4467,0.0,0.0
1988-04-25 00:00:00-04:00,1.95017409324646,1.95017409324646,1.926678019833852,1.95017409324646,2600,0.0,0.0
1988-04-26 00:00:00-04:00,1.95017409324646,1.95017409324646,1.926678019833852,1.95017409324646,5000,0.0,0.0
1988-04-27 00:00:00-04:00,1.9501745232513972,1.9736706018447876,1.926678444658007,1.9736706018447876,8200,0.0,0.0
1988-04-28 00:00:00-04:00,1.9736691418816061,2.0206612643073587,1.9501730806687299,1.9971652030944824,20150,0.0,0.0
1988-04-29 00:00:00-04:00,1.9971648205158326,2.020660877227783,1.9971648205158326,2.020660877227783,8383,0.0,0.0
1988-05-02 00:00:00-04:00,2.020660877227783,2.020660877227783,1.9971648205158326,2.020660877227783,5150,0.0,0.0
1988-05-03 00:00:00-04:00,2.0206612643073587,2.0206612643073587,1.9971652030944824,1.9971652030944824,5050,0.0,0.0
1988-05-04 00:00:00-04:00,1.9971648205158326,2.020660877227783,1.9971648205158326,2.020660877227783,3233,0.0,0.0
1988-05-05 00:00:00-04:00,2.020660877227783,2.020660877227783,1.9971648205158326,2.020660877227783,6467,0.0,0.0
1988-05-06 00:00:00-04:00,2.0206612060809954,2.0676533271526467,2.0206612060809954,2.0441572666168213,10050,0.0,0.0
1988-05-09 00:00:00-04:00,2.0441569339397345,2.0441569339397345,2.020660877227783,2.020660877227783,7917,0.0,0.0
1988-05-10 00:00:00-04:00,2.020660877227783,2.020660877227783,1.9971648205158326,2.020660877227783,4450,0.0,0.0
1988-05-11 00:00:00-04:00,2.0206612643073587,2.0206612643073587,1.9971652030944824,1.9971652030944824,3550,0.0,0.0
1988-05-12 00:00:00-04:00,1.9971648205158326,2.020660877227783,1.9971648205158326,2.020660877227783,3817,0.0,0.0
1988-05-13 00:00:00-04:00,2.020660877227783,2.020660877227783,1.9971648205158326,2.020660877227783,6567,0.0,0.0
1988-05-16 00:00:00-04:00,2.020660877227783,2.020660877227783,1.9971648205158326,2.020660877227783,6800,0.0,0.0
1988-05-17 00:00:00-04:00,2.0206612643073587,2.0206612643073587,1.9736691418816061,1.9971652030944824,3933,0.0,0.0
1988-05-18 00:00:00-04:00,1.9971666804381778,1.9971666804381778,1.9736706018447876,1.9736706018447876,4583,0.0,0.0
1988-05-19 00:00:00-04:00,1.973670166659068,1.9971662400716759,1.95017409324646,1.95017409324646,6083,0.0,0.0
1988-05-20 00:00:00-04:00,1.9501730494382905,1.9736691102748964,1.9266769886016846,1.9266769886016846,2917,0.0,0.0
1988-05-23 00:00:00-04:00,1.926678019833852,1.95017409324646,1.926678019833852,1.95017409324646,3050,0.0,0.0
1988-05-24 00:00:00-04:00,1.9501730494382905,1.9736691102748964,1.9266769886016846,1.9266769886016846,2183,0.0,0.0
1988-05-25 00:00:00-04:00,1.926678444658007,1.9736706018447876,1.926678444658007,1.9736706018447876,2000,0.0,0.0
1988-05-26 00:00:00-04:00,1.9736706018447876,1.9736706018447876,1.9501745232513972,1.9736706018447876,1967,0.0,0.0
1988-05-27 00:00:00-04:00,1.973670166659068,1.973670166659068,1.95017409324646,1.95017409324646,1550,0.0,0.0
1988-05-31 00:00:00-04:00,1.9501745232513972,1.9736706018447876,1.9501745232513972,1.9736706018447876,1883,0.0,0.0
1988-06-01 00:00:00-04:00,1.9736687638038815,2.020660877227783,1.9736687638038815,2.020660877227783,4333,0.0,0.0
1988-06-02 00:00:00-04:00,2.0206612060809954,2.0441572666168213,1.9971651455451702,2.0441572666168213,6000,0.0,0.0
1988-06-03 00:00:00-04:00,2.0441569339397345,2.0441569339397345,2.020660877227783,2.020660877227783,5833,0.0,0.0
1988-06-06 00:00:00-04:00,2.020660877227783,2.0441569339397345,2.020660877227783,2.020660877227783,4517,0.0,0.0
1988-06-07 00:00:00-04:00,2.020660877227783,2.0441569339397345,2.020660877227783,2.020660877227783,3983,0.0,0.0
1988-06-08 00:00:00-04:00,2.0206612060809954,2.0441572666168213,2.0206612060809954,2.0441572666168213,2817,0.0,0.0
1988-06-09 00:00:00-04:00,2.0441569339397345,2.0441569339397345,2.020660877227783,2.020660877227783,2083,0.0,0.0
1988-06-10 00:00:00-04:00,2.0206612060809954,2.0441572666168213,2.0206612060809954,2.0441572666168213,3617,0.0,0.0
1988-06-13 00:00:00-04:00,2.0441569339397345,2.0441569339397345,2.020660877227783,2.020660877227783,8383,0.0,0.0
1988-06-14 00:00:00-04:00,2.0206612060809954,2.0441572666168213,2.0206612060809954,2.0441572666168213,22817,0.0,0.0
1988-06-15 00:00:00-04:00,2.0676544489485496,2.0911505222320557,2.0676544489485496,2.0911505222320557,27033,0.0,0.0
1988-06-16 00:00:00-04:00,2.0911477912556045,2.0911477912556045,2.0676517486572266,2.0676517486572266,12933,0.0,0.0
1988-06-17 00:00:00-04:00,2.0676544489485496,2.0911505222320557,2.0676544489485496,2.0911505222320557,16133,0.0,0.0
1988-06-20 00:00:00-04:00,2.091149655977885,2.1146457195281982,2.091149655977885,2.1146457195281982,11400,0.0,0.0
1988-06-21 00:00:00-04:00,2.114643833853982,2.114643833853982,2.0676517486572266,2.0676517486572266,10183,0.0,0.0
1988-06-22 00:00:00-04:00,2.091149655977885,2.1146457195281982,2.091149655977885,2.1146457195281982,9350,0.0,0.0
1988-06-23 00:00:00-04:00,2.1146457195281982,2.1146457195281982,2.091149655977885,2.1146457195281982,12133,0.0,0.0
1988-06-24 00:00:00-04:00,2.1096817794300264,2.1096817794300264,2.0600422081493197,2.084861993789673,5033,3.6,0.0
1988-06-27 00:00:00-04:00,2.0848628369773308,2.0848628369773308,2.0352232456207275,2.0352232456207275,3250,0.0,0.0
1988-06-28 00:00:00-04:00,2.0352232456207275,2.0352232456207275,2.010403449942426,2.0352232456207275,19200,0.0,0.0
1988-06-29 00:00:00-04:00,2.0352229483333635,2.0352229483333635,2.0104031562805176,2.0104031562805176,2217,0.0,0.0
1988-06-30 00:00:00-04:00,2.010403449942426,2.0352232456207275,2.010403449942426,2.0352232456207275,5550,0.0,0.0
1988-07-01 00:00:00-04:00,2.0352229483333635,2.0352229483333635,2.0104031562805176,2.0104031562805176,3850,0.0,0.0
1988-07-05 00:00:00-04:00,2.0104031562805176,2.0352229483333635,2.0104031562805176,2.0104031562805176,3217,0.0,0.0
1988-07-06 00:00:00-04:00,2.0104031562805176,2.0104031562805176,2.0104031562805176,2.0104031562805176,3600,0.0,0.0
1988-07-07 00:00:00-04:00,2.010403449942426,2.0352232456207275,1.9855836542641245,2.0352232456207275,2133,0.0,0.0
1988-07-08 00:00:00-04:00,2.0352232456207275,2.0352232456207275,2.010403449942426,2.0352232456207275,1250,0.0,0.0
1988-07-11 00:00:00-04:00,2.0352229483333635,2.0352229483333635,1.9855833642276717,2.0104031562805176,4733,0.0,0.0
1988-07-12 00:00:00-04:00,2.0104031562805176,2.0104031562805176,2.0104031562805176,2.0104031562805176,4850,0.0,0.0
