Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,1.3601049184799197,1.4026080992113892,1.3601049184799197,1.3601049184799194,19688,0.0,0.0
1980-03-18 00:00:00-05:00,1.3601051212524256,1.3813563585281372,1.3388531714600413,1.3813563585281372,6680,0.0,0.0
1980-03-19 00:00:00-05:00,1.3813560913136032,1.402608036994934,1.3601048581488073,1.402608036994934,1758,0.0,0.0
1980-03-20 00:00:00-05:00,1.4026085930808405,1.4238598346710203,1.3813566389738432,1.4238598346710205,8086,0.0,0.0
1980-03-21 00:00:00-05:00,1.4238598346710203,1.4238598346710203,1.4026085930808405,1.4238598346710205,2109,0.0,0.0
1980-03-24 00:00:00-05:00,1.4026082552521042,1.4026082552521042,1.338853120803833,1.338853120803833,3867,0.0,0.0
1980-03-25 00:00:00-05:00,1.3176009367011425,1.3176009367011425,1.253846526145935,1.253846526145935,8789,0.0,0.0
1980-03-26 00:00:00-05:00,1.2538469645035204,1.275098204612732,1.2538469645035204,1.275098204612732,6680,0.0,0.0
1980-03-27 00:00:00-05:00,1.253846526145935,1.253846526145935,1.1475881539469126,1.253846526145935,18984,0.0,0.0
1980-03-28 00:00:00-05:00,1.296349791124432,1.3601049184799197,1.296349791124432,1.3601049184799194,12656,0.0,0.0
1980-03-31 00:00:00-05:00,1.3601051212524256,1.3813563585281372,1.3601051212524256,1.3813563585281372,5625,0.0,0.0
1980-04-01 00:00:00-05:00,1.3601049184799197,1.3601049184799197,1.3176010252318835,1.3601049184799194,5977,0.0,0.0
1980-04-02 00:00:00-05:00,1.3601051212524256,1.3813563585281372,1.3176012216676571,1.3813563585281372,3867,0.0,0.0
1980-04-03 00:00:00-05:00,1.381356152587371,1.381356152587371,1.3176010252318835,1.3601049184799194,2461,0.0,0.0
1980-04-07 00:00:00-05:00,1.3601049184799197,1.3601049184799197,1.3176010252318835,1.3601049184799194,9844,0.0,0.0
1980-04-08 00:00:00-05:00,1.3601049184799197,1.3601049184799197,1.296349791124432,1.3601049184799194,17578,0.0,0.0
1980-04-09 00:00:00-05:00,1.3813561475942053,1.4451112747192383,1.3813561475942053,1.4451112747192383,10898,0.0,0.0
1980-04-10 00:00:00-05:00,1.4663622125611293,1.4876141548156738,1.4663622125611293,1.4876141548156738,5977,0.0,0.0
1980-04-11 00:00:00-05:00,1.487615030006924,1.5301182270050047,1.445111833008843,1.5301182270050049,11250,0.0,0.0
1980-04-14 00:00:00-05:00,1.5301177193466764,1.5513696670532227,1.4876145364501867,1.5513696670532227,7383,0.0,0.0
1980-04-15 00:00:00-05:00,1.5301182270050047,1.5301182270050047,1.4663630752494639,1.5301182270050049,7383,0.0,0.0
1980-04-16 00:00:00-05:00,1.530118120900029,1.530118120900029,1.508866310119629,1.508866310119629,6680,0.0,0.0
1980-04-17 00:00:00-05:00,1.4876141548156738,1.4876141548156738,1.4876141548156738,1.4876141548156738,11602,0.0,0.0
