Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-14 00:00:00-05:00,1.4626225233078003,1.552170841061339,1.4626225233078003,1.4626225233078003,857600,0.0,0.0
1983-12-15 00:00:00-05:00,1.4626225531101227,1.5223214328289032,1.4327731132507324,1.4327731132507324,193600,0.0,0.0
1983-12-16 00:00:00-05:00,1.4327731132507324,1.492471992969513,1.4327731132507324,1.4327731132507324,151200,0.0,0.0
1983-12-19 00:00:00-05:00,1.4327731132507324,1.5223214328289032,1.4327731132507324,1.4327731132507324,351200,0.0,0.0
1983-12-20 00:00:00-05:00,1.4626225233078003,1.552170841061339,1.4626225233078003,1.4626225233078003,261600,0.0,0.0
1983-12-21 00:00:00-05:00,1.4626225233078003,1.552170841061339,1.4626225233078003,1.4626225233078003,18400,0.0,0.0
1983-12-22 00:00:00-05:00,1.4626225233078003,1.552170841061339,1.4626225233078003,1.4626225233078003,52000,0.0,0.0
1983-12-23 00:00:00-05:00,1.4924719333648682,1.552170810699463,1.4924719333648682,1.4924719333648682,8800,0.0,0.0
1983-12-27 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,12800,0.0,0.0
1983-12-28 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,16800,0.0,0.0
1983-12-29 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,26400,0.0,0.0
1983-12-30 00:00:00-05:00,1.5521711111068726,1.5820205555512354,1.5521711111068726,1.5521711111068726,14400,0.0,0.0
1984-01-03 00:00:00-05:00,1.5521710246217018,1.5820204674028882,1.5223215818405151,1.5223215818405151,17600,0.0,0.0
1984-01-04 00:00:00-05:00,1.5223213720321656,1.5820202493667601,1.4924719333648682,1.4924719333648682,67200,0.0,0.0
1984-01-05 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,51200,0.0,0.0
1984-01-06 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,53600,0.0,0.0
1984-01-09 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,32800,0.0,0.0
1984-01-10 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,49600,0.0,0.0
1984-01-11 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,8000,0.0,0.0
1984-01-12 00:00:00-05:00,1.4924719333648682,1.552170810699463,1.4924719333648682,1.4924719333648682,81600,0.0,0.0
1984-01-13 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,25600,0.0,0.0
1984-01-16 00:00:00-05:00,1.4924719333648682,1.5820202493667601,1.4924719333648682,1.4924719333648682,68000,0.0,0.0
1984-01-17 00:00:00-05:00,1.5223215818405151,1.5820204674028882,1.5223215818405151,1.5223215818405151,47200,0.0,0.0
1984-01-18 00:00:00-05:00,1.5521711111068726,1.6417194444399614,1.5521711111068726,1.5521711111068726,84800,0.0,0.0
1984-01-19 00:00:00-05:00,1.5820204019546509,1.6715687265935935,1.5820204019546509,1.5820204019546509,34400,0.0,0.0
1984-01-20 00:00:00-05:00,1.5820205555512354,1.6417194444399614,1.5521711111068726,1.5521711111068726,28000,0.0,0.0
1984-01-23 00:00:00-05:00,1.5521711111068726,1.6118699999955985,1.5521711111068726,1.5521711111068726,16000,0.0,0.0
1984-01-24 00:00:00-05:00,1.5521711111068726,1.6417194444399614,1.5521711111068726,1.5521711111068726,28000,0.0,0.0
1984-01-25 00:00:00-05:00,1.6118698120117188,1.6715686939380787,1.6118698120117188,1.6118698120117188,25600,0.0,0.0
1984-01-26 00:00:00-05:00,1.6417194604873657,1.7014183499596336,1.6417194604873657,1.6417194604873657,72800,0.0,0.0
1984-01-27 00:00:00-05:00,1.6417194604873657,1.7014183499596336,1.6417194604873657,1.6417194604873657,114400,0.0,0.0
1984-01-30 00:00:00-05:00,1.6417194604873657,1.7312677946957675,1.6417194604873657,1.6417194604873657,62400,0.0,0.0
