Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-18 00:00:00-04:00,300.0,300.0,300.0,300.0,17,0.0,0.0
2021-05-19 00:00:00-04:00,293.3999938964844,293.3999938964844,293.3999938964844,293.3999938964844,37,0.0,0.0
2021-05-20 00:00:00-04:00,297.0,297.0,291.6000061035156,292.79998779296875,83,0.0,0.0
2021-05-21 00:00:00-04:00,294.0,294.0,292.79998779296875,292.79998779296875,167,0.0,0.0
2021-05-24 00:00:00-04:00,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.0,0.0
2021-05-25 00:00:00-04:00,292.20001220703125,292.20001220703125,291.6000061035156,291.8999938964844,13,0.0,0.0
2021-05-26 00:00:00-04:00,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,0.0,0.0
2021-05-27 00:00:00-04:00,292.20001220703125,293.30999755859375,291.8999938964844,292.5,107,0.0,0.0
2021-05-28 00:00:00-04:00,293.1000061035156,293.3999938964844,291.0,291.0,1403,0.0,0.0
2021-06-01 00:00:00-04:00,292.5,293.3999938964844,291.29998779296875,292.79998779296875,1660,0.0,0.0
2021-06-02 00:00:00-04:00,293.3999938964844,293.3999938964844,293.3999938964844,293.3999938964844,1667,0.0,0.0
2021-06-03 00:00:00-04:00,294.0,295.20001220703125,294.0,294.0,10667,0.0,0.0
2021-06-04 00:00:00-04:00,300.0,300.0,292.79998779296875,292.79998779296875,8817,0.0,0.0
2021-06-07 00:00:00-04:00,294.6000061035156,294.6000061035156,292.79998779296875,292.79998779296875,2173,0.0,0.0
2021-06-08 00:00:00-04:00,292.8900146484375,294.6000061035156,292.8900146484375,294.0,1640,0.0,0.0
2021-06-09 00:00:00-04:00,294.0,296.1000061035156,293.1000061035156,294.0,290,0.0,0.0
2021-06-10 00:00:00-04:00,293.1000061035156,293.70001220703125,293.07000732421875,293.70001220703125,283,0.0,0.0
2021-06-11 00:00:00-04:00,294.0,294.0,293.1000061035156,293.1000061035156,1080,0.0,0.0
2021-06-14 00:00:00-04:00,293.3999938964844,294.7200012207031,293.3999938964844,293.9100036621094,910,0.0,0.0
2021-06-15 00:00:00-04:00,294.0,294.0,293.3999938964844,294.0,343,0.0,0.0
2021-06-16 00:00:00-04:00,294.0,294.0,294.0,294.0,860,0.0,0.0
2021-06-17 00:00:00-04:00,293.70001220703125,294.6000061035156,293.70001220703125,294.0,113,0.0,0.0
2021-06-18 00:00:00-04:00,292.79998779296875,294.0,292.79998779296875,294.0,2160,0.0,0.0
2021-06-21 00:00:00-04:00,293.1000061035156,293.6099853515625,293.1000061035156,293.6099853515625,27,0.0,0.0
