Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-27 00:00:00-04:00,8.873726313318842,9.080092430114746,8.873726313318842,9.080092430114746,977152,0.0,0.0
1996-06-28 00:00:00-04:00,9.148880473983906,9.49282354786125,9.148880473983906,9.42403507232666,398104,0.0,0.0
1996-07-01 00:00:00-04:00,9.561614694061541,9.630402487596324,9.492825508117676,9.492825508117676,190429,0.0,0.0
1996-07-02 00:00:00-04:00,9.561611930327457,9.630399703979492,9.561611930327457,9.630399703979492,183133,0.0,0.0
1996-07-03 00:00:00-04:00,9.69918860100471,9.836766242980957,9.69918860100471,9.836766242980957,147714,0.0,0.0
1996-07-05 00:00:00-04:00,9.767978765308706,9.974344204992132,9.767978765308706,9.905555725097656,154081,0.0,0.0
1996-07-08 00:00:00-04:00,9.905554715866895,9.905554715866895,9.767977770095019,9.836766242980957,221007,0.0,0.0
1996-07-09 00:00:00-04:00,9.836766242980957,9.905554715866895,9.836766242980957,9.836766242980957,129871,0.0,0.0
1996-07-10 00:00:00-04:00,9.767977339896586,9.767977339896586,9.630399703979492,9.630399703979492,15919,0.0,0.0
1996-07-11 00:00:00-04:00,9.561613640236647,9.561613640236647,9.355247497558594,9.355247497558594,50012,0.0,0.0
1996-07-12 00:00:00-04:00,9.424035979716457,9.424035979716457,9.355247497558594,9.355247497558594,9153,0.0,0.0
1996-07-15 00:00:00-04:00,9.355246490192664,9.355246490192664,9.286458015441895,9.286458015441895,108646,0.0,0.0
1996-07-16 00:00:00-04:00,9.355247497558594,9.424035979716457,9.217669837038404,9.355247497558594,401420,0.0,0.0
1996-07-17 00:00:00-04:00,9.492821274734975,9.767975807189941,9.492821274734975,9.767975807189941,120917,0.0,0.0
1996-07-18 00:00:00-04:00,9.767975077079566,9.974340438842773,9.767975077079566,9.974340438842773,81717,0.0,0.0
1996-07-19 00:00:00-04:00,9.974344602621171,10.111922264099121,9.974344602621171,10.111922264099121,79793,0.0,0.0
1996-07-22 00:00:00-04:00,10.111921860985523,10.111921860985523,9.836767245203182,9.905555725097656,89676,0.0,0.0
1996-07-23 00:00:00-04:00,9.836764266252624,9.905552725315308,9.767975807189941,9.767975807189941,69380,0.0,0.0
1996-07-24 00:00:00-04:00,9.492825508117676,9.492825508117676,9.217670852955834,9.492825508117676,98432,0.0,0.0
1996-07-25 00:00:00-04:00,9.492823439694208,9.492823439694208,9.286458015441895,9.286458015441895,88615,0.0,0.0
1996-07-26 00:00:00-04:00,9.217669837038404,9.355247497558594,9.217669837038404,9.355247497558594,38736,0.0,0.0
1996-07-29 00:00:00-04:00,9.286455780375535,9.286455780375535,9.217666625976562,9.217666625976562,50542,0.0,0.0
1996-07-30 00:00:00-04:00,9.217668844486733,9.286458015441895,9.217668844486733,9.286458015441895,183796,0.0,0.0
1996-07-31 00:00:00-04:00,9.355244238570283,9.355244238570283,9.217666625976562,9.217666625976562,182403,0.0,0.0
1996-08-01 00:00:00-04:00,9.286455780375535,9.286455780375535,9.217666625976562,9.217666625976562,428018,0.0,0.0
1996-08-02 00:00:00-04:00,9.217666625976562,9.217666625976562,9.148878167781815,9.217666625976562,106988,0.0,0.0
1996-08-05 00:00:00-04:00,9.080092430114746,9.148880207440879,9.080092430114746,9.080092430114746,13597,0.0,0.0
