Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,21.4695288822404,21.684511184692383,21.4695288822404,21.684511184692383,4967,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,21.67017927226142,22.257796340744836,21.67017927226142,22.214799880981445,4867,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,22.24345252888173,22.24345252888173,21.91381257833317,21.999805450439453,4767,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,22.45844563601821,22.70209285277505,22.45844563601821,22.687761306762695,6000,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,22.93139451491192,23.04605228935282,22.88553140513556,23.01738739013672,9067,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,23.27537877171587,23.27537877171587,23.07472801208496,23.07472801208496,6733,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,23.347025593456387,23.347025593456387,22.902729677732623,22.931394577026367,11967,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,23.074723290161756,23.074723290161756,22.759416580200195,22.759416580200195,5133,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,22.768019682556908,22.831081033088065,22.759419661947234,22.816747665405273,1700,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,23.074710800846383,23.160703659057617,23.01738283617994,23.160703659057617,6367,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,23.16071192727672,23.189376831054688,23.0747190383666,23.189376831054688,700,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,23.461694885004754,23.605015806979353,23.418698426169932,23.56201934814453,1400,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,23.877310180360052,23.991967934922773,23.877310180360052,23.983367919921875,1067,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,24.24994500503542,24.550920020009507,24.24994500503542,24.350271224975586,1733,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,24.335950395719085,24.335950395719085,24.221294403076172,24.221294403076172,1933,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,24.75159953488965,24.75159953488965,24.605411864284612,24.622610092163086,5000,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,24.952224024596365,25.009552001953125,24.78310494233391,25.009552001953125,2200,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,24.823233015553242,24.851897913488184,24.80890147779748,24.837566375732422,1267,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,25.167213709142633,25.167213709142633,24.894903457611033,24.90923500061035,1367,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,25.03822580646816,25.109887170467502,24.92356798855405,25.066890716552734,2767,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,25.066887490632723,25.3649959564209,25.02389104225128,25.3649959564209,2400,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,25.4223205356821,25.740493846528285,25.4223205356821,25.65450096130371,2233,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,25.109892162427077,25.124223709106445,24.937906312576448,25.124223709106445,1567,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,25.05255375797078,25.095550205720215,24.988059997558594,24.988059997558594,1467,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,25.081234734019546,25.124231209317728,25.023906707763672,25.023906707763672,1033,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,25.267534887535533,25.385059356689453,25.267534887535533,25.385059356689453,1200,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,25.324874904880524,25.783504486083984,25.324874904880524,25.783504486083984,1100,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,26.02714247727178,26.084470475133894,25.991311795198886,26.070138931274414,5100,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,26.299460201004166,26.34245666719623,26.24213218688965,26.24213218688965,200,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,26.41411063604009,26.58609645252427,26.41411063604009,26.528766632080078,4167,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,26.28512336558602,26.37111628067188,26.270791820546492,26.356782913208008,4767,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,26.500100915515784,26.500100915515784,26.256453758857855,26.310916900634766,4867,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,26.312362296501195,26.47069612836413,26.312362296501195,26.456302642822266,1767,0.237,0.0,0.0
2015-05-04 00:00:00-04:00,26.700998952338974,26.816150480341967,26.657816671762717,26.729785919189453,6867,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,26.830549233170238,26.873731522227306,26.787368774414062,26.787368774414062,4033,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,26.888117321323822,26.888117321323822,26.557052612304688,26.557052612304688,1467,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,26.427512261356267,26.427512261356267,26.12523629187916,26.19432830810547,2900,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,26.830544871334162,26.859333669458987,26.690924050725357,26.844940185546875,3567,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,26.91690172115688,26.91690172115688,26.726900100708008,26.726900100708008,1867,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,26.542659955389215,26.729782537445487,26.48508419867197,26.629024505615234,2600,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,26.859331130981445,26.859331130981445,26.859331130981445,26.859331130981445,67,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,26.94568965338174,27.059402532799968,26.94568965338174,27.040691375732422,533,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,27.10690716693546,27.393349169040203,27.10690716693546,27.391910552978516,1233,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,27.650996231291458,27.650996231291458,27.34296226501465,27.34296226501465,2333,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,27.06085777282715,27.075251260024814,26.97449318903911,27.06085777282715,3000,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,26.888132013223405,27.01767890532506,26.859343204878176,26.925556182861328,1067,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,26.614631749588646,26.657814025878906,26.485084920717863,26.657814025878906,800,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,26.585840853295142,26.614629645312593,26.51386978840162,26.571447372436523,1067,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,26.326756277898255,26.326756277898255,26.00145141853978,26.038875579833984,2067,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,25.952507934979504,26.110841751098633,25.952507934979504,26.110841751098633,500,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,25.750982391716303,25.750982391716303,25.635830892278488,25.657421112060547,1033,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,25.491891882667964,25.491891882667964,25.21840476989746,25.21840476989746,2567,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,25.323967205947852,25.323967205947852,25.12149204691318,25.242977142333984,3267,0.249,0.0,0.0
2015-06-02 00:00:00-04:00,25.571292877197266,25.571292877197266,25.571292877197266,25.571292877197266,67,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,25.483075326398666,25.483075326398666,25.39629966838494,25.39774513244629,767,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,24.99134056345848,24.99134056345848,24.933490753173828,24.933490753173828,600,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,24.843821329657164,24.904563903808594,24.843821329657164,24.904563903808594,133,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,24.890104293823242,24.890104293823242,24.890104293823242,24.890104293823242,100,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,24.759933943928303,24.759933943928303,24.745471954345703,24.745471954345703,300,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,25.130189349258206,25.144653186195693,25.121512886108675,25.135974884033203,867,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,24.992787293980083,25.020267656344615,24.846716377681314,25.01303482055664,1067,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,24.958084106445312,24.958084106445312,24.958084106445312,24.958084106445312,300,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,24.8062242060671,24.861181259155273,24.8062242060671,24.861181259155273,600,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,24.861167365653895,24.866952896118164,24.861167365653895,24.866952896118164,333,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,24.890104293823242,24.890104293823242,24.890104293823242,24.890104293823242,33,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,25.222738739810357,25.237200730963487,25.107039132561116,25.208276748657227,2367,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,24.991339535171278,25.063653174310925,24.904563903808594,24.904563903808594,500,0.0,0.0,0.0
