Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-05 00:00:00-04:00,1.2494719076645742,1.3248712522352781,1.2494719076645742,1.2817860841751099,359100,0.0,0.0
1989-07-06 00:00:00-04:00,1.281785970815241,1.281785970815241,1.2171579933133843,1.2279293537139893,445950,0.0,0.0
1989-07-07 00:00:00-04:00,1.2171583386978568,1.2171583386978568,1.163301706314087,1.163301706314087,402750,0.0,0.0
1989-07-10 00:00:00-04:00,1.163301736354752,1.1740731000900269,1.163301736354752,1.1740731000900269,16650,0.0,0.0
1989-07-11 00:00:00-04:00,1.1740732256893414,1.2063870429992676,1.1740732256893414,1.2063870429992676,25200,0.0,0.0
1989-07-12 00:00:00-04:00,1.2063864124343768,1.2063864124343768,1.184844063722892,1.1956150531768799,50400,0.0,0.0
1989-07-13 00:00:00-04:00,1.195615519332705,1.195615519332705,1.163301706314087,1.163301706314087,641250,0.0,0.0
1989-07-14 00:00:00-04:00,1.1740728019960407,1.1848442554473877,1.1740728019960407,1.1848442554473877,51300,0.0,0.0
1989-07-17 00:00:00-04:00,1.1848445562762175,1.2063869139431047,1.1740731000900269,1.1740731000900269,167850,0.0,0.0
1989-07-18 00:00:00-04:00,1.1740731000900269,1.1848445562762175,1.1740731000900269,1.1740731000900269,122400,0.0,0.0
1989-07-19 00:00:00-04:00,1.174072612014518,1.1956150531768799,1.174072612014518,1.1956150531768799,240750,0.0,0.0
1989-07-20 00:00:00-04:00,1.1740731000900269,1.1740731000900269,1.163301736354752,1.1740731000900269,198450,0.0,0.0
1989-07-21 00:00:00-04:00,1.1740730697712063,1.1740730697712063,1.1525303428569678,1.163301706314087,49500,0.0,0.0
1989-07-24 00:00:00-04:00,1.163301706314087,1.1740730697712063,1.1525303428569678,1.163301706314087,740700,0.0,0.0
1989-07-25 00:00:00-04:00,1.1633011685599897,1.1633011685599897,1.109444561072276,1.1202160120010376,451800,0.0,0.0
1989-07-26 00:00:00-04:00,1.1202162743464434,1.1848442554473877,1.1202162743464434,1.1848442554473877,809100,0.0,0.0
1989-07-27 00:00:00-04:00,1.1848445562762175,1.1956155502078296,1.163301736354752,1.1740731000900269,499050,0.0,0.0
1989-07-28 00:00:00-04:00,1.1740728019960407,1.1956152466442738,1.1525300799951312,1.1848442554473877,783000,0.0,0.0
1989-07-31 00:00:00-04:00,1.1956160604873929,1.314100742340088,1.1956160604873929,1.314100742340088,811350,0.0,0.0
1989-08-01 00:00:00-04:00,1.3356419227322045,1.3787275426902146,1.3356419227322045,1.3464133739471436,729000,0.0,0.0
1989-08-02 00:00:00-04:00,1.3464139125320376,1.3464139125320376,1.3248714637392358,1.3356424570083618,500400,0.0,0.0
1989-08-03 00:00:00-04:00,1.3356422437849107,1.3356422437849107,1.271014630371001,1.2817860841751099,547650,0.0,0.0
1989-08-04 00:00:00-04:00,1.2817865053706523,1.31410032269594,1.2710150480270386,1.2710150480270386,469800,0.0,0.0
1989-08-07 00:00:00-04:00,1.2710147921413297,1.3356424137808176,1.260243429417175,1.3248714208602905,711900,0.0,0.0
1989-08-08 00:00:00-04:00,1.3356421918224521,1.367956367075822,1.3356421918224521,1.3571850061416626,763650,0.0,0.0
1989-08-09 00:00:00-04:00,1.367956532759475,1.5079835947070508,1.367956532759475,1.4864407777786255,995400,0.0,0.0
1989-08-10 00:00:00-04:00,1.4864408538260456,1.4972122166158777,1.4541270428092719,1.4756698608398438,403200,0.0,0.0
1989-08-11 00:00:00-04:00,1.475670283014117,1.497212644953202,1.4648988246917725,1.4648988246917725,319950,0.0,0.0
1989-08-14 00:00:00-04:00,1.4648984055991041,1.4864408538260456,1.4541270428092719,1.4756698608398438,175950,0.0,0.0
1989-08-15 00:00:00-04:00,1.4756698608398438,1.4756698608398438,1.4648984055991041,1.4756698608398438,394200,0.0,0.0
1989-08-16 00:00:00-04:00,1.4648981631070324,1.4648981631070324,1.4325839876357587,1.4433554410934448,473400,0.0,0.0
1989-08-17 00:00:00-04:00,1.4433567022800526,1.4433567022800526,1.4218142387956132,1.4325852394104004,357750,0.0,0.0
1989-08-18 00:00:00-04:00,1.4325842247787,1.4756698608398438,1.421813231792498,1.4756698608398438,835200,0.0,0.0
1989-08-21 00:00:00-04:00,1.4756690132358414,1.4864400000353366,1.4218124151229858,1.4218124151229858,239400,0.0,0.0
1989-08-22 00:00:00-04:00,1.4218142387956132,1.4325852394104004,1.4002714055072814,1.4325852394104004,236700,0.0,0.0
1989-08-23 00:00:00-04:00,1.4325841514866253,1.4972121400173868,1.4325841514866253,1.4864407777786255,492750,0.0,0.0
1989-08-24 00:00:00-04:00,1.4864412790817914,1.4864412790817914,1.4648988246917725,1.4648988246917725,632250,0.0,0.0
1989-08-25 00:00:00-04:00,1.4648988246917725,1.475670283014117,1.454127458820362,1.4648988246917725,149850,0.0,0.0
1989-08-28 00:00:00-04:00,1.4648981631070324,1.4648981631070324,1.4325839876357587,1.4433554410934448,274500,0.0,0.0
1989-08-29 00:00:00-04:00,1.4433560929489515,1.475670283014117,1.4433560929489515,1.4648988246917725,320850,0.0,0.0
1989-08-30 00:00:00-04:00,1.4648984055991041,1.4756698608398438,1.4541270428092719,1.4756698608398438,148050,0.0,0.0
1989-08-31 00:00:00-04:00,1.475670283014117,1.475670283014117,1.4648988246917725,1.4648988246917725,438300,0.0,0.0
1989-09-01 00:00:00-04:00,1.4756697853434757,1.5079835947070508,1.4756697853434757,1.4864407777786255,50850,0.0,0.0
1989-09-05 00:00:00-04:00,1.4864408538260456,1.5079836718566175,1.4756698608398438,1.4756698608398438,117900,0.0,0.0
1989-09-06 00:00:00-04:00,1.4756697853434757,1.5079835947070508,1.4756697853434757,1.4864407777786255,390150,0.0,0.0
1989-09-07 00:00:00-04:00,1.4864408538260456,1.4864408538260456,1.4756698608398438,1.4756698608398438,46350,0.0,0.0
1989-09-08 00:00:00-04:00,1.4756697853434757,1.4864407777786255,1.4756697853434757,1.4864407777786255,100350,0.0,0.0
1989-09-11 00:00:00-04:00,1.4916291236877441,1.4916291236877441,1.4808205356514956,1.4916291236877441,166050,0.013333,0.0
1989-09-12 00:00:00-04:00,1.480819582939148,1.480819582939148,1.4700105379891062,1.480819582939148,247050,0.0,0.0
1989-09-13 00:00:00-04:00,1.480819804010008,1.480819804010008,1.470010757446289,1.470010757446289,159750,0.0,0.0
1989-09-14 00:00:00-04:00,1.470011877029023,1.470011877029023,1.383540737491305,1.415967345237732,343800,0.0,0.0
1989-09-15 00:00:00-04:00,1.4159676015854068,1.4375851584494355,1.3727319312155115,1.3835409879684448,333900,0.0,0.0
1989-09-18 00:00:00-04:00,1.3943493193739807,1.4159673360522294,1.3943493193739807,1.405158281326294,148950,0.0,0.0
1989-09-19 00:00:00-04:00,1.4159663815991863,1.426775336265564,1.4159663815991863,1.426775336265564,115650,0.0,0.0
1989-09-20 00:00:00-04:00,1.4267753460525456,1.4592019319534302,1.4051573437979414,1.4592019319534302,205650,0.0,0.0
1989-09-21 00:00:00-04:00,1.459201803656122,1.4916283867059663,1.4375838033022361,1.470010757446289,189000,0.0,0.0
1989-09-22 00:00:00-04:00,1.4592019219440182,1.4592019219440182,1.405157334159249,1.426775336265564,131850,0.0,0.0
1989-09-25 00:00:00-04:00,1.4267763072601638,1.4267763072601638,1.4051582904416773,1.415967345237732,94050,0.0,0.0
1989-09-26 00:00:00-04:00,1.4159676015854068,1.4159676015854068,1.3835409879684448,1.3835409879684448,281700,0.0,0.0
1989-09-27 00:00:00-04:00,1.3835409879684448,1.4051585448324735,1.3835409879684448,1.3835409879684448,122400,0.0,0.0
1989-09-28 00:00:00-04:00,1.383540737491305,1.4267763072601638,1.383540737491305,1.415967345237732,57600,0.0,0.0
1989-09-29 00:00:00-04:00,1.415967345237732,1.4375848981881043,1.4051582904416773,1.415967345237732,130050,0.0,0.0
1989-10-02 00:00:00-04:00,1.4159673334491376,1.4483939409255981,1.3943493168106313,1.4483939409255981,58050,0.0,0.0
1989-10-03 00:00:00-04:00,1.448392633636099,1.4916281640214981,1.4051570104771616,1.480819582939148,651600,0.0,0.0
1989-10-04 00:00:00-04:00,1.480819804010008,1.480819804010008,1.448392849865955,1.470010757446289,150750,0.0,0.0
1989-10-05 00:00:00-04:00,1.470010886693952,1.470010886693952,1.4267753460525456,1.4592019319534302,101250,0.0,0.0
1989-10-06 00:00:00-04:00,1.4592029028580402,1.4700118647904825,1.437584886219534,1.4483939409255981,78300,0.0,0.0
1989-10-09 00:00:00-04:00,1.44839276446628,1.5132462978363037,1.4375837185398803,1.5132462978363037,202950,0.0,0.0
1989-10-10 00:00:00-04:00,1.5132462978363037,1.5240552509891565,1.4916282987570513,1.5132462978363037,180450,0.0,0.0
1989-10-11 00:00:00-04:00,1.5132470001234057,1.5240559582926188,1.502437949180603,1.502437949180603,154350,0.0,0.0
1989-10-12 00:00:00-04:00,1.502437251909904,1.5132462978363037,1.4916282987570513,1.5132462978363037,297000,0.0,0.0
1989-10-13 00:00:00-04:00,1.5132462978363037,1.5240552509891565,1.4916282987570513,1.5132462978363037,280350,0.0,0.0
1989-10-16 00:00:00-04:00,1.4483934512285617,1.4483934512285617,1.4159668547154265,1.437584400177002,337050,0.0,0.0
1989-10-17 00:00:00-04:00,1.4375848888623668,1.4483939435883022,1.405158281326294,1.405158281326294,139500,0.0,0.0
1989-10-18 00:00:00-04:00,1.4051578036638666,1.437584400177002,1.3943488453858974,1.437584400177002,152100,0.0,0.0
