Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-07 00:00:00-04:00,16.020162834286648,16.020162834286648,15.724295082401717,15.745943069458008,1600,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,17.09539794921875,17.09539794921875,17.030451204208404,17.09539794921875,1000,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,16.806752374525768,16.958293914794922,16.806752374525768,16.958293914794922,200,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,16.958293914794922,16.958293914794922,16.958293914794922,16.958293914794922,0,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,17.037665600916807,17.20363998413086,17.02323268679425,17.20363998413086,4800,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,16.99436770254699,16.99436770254699,16.611905094094,16.619121551513672,5500,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,16.712925913702726,16.712925913702726,16.640762745401485,16.69127655029297,1400,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,16.83561134338379,16.83561134338379,16.83561134338379,16.83561134338379,300,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,16.222225351759082,16.23665826722116,15.969654836767038,16.128414154052734,3700,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,15.478950909055191,15.478950909055191,15.219163889164284,15.226380348205566,7500,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,15.233594723158816,15.486163873055963,15.233594723158816,15.334622383117676,2900,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,15.082047464863678,15.082047464863678,15.074831008911133,15.074831008911133,900,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,14.273825503934429,14.62020717582565,14.273825503934429,14.345987319946289,4700,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,15.73873710632324,15.73873710632324,15.73873710632324,15.738737106323242,300,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,16.049034118652344,16.049034118652344,16.049034118652344,16.049034118652344,300,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,16.09954891523574,16.09954891523574,15.904710054926245,16.027385711669922,4600,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,16.027385711669922,16.027385711669922,16.027385711669922,16.027385711669922,0,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,16.222227096557617,16.222227096557617,16.222227096557617,16.222227096557617,1800,0.0,0.0,0.0
