Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-01 00:00:00-04:00,5.0,5.063000202178955,4.870999813079834,5.0,9081200,0.0,0.0
1997-07-02 00:00:00-04:00,5.375,5.375,4.938000202178955,5.375,1819600,0.0,0.0
1997-07-03 00:00:00-04:00,5.093999862670898,5.125,5.0,5.093999862670898,738400,0.0,0.0
1997-07-07 00:00:00-04:00,5.438000202178955,5.5,5.0,5.438000202178955,1555200,0.0,0.0
1997-07-08 00:00:00-04:00,5.625,5.625,5.375,5.625,565200,0.0,0.0
1997-07-09 00:00:00-04:00,5.468999862670898,5.625,5.468999862670898,5.468999862670898,665200,0.0,0.0
1997-07-10 00:00:00-04:00,5.5,5.625,5.438000202178955,5.5,696400,0.0,0.0
1997-07-11 00:00:00-04:00,5.938000202178955,6.0,5.468999862670898,5.938000202178955,1462400,0.0,0.0
1997-07-14 00:00:00-04:00,5.9070000648498535,6.0,5.875,5.9070000648498535,1277600,0.0,0.0
1997-07-15 00:00:00-04:00,6.0,6.0,5.9070000648498535,6.0,440400,0.0,0.0
1997-07-16 00:00:00-04:00,6.0,6.125,5.9070000648498535,6.0,363200,0.0,0.0
1997-07-17 00:00:00-04:00,6.125,6.125,5.968999862670898,6.125,996000,0.0,0.0
1997-07-18 00:00:00-04:00,5.875,6.093999862670898,5.875,5.875,724000,0.0,0.0
1997-07-21 00:00:00-04:00,5.563000202178955,5.938000202178955,5.563000202178955,5.563000202178955,906000,0.0,0.0
1997-07-22 00:00:00-04:00,5.75,5.75,5.75,5.75,0,0.0,0.0
1997-07-23 00:00:00-04:00,5.813000202178955,5.875,5.718999862670898,5.813000202178955,656400,0.0,0.0
1997-07-24 00:00:00-04:00,5.968999862670898,6.0,5.7820000648498535,5.968999862670898,874400,0.0,0.0
1997-07-25 00:00:00-04:00,6.563000202178955,6.625,5.968999862670898,6.563000202178955,1028000,0.0,0.0
1997-07-28 00:00:00-04:00,6.375,6.625,6.313000202178955,6.375,380000,0.0,0.0
1997-07-29 00:00:00-04:00,6.75,6.75,6.313000202178955,6.75,960800,0.0,0.0
1997-07-30 00:00:00-04:00,6.75,7.063000202178955,6.75,6.75,445200,0.0,0.0
1997-07-31 00:00:00-04:00,6.6570000648498535,6.813000202178955,6.593999862670898,6.6570000648498535,178800,0.0,0.0
1997-08-01 00:00:00-04:00,7.125,7.125,6.4070000648498535,7.125,544400,0.0,0.0
1997-08-04 00:00:00-04:00,7.25,7.593999862670898,7.125,7.25,998800,0.0,0.0
1997-08-05 00:00:00-04:00,7.375,7.5,7.218999862670898,7.375,950800,0.0,0.0
1997-08-06 00:00:00-04:00,7.2820000648498535,7.438000202178955,7.25,7.2820000648498535,549200,0.0,0.0
1997-08-07 00:00:00-04:00,7.563000202178955,7.563000202178955,7.2820000648498535,7.563000202178955,742800,0.0,0.0
1997-08-08 00:00:00-04:00,6.688000202178955,7.25,6.375,6.688000202178955,2151600,0.0,0.0
1997-08-11 00:00:00-04:00,6.875,7.063000202178955,6.688000202178955,6.875,997600,0.0,0.0
1997-08-12 00:00:00-04:00,6.875,7.063000202178955,6.875,6.875,204400,0.0,0.0
1997-08-13 00:00:00-04:00,7.0,7.25,6.813000202178955,7.0,218800,0.0,0.0
1997-08-14 00:00:00-04:00,7.0,7.25,7.0,7.0,647600,0.0,0.0
1997-08-15 00:00:00-04:00,7.125,7.125,7.0,7.125,271200,0.0,0.0
1997-08-18 00:00:00-04:00,6.75,7.125,6.688000202178955,6.75,188000,0.0,0.0
1997-08-19 00:00:00-04:00,7.0,7.125,6.75,7.0,304800,0.0,0.0
1997-08-20 00:00:00-04:00,7.5,7.625,7.063000202178955,7.5,504400,0.0,0.0
1997-08-21 00:00:00-04:00,7.1570000648498535,7.5,7.1570000648498535,7.1570000648498535,132800,0.0,0.0
1997-08-22 00:00:00-04:00,6.938000202178955,7.218999862670898,6.813000202178955,6.938000202178955,157600,0.0,0.0
1997-08-25 00:00:00-04:00,7.093999862670898,7.188000202178955,7.0320000648498535,7.093999862670898,158800,0.0,0.0
1997-08-26 00:00:00-04:00,7.125,7.1570000648498535,6.9070000648498535,7.125,103600,0.0,0.0
1997-08-27 00:00:00-04:00,7.5,7.5,7.218999862670898,7.5,546000,0.0,0.0
1997-08-28 00:00:00-04:00,8.125,8.218999862670898,7.313000202178955,8.125,858000,0.0,0.0
1997-08-29 00:00:00-04:00,8.5,8.562999725341797,8.125,8.5,310400,0.0,0.0
1997-09-02 00:00:00-04:00,8.625,8.625,8.312999725341797,8.625,204400,0.0,0.0
1997-09-03 00:00:00-04:00,8.437999725341797,8.625,8.375,8.437999725341797,199200,0.0,0.0
1997-09-04 00:00:00-04:00,8.437999725341797,8.625,8.312999725341797,8.437999725341797,284000,0.0,0.0
1997-09-05 00:00:00-04:00,8.312999725341797,8.625,8.312999725341797,8.312999725341797,298800,0.0,0.0
1997-09-08 00:00:00-04:00,8.343999862670898,8.468999862670898,8.312999725341797,8.343999862670898,240800,0.0,0.0
1997-09-09 00:00:00-04:00,8.343999862670898,8.343999862670898,8.343999862670898,8.343999862670898,0,0.0,0.0
1997-09-10 00:00:00-04:00,8.593999862670898,8.75,8.375,8.593999862670898,268800,0.0,0.0
