Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.062207676470279694,0.062207676470279694,0.062207676470279694,0.062207676470279694,10125,0.0,0.0
1980-03-18 00:00:00-05:00,0.06195779889822006,0.06195779889822006,0.06195779889822006,0.06195779889822006,24300,0.0,0.0
1980-03-19 00:00:00-05:00,0.062207676470279694,0.062207676470279694,0.062207676470279694,0.062207676470279694,6075,0.0,0.0
1980-03-20 00:00:00-05:00,0.06245749071240425,0.06245749071240425,0.06245749071240425,0.06245749071240425,3038,0.0,0.0
1980-03-21 00:00:00-05:00,0.06245749071240425,0.06245749071240425,0.06245749071240425,0.06245749071240425,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.06245749071240425,0.06270730361514293,0.06245749071240425,0.06245749071240425,31388,0.0,0.0
1980-03-25 00:00:00-05:00,0.062457513587983314,0.062457513587983314,0.062207676470279694,0.062207676470279694,12150,0.0,0.0
1980-03-26 00:00:00-05:00,0.06195779889822006,0.06195779889822006,0.06195779889822006,0.06195779889822006,14175,0.0,0.0
1980-03-27 00:00:00-05:00,0.06145816201663731,0.06145816201663731,0.05995918810367584,0.05995918810367584,14175,0.0,0.0
1980-03-28 00:00:00-05:00,0.05995914697600007,0.05995914697600007,0.058959818853647816,0.059459492564201355,14175,0.0,0.0
1980-03-31 00:00:00-05:00,0.05995918810367584,0.06045883803350964,0.05995918810367584,0.05995918810367584,8100,0.0,0.0
1980-04-01 00:00:00-05:00,0.05995918810367584,0.06070867506015658,0.05995918810367584,0.05995918810367584,10125,0.0,0.0
1980-04-02 00:00:00-05:00,0.05995918810367584,0.05995918810367584,0.05945953334915002,0.05995918810367584,4050,0.0,0.0
1980-04-03 00:00:00-05:00,0.06020901352167129,0.0609585052183962,0.06020901352167129,0.060209013521671295,10125,0.0,0.0
1980-04-07 00:00:00-05:00,0.06020900195970871,0.06045881961146716,0.05970933288335801,0.059709332883358,7088,0.0,0.0
1980-04-08 00:00:00-05:00,0.05920972302556038,0.05920972302556038,0.05920972302556038,0.05920972302556038,2025,0.0,0.0
1980-04-09 00:00:00-05:00,0.05920967828107893,0.05970933288335801,0.058710028503490407,0.059709332883358,26325,0.0,0.0
1980-04-10 00:00:00-05:00,0.05920970112687135,0.05920970112687135,0.05895986407995224,0.05895986407995224,14175,0.0,0.0
1980-04-11 00:00:00-05:00,0.058959848178420246,0.058959848178420246,0.05846019834280014,0.05846019834280014,9113,0.0,0.0
1980-04-14 00:00:00-05:00,0.05821041017770767,0.05821041017770767,0.05821041017770767,0.05821041017770767,2025,0.0,0.0
1980-04-15 00:00:00-05:00,0.0584601794115821,0.05871001631021499,0.0584601794115821,0.058710016310214996,3038,0.0,0.0
1980-04-16 00:00:00-05:00,0.05895986407995224,0.05895986407995224,0.05895986407995224,0.05895986407995224,22275,0.0,0.0
1980-04-17 00:00:00-05:00,0.05895986407995224,0.05945953817379046,0.05895986407995224,0.05895986407995224,15188,0.0,0.0
