Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-10-28 00:00:00-04:00,157.08680238551216,157.08680238551216,149.5006561279297,149.5006561279297,182742,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,154.63472408585667,158.38947532218083,153.33204753437732,157.92971801757812,140775,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,161.91430429263966,162.06756317742526,155.55421160161117,157.08676147460938,78042,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,159.30898678796385,159.30898678796385,155.17109368461462,156.70364379882812,73917,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,157.24003869064575,157.24003869064575,153.48527839723644,155.55422973632812,45950,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,160.61163590714122,162.3740692138672,158.6959437175074,162.3740692138672,73817,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,163.21700330056018,163.21700330056018,160.91816842556577,161.99095153808594,51750,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,162.91047492264278,163.52349102040736,160.30513214785535,161.68443298339844,44267,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,164.28979308066877,164.59631090558506,158.3894564911992,159.30899047851562,50983,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,161.60782064206444,165.8989628824346,158.54271069004352,162.98712158203125,28092,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,165.13271850166396,168.35108776945668,161.45458219561513,163.21702575683594,24125,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,161.22467135425202,161.83769721594498,157.62316999405903,158.3128204345703,43475,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,159.99865223345333,160.84156169574248,156.01401766617195,156.16726684570312,24167,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,153.40865435358734,153.40865435358734,147.50831812100935,148.8876190185547,62225,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,148.1979725861559,149.73052268470792,147.6615810260343,148.27459716796875,16683,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,153.79182833486226,154.71136251372778,152.71904495533136,152.79566955566406,22292,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,153.17879286867515,153.79180908203125,150.19030716148367,153.79180908203125,15458,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,153.79178645882632,155.63085431579668,152.10597750450867,155.55422973632812,15475,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,152.33585329222979,152.8722448088481,149.42400249491308,150.34353637695312,14508,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,152.10598551340382,162.45072326611646,152.10598551340382,154.0983123779297,14717,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,154.40482577888227,155.17110087147964,153.25540826812804,154.55807495117188,7250,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,154.78795845332274,154.9412173693288,152.33587425952464,154.55807495117188,17475,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,152.2592778658986,153.4086955894805,151.49300263141677,152.79566955566406,21383,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,158.31280953121475,158.31280953121475,155.86072574075436,157.85304260253906,9833,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,158.5426912336315,160.53500807327515,158.00629973737588,159.84536743164062,23400,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,158.92585378267617,159.92201232910156,157.85306091010702,159.92201232910156,14075,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,160.15189710829597,162.06758963412793,152.7956350808607,160.9947967529297,37725,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,164.5962973218168,164.5962973218168,160.30513582057483,160.6882781982422,21833,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,160.45838303547544,160.45838303547544,155.9373481293226,156.47373962402344,12708,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,158.08295021209224,158.9258596246466,156.0140084607613,156.93353271484375,7092,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,157.46990966796875,157.7764177052186,156.3204923486383,157.46990966796875,6925,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,160.91817216988554,162.06758963412793,159.692130122599,160.9947967529297,20883,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,161.30131837250892,161.45456754220746,159.46225038639594,159.99864196777344,12792,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,159.38561937697443,160.6116614037246,158.6193345845042,159.0791015625,25175,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,159.00247698073932,159.38561937697443,156.78027641623692,159.0791015625,10700,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,159.15574547925758,159.38562898210904,157.46993637291888,158.46609497070312,12142,0.0,0.0,0.0
2010-12-20 00:00:00-05:00,160.76490952965034,160.8415438546323,157.6998093544154,158.3894500732422,15317,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,160.381774285892,163.44688415527344,159.07909796313993,163.44688415527344,22858,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,164.3664437640426,164.74958623416728,163.06377690431057,163.3702850341797,15650,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,163.44688518878093,164.51967803451998,162.52735124778053,164.13653564453125,12267,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,164.13651245779974,166.12882921937899,162.83383631083302,165.59243774414062,16825,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,168.58093028142315,178.31264138441838,167.96791417324403,170.64987182617188,91742,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,176.62687954219638,183.293492025742,174.94106052914583,182.83372497558594,172808,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,186.28195884959064,190.34321801792387,184.2896415604133,187.73788452148438,158775,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,184.13632207074747,186.7416743355344,182.8336654257825,183.9064483642578,75242,0.0,0.0,0.0
2011-01-03 00:00:00-05:00,186.58848249751273,198.6956552763498,183.90650484028478,196.39682006835938,177750,0.0,0.0,0.0
2011-01-04 00:00:00-05:00,200.30478123055215,208.35069274865447,188.12098683665928,191.79910278320312,155792,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,188.12099706021957,189.7301716563198,186.20530466548703,188.2742462158203,58025,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,186.2819222393539,186.66506460138095,174.25137679125663,176.93333435058594,121950,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,176.24372610342797,179.0789528214778,173.40849938537812,178.08279418945312,46408,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,181.07122651190198,181.07122651190198,177.8528581358376,180.2283172607422,39808,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,180.84135280018327,182.75704501422152,179.8451944078777,180.2283172607422,64325,0.0,0.0,0.0
