Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-31 00:00:00-05:00,7.088233470916748,8.95355806852642,7.088233470916748,7.088233470916748,950,0.0,0.0
1987-04-01 00:00:00-05:00,7.088233470916748,8.95355806852642,7.088233470916748,7.088233470916748,1850,0.0,0.0
1987-04-02 00:00:00-05:00,7.088233470916748,8.95355806852642,7.088233470916748,7.088233470916748,100,0.0,0.0
1987-04-03 00:00:00-05:00,7.088234901428223,8.953559875488281,6.715169906616211,6.715169906616211,3500,0.0,0.0
1987-04-06 00:00:00-04:00,6.715169906616211,8.953559875488281,6.715169906616211,6.715169906616211,67,0.0,0.0
1987-04-07 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-08 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-09 00:00:00-04:00,6.715169906616211,8.953559875488281,6.715169906616211,6.715169906616211,167,0.0,0.0
1987-04-10 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-13 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-14 00:00:00-04:00,6.715169906616211,8.953559875488281,6.715169906616211,6.715169906616211,100,0.0,0.0
1987-04-15 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-16 00:00:00-04:00,6.715169906616211,8.953559875488281,6.715169906616211,6.715169906616211,500,0.0,0.0
1987-04-20 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-21 00:00:00-04:00,6.715169906616211,8.58049488067627,6.715169906616211,6.715169906616211,333,0.0,0.0
1987-04-22 00:00:00-04:00,6.715169906616211,8.58049488067627,6.715169906616211,6.715169906616211,67,0.0,0.0
1987-04-23 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-24 00:00:00-04:00,6.715169370174408,8.207429230213165,5.969039440155029,5.969039440155029,117,0.0,0.0
1987-04-27 00:00:00-04:00,5.969039440155029,8.207429230213165,5.969039440155029,5.969039440155029,367,0.0,0.0
1987-04-28 00:00:00-04:00,5.969039440155029,8.207429230213165,5.969039440155029,5.969039440155029,767,0.0,0.0
1987-04-29 00:00:00-04:00,5.969038899739584,7.834363555908204,5.595973968505859,5.595973968505859,433,0.0,0.0
1987-04-30 00:00:00-04:00,5.595973968505859,7.834363555908204,5.595973968505859,5.595973968505859,1767,0.0,0.0
1987-05-01 00:00:00-04:00,5.595973968505859,7.834363555908204,5.595973968505859,5.595973968505859,883,0.0,0.0
1987-05-04 00:00:00-04:00,5.595973968505859,7.834363555908204,5.595973968505859,5.595973968505859,83,0.0,0.0
1987-05-05 00:00:00-04:00,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-05-06 00:00:00-04:00,5.595973968505859,7.834363555908204,5.595973968505859,5.595973968505859,300,0.0,0.0
